id,rle_mask
3575b15285,
b48d5d0a49,1 3838 3842 98 3944 97 4047 95 4150 93 4252 92 4354 91 4456 90 4557 90 4659 89 4761 88 4863 87 4966 85 5068 84 5170 83 5272 82 5374 81 5475 81 5577 80 5679 79 5780 79 5881 79 5982 79 6084 78 6184 79 6285 79 6386 79 6487 79 6587 80 6688 80 6789 80 6890 80 6990 81 7091 81 7192 81 7292 82 7392 83 7492 84 7593 84 7693 85 7794 85 7894 86 7994 87 8095 87 8196 87 8296 88 8397 88 8499 87 8600 87 8701 87 8802 87 8903 87 9005 86 9106 86 9207 86 9309 85 9410 85 9512 84 9613 84 9714 84 9815 84 9916 84 10017 84 10118 84
e9afdf107c,3278 56 3341 6861
d0fa5460a9,
5497f42ab8,91 11 192 11 293 11 394 11 495 11 596 11 697 11 798 11 899 11 1000 11 1102 10 1203 10 1304 10 1405 10 1507 9 1608 9 1709 9 1811 8 1913 7 2015 6 2117 5 2218 5 2320 4 2421 4 2523 3 2624 3 2725 3 2826 3 2927 3 3027 4 3128 4 3228 5 3328 6 3428 7 3528 8 3629 8 3729 9 3830 9 3931 9 4031 10 4132 10 4232 11 4333 11 4433 12 4533 13 4633 14 4733 15 4833 16 4933 17 5032 19 5131 21 5230 23 5329 25 5428 27 5527 29 5626 31 5726 32 5825 34 5925 35 6025 36 6125 37 6225 38 6326 38 6426 39 6527 39 6628 39 6730 38 6831 38 6932 38 7033 38 7134 38 7236 37 7337 37 7438 37 7540 36 7641 36 7743 35 7844 35 7946 34 8048 33 8149 33 8251 32 8353 31 8455 30 8557 29 8660 27 8762 26 8863 26 8965 25 9066 25 9168 24 9269 24 9371 23 9473 22 9574 22 9676 21 9778 20 9879 20 9981 19 10082 19 10183 19
a05fe50177,1 87 102 87 203 87 304 87 405 87 506 87 607 87 708 87 809 87 910 87 1011 87 1112 87 1213 87 1314 86 1415 86 1516 86 1617 86 1718 86 1819 86 1920 86 2021 86 2122 86 2223 86 2324 86 2425 86 2526 86 2627 86 2728 86 2829 86 2930 87 3031 87 3132 87 3233 87 3334 87 3435 87 3536 87 3637 87 3738 86 3839 86 3940 86 4041 86 4142 86 4243 86 4344 86 4445 86 4546 86 4647 86 4748 86 4849 86 4950 86 5051 86 5152 86 5253 85 5354 85 5455 85 5556 85 5657 85 5758 85 5859 85 5960 85 6061 84 6162 84 6263 84 6364 83 6465 83 6566 83 6667 83 6768 82 6869 82 6970 82 7071 82 7172 82 7273 82 7374 82 7475 81 7576 81 7677 81 7778 81 7879 81 7980 81 8081 81 8182 80 8283 80 8384 80 8485 80 8586 79 8687 79 8788 79 8889 79 8990 79 9091 79 9192 78 9293 78 9394 78 9495 77 9596 77 9697 77 9798 77 9899 77 10000 77 10101 77
40fdadad5d,3431 4 3531 5 3631 6 3732 6 3833 6 3935 5 4037 4 4140 1
6af3f7f682,
01e136f700,1 3831 3837 77 3940 72 4041 67 4142 60 4243 56 4344 51 4445 38 4546 35 4647 28 4748 13
e034b7e250,
a52cf1d9ea,1 73 102 74 203 74 304 75 405 75 506 75 607 76 708 76 809 76 910 77 1011 77 1112 78 1213 79 1314 80 1415 80 1516 81 1617 82 1718 84 1819 85 1920 86 2021 88 2122 89 2223 91 2324 92 2425 94 2526 95 2627 96 2728 97 2829 98 2930 99 3031 100 3132 7070
1470cdc60c,1 303 305 1 307 98 410 96 515 92 618 90 721 88 826 84 932 79 1038 74 1144 69 1251 63 1362 36 1467 25 1572 11
faa76d8a7c,
0573ed7a7b,1 47 102 47 203 47 304 47 405 46 506 46 607 44 708 43 809 41 910 39 1011 37 1112 36 1213 35 1314 35 1415 34 1516 34 1617 35 1718 35 1819 35 1920 35 2023 33 2125 33 2227 33 2328 34 2429 34 2529 34 2629 34 2728 34 2829 32 2930 29 3031 26 3132 24 3233 22 3334 18 3435 16 3536 13 3637 11 3738 11 3839 10 3940 9 4041 8 4142 7 4243 6 4344 5 4445 2
dd606ae1f3,3536 2 3637 3 3738 3 3839 4 3940 5 4041 6 4142 7 4243 8 4344 9 4445 10 4546 11 4647 13 4748 14 4849 16 4950 17 5051 18 5152 19 5253 20 5354 21 5455 22 5556 23 5657 24 5758 25 5859 26 5960 27 6061 28 6162 29 6263 30 6364 31 6465 32 6566 33 6667 33 6768 34 6869 35 6970 35 7071 35 7172 36 7273 36 7374 37 7475 38 7576 38 7677 39 7778 40 7879 40 7980 42 8081 42 8182 43 8283 44 8384 45 8485 46 8586 47 8687 48 8788 50 8889 52 8990 53 9091 56 9192 58 9293 60 9394 62 9495 63 9596 65 9697 67 9798 68 9899 69 10000 71 10101 71
1034497357,1 91 102 91 203 91 304 91 405 90 506 90 607 90 708 90 809 90 910 90 1011 90 1112 90 1213 90 1314 90 1415 90 1516 90 1617 91 1718 91 1819 91 1920 92 2021 93 2122 93 2223 94 2324 96 2425 99 2526 7270 9798 98 9899 97 10000 97 10101 96
f6838859d7,7 95 109 94 212 92 317 88 419 87 525 82 634 74 739 70 851 59 959 52 1065 47 1173 40 1278 36 1390 25 1493 23 1596 21 1700 18 1802 17 1905 15 2008 13 2111 11 2213 10 2315 9 2417 8 2520 6 2622 5 2723 5 2824 5 2924 6 3025 6 3125 7 3226 7 3326 8 3426 9 3526 10 3626 11 3727 11 3827 12 3928 12 4029 12 4130 12 4231 12 4332 12 4432 13 4533 13 4633 14 4733 15 4832 17 4932 18 5029 22 5128 24 5228 25 5329 25 5430 25 5533 23 5636 21 5740 18 5848 11 5952 8 6055 6 6160 2
2575b53c1d,
f7677ef77c,
5a0e07149a,1 8 102 8 203 8 304 7 405 7 506 7 607 7 708 7 809 7 910 7 1011 7 1112 7 1213 7 1314 7 1415 7 1516 7 1617 7 1718 7 1819 7 1920 7 2021 7 2122 7 2223 7 2324 7 2425 7 2526 7 2627 7 2728 7 2829 8 2930 8 3031 8 3132 8 3233 8 3334 9 3435 9 3536 9 3637 10 3738 10 3839 11 3940 12 4041 12 4142 13 4243 13 4344 13 4445 14 4546 14 4647 14 4748 14 4849 15 4950 15 5051 15 5152 15 5253 15 5354 15 5455 15 5556 15 5657 15 5758 15 5859 16 5960 16 6061 16 6162 17 6263 17 6364 18 6465 19 6566 20 6667 22 6768 23 6869 24 6970 26 7071 27 7172 29 7273 31 7374 33 7475 36 7576 37 7677 39 7778 41 7879 43 7980 46 8081 48 8182 50 8283 52 8384 53 8485 55 8586 57 8687 58 8788 60 8889 61 8990 62 9091 63 9192 65 9293 66 9394 67 9495 67 9596 68 9697 69 9798 69 9899 70 10000 71 10101 71
dbbbf02cb1,5250 3 5346 8 5445 10 5543 13 5638 19 5736 22 5833 26 5932 28 6031 30 6130 32 6229 34 6329 35 6428 37 6528 38 6629 38 6730 38 6830 39 6932 38 7033 38 7135 37 7237 36 7339 35 7442 33 7546 30 7649 28 7753 25 7856 23 7959 21 8062 19 8164 18 8266 17 8368 16 8469 16 8571 15 8673 14 8775 13 8877 12 8980 10 9082 9 9185 7 9288 5 9391 3
d037cfacb1,1 5252 5254 100 5364 91 5476 80 5582 75 5685 73 5792 67 5897 63 6002 59 6110 52 6214 49 6320 44 6429 36 6533 33 6638 29 6746 22 6850 19 6957 13 7062 9 7169 3 9593 3 9691 6 9788 10 9887 12 9985 15 10083 18 10183 19
a0e18ad460,3131 1 3228 5 3316 18 3410 25 3508 28 3602 35 3695 43 3791 48 3888 52 3985 56 4082 60 4181 62 4280 64 4379 66 4477 69 4576 71 4674 74 4773 76 4871 79 4970 81 5070 82 5171 82 5271 83 5371 84 5471 85 5570 87 5670 88 5770 89 5869 91 5968 93 6068 94 6168 95 6268 96 6367 3124 9495 92 9596 87 9697 84 9798 81 9899 77 10000 76 10101 74
26d1c96d4b,8922 5 9016 12 9029 5 9047 1 9076 9 9115 12 9132 2 9148 6 9156 2 9170 1 9176 16 9217 10 9237 1 9249 14 9277 16 9318 8 9336 3 9347 21 9376 18 9419 7 9438 2 9447 23 9476 19 9520 6 9547 24 9577 19 9624 2 9648 24 9679 18 9749 25 9779 19 9850 27 9879 20 9951 49 10051 50 10151 51
4598c65a74,
667fa631f4,1 84 102 84 203 83 304 82 405 82 506 81 607 80 708 80 809 79 910 79 1011 79 1112 79 1213 79 1314 79 1415 80 1516 80 1617 80 1718 81 1819 81 1920 82 2021 83 2122 83 2223 84 2324 84 2425 85 2526 85 2627 86 2728 86 2829 87 2930 88 3031 88 3132 89 3233 90 3334 91 3435 91 3536 92 3637 92 3738 93 3839 94 3940 94 4041 94 4142 95 4243 95 4344 95 4445 95 4546 96 4647 96 4748 96 4849 96 4950 96 5051 97 5152 97 5253 97 5354 98 5455 98 5556 98 5657 98 5758 98 5859 98 5960 97 6061 97 6162 96 6263 96 6364 95 6465 95 6566 95 6667 95 6768 95 6869 95 6970 96 7071 96 7172 96 7273 96 7374 96 7475 96 7576 96 7677 96 7778 96 7879 96 7980 96 8081 96 8182 96 8283 96 8384 96 8485 96 8586 96 8687 96 8788 97 8889 98 8990 98 9091 100 9192 1010
7054ae209d,3736 2 3835 4 3934 6 4033 8 4131 11 4229 14 4328 16 4426 19 4524 22 4623 24 4720 28 4817 32 4916 34 5013 38 5112 40 5210 43 5305 49 5404 51 5499 57 5588 69 5686 72 5782 77 5879 81 5977 84 6075 87 6174 89 6272 92 6370 95 6469 3733
b9cff7bb67,
09e2c7bfa3,1 1919 1921 100 2025 97 2129 94 2233 91 2336 89 2441 85 2545 82 2649 79 2754 75 2857 73 2961 70 3065 67 3168 65 3272 62 3377 58 3480 56 3585 52 3688 50 3791 48 3895 45 3998 43 4100 42 4204 39 4306 38 4410 35 4513 33 4616 31 4720 28 4824 25 4927 23 5032 19 5137 15 5244 9 5350 4 5453 2
0d15b3011a,904 6 1001 10 1100 12 1197 16 1294 20 1391 24 1486 30 1585 32 1683 35 1782 37 1881 39 1979 42 2078 44 2176 47 2273 51 2372 53 2470 56 2569 58 2668 60 2765 64 2863 67 2962 69 3059 73 3158 75 3256 78 3354 81 3452 84 3551 86 3649 89 3748 91 3846 94 3945 96 4044 6158
f04996aba1,605 2 678 30 774 35 869 41 967 44 1064 48 1157 56 1255 59 1352 63 1452 64 1552 65 1652 66 1752 67 1851 69 1949 72 2048 74 2147 76 2246 78 2346 79 2445 81 2543 84 2643 85 2742 87 2842 88 2942 89 3043 89 3146 87 3250 84 3355 80 3459 77 3567 70 3673 65 3778 61 3892 48 3997 44 4101 41 4205 38 4309 35 4415 30 4521 25 4625 22 4729 19 4834 15 4936 14 5040 11 5143 9 5246 7 5351 3 8382 2 8482 3 8583 3 8682 5 8781 7 8881 8 8981 9 9081 10 9183 9 9285 8 9388 6 9492 3
10eeeda559,6356 2 6361 3 6438 27 6534 32 6629 38 6718 50 6815 54 6903 67 6994 83 7084 3118
c1f15b6967,
782a4a89f1,24 25 125 20 146 2 227 17 328 17 429 17 531 15 632 14 733 14 834 14 934 15 1035 15 1136 15 1237 15 1338 15 1439 15 1540 16 1641 16 1742 16 1843 16 1944 16 2045 15 2146 15 2246 15 2347 15 2448 14 2548 15 2649 15 2750 16 2851 16 2953 16 3054 16 3155 16 3256 17 3358 16 3459 16 3560 16 3662 15 3763 14 3864 14 3965 14 4066 14 4167 13 4267 15 4368 15 4468 16 4569 16 4669 17 4769 19 4870 19 4970 21 5071 21 5171 22 5272 21 5372 22 5472 22 5572 23 5672 23 5770 26 5868 29 5966 32 6064 35 6162 38 6263 38 6364 38 6465 38 6566 37 6667 37 6768 36 6869 36 6970 34 7071 33 7172 31 7273 30 7374 29 7475 27 7576 26 7677 25 7778 24 7879 22 7980 21 8081 20 8182 20 8283 21 8384 22 8485 23 8586 24 8687 25 8788 25 8889 25 8990 26 9091 26 9192 26 9293 25 9394 25 9495 25 9596 24 9697 24 9798 24 9899 23 10000 23 10101 22
bfc9276507,
7f012d3661,
b3c901c03b,1 82 102 82 203 82 304 83 405 83 506 83 607 83 708 83 809 83 910 83 1011 83 1112 83 1213 83 1314 83 1415 83 1516 83 1617 83 1718 83 1819 83 1920 83 2021 83 2122 83 2223 83 2324 83 2425 83 2526 83 2627 83 2728 82 2829 82 2930 82 3031 82 3132 82 3233 81 3334 81 3435 81 3536 81 3637 81 3738 81 3839 81 3940 82 4041 82 4142 82 4243 83 4344 84 4445 84 4546 85 4647 86 4748 87 4849 88 4950 90 5051 90 5152 91 5253 93 5355 93 5458 92 5560 93 5661 95 5763 96 5864 96 5966 95 6067 95 6169 94 6270 94 6371 94 6473 93 6574 93 6675 93 6776 93 6877 93 6979 92 7080 92 7181 92 7282 92 7383 92 7484 92 7586 91 7687 91 7788 91 7889 91 7991 90 8092 90 8193 90 8294 90 8396 89 8497 89 8599 88 8700 88 8802 87 8904 86 9005 86 9107 85 9208 85 9310 84 9412 83 9513 83 9615 82 9717 81 9818 81 9920 80 10022 79 10123 79
075c30e2f5,
32c2343233,
988ed36efc,
566eb41f6a,
b2d4c41f68,
c215d4d831,4950 2 4958 1 5051 21 5152 26 5253 36 5354 46 5455 56 5556 66 5657 69 5758 84 5858 4344
86142b66cd,
3003a4c4c8,88 14 189 14 290 14 390 15 491 15 592 15 693 15 794 15 895 15 996 15 1097 15 1197 16 1298 16 1399 16 1500 16 1601 16 1702 16 1802 17 1903 17 2004 17 2105 17 2206 17 2307 17 2407 18 2508 18 2609 18 2709 19 2810 19 2911 19 3012 19 3113 19 3213 20 3314 20 3415 20 3516 20 3616 21 3717 21 3817 22 3918 22 4018 23 4119 23 4219 24 4320 24 4421 24 4521 25 4622 25 4722 26 4822 27 4923 27 5023 28 5123 29 5224 29 5324 30 5425 30 5525 31 5626 31 5726 32 5827 32 5927 33 6027 34 6127 35 6227 36 6327 37 6427 38 6527 39 6627 40 6727 41 6827 42 6927 43 7027 44 7127 45 7228 45 7328 46 7429 46 7529 47 7630 47 7731 47 7832 47 7933 47 8034 47 8135 47 8237 46 8339 45 8441 44 8543 43 8646 41 8749 39 8852 37 8954 36 9056 35 9159 33 9261 32 9362 32 9464 31 9566 30 9669 28 9771 27 9873 26 9976 24 10078 23 10180 22
a23223b144,1 85 102 86 203 88 304 95 405 2626 3036 96 3139 94 3241 93 3343 92 3444 92 3545 92 3646 92 3747 92 3849 91 3950 91 4052 90 4153 90 4255 89 4357 88 4459 87 4561 86 4663 85 4765 84 4867 83 4969 82 5071 81 5173 80 5276 78 5378 77 5480 76 5582 75 5684 74 5786 73 5888 72 5990 71 6093 69 6196 67 6299 65 6402 63 6504 62 6607 60 6710 58 6812 57 6914 56 7016 55 7118 54 7220 53 7322 52 7423 52 7525 51 7626 51 7727 51 7829 50 7930 50 8032 49 8134 48 8235 48 8337 47 8439 46 8540 46 8642 45 8743 45 8845 44 8946 44 9048 43 9149 43 9251 42 9352 42 9454 41 9555 41 9656 41 9757 41 9858 41 9959 41 10061 40 10162 40
a5b81694e5,
041bda3b04,84 18 184 19 283 21 382 23 481 25 580 27 678 30 777 32 877 33 977 34 1077 35 1178 35 1278 36 1379 36 1481 35 1582 35 1683 35 1784 35 1885 35 1986 35 2088 34 2190 33 2291 33 2393 32 2495 31 2596 31 2698 30 2799 30 2900 30 3001 30 3101 31 3202 31 3303 31 3404 31 3505 31 3607 30 3708 30 3810 29 3911 29 4012 29 4113 29 4215 28 4316 28 4417 28 4518 28 4619 28 4720 28 4821 28 4922 28 5023 28 5124 28 5225 28 5326 28 5428 27 5529 27 5630 27 5731 27 5831 28 5932 28 6033 28 6133 29 6233 30 6333 31 6433 32 6533 33 6632 35 6731 37 6830 39 6929 41 7028 43 7127 45 7227 46 7328 46 7428 47 7530 46 7631 46 7732 46 7834 45 7935 45 8037 44 8138 44 8239 44 8341 43 8443 42 8545 41 8648 39 8750 38 8852 37 8954 36 9056 35 9159 33 9261 32 9363 31 9466 29 9568 28 9670 27 9773 25 9875 24 9978 22 10079 22 10181 21
2c327a06e2,1 4040 4042 100 4145 98 4246 98 4348 97 4449 97 4550 97 4651 97 4752 97 4854 96 4954 97 5055 97 5156 97 5257 97 5358 97 5458 98 5559 98 5660 98 5760 99 5860 301 6162 98 6263 96 6364 93 6465 92 6566 90 6667 88 6768 86 6869 85 6970 83 7071 82 7172 81 7273 80 7374 79 7475 77 7576 77 7677 76 7778 75 7879 74 7980 73 8081 72 8182 71 8283 70 8384 69 8485 69 8586 68 8687 68 8788 67 8889 66 8990 66 9091 65 9192 65 9293 64 9394 63 9495 63 9596 62 9697 62 9798 61 9899 60 10000 60 10101 59
00a5318192,
3eea2cd3e4,65 37 166 37 268 36 369 36 470 36 572 35 673 35 775 34 876 34 978 33 1079 33 1181 32 1284 30 1386 29 1489 27 1591 26 1693 25 1796 23 1898 22 2000 21 2103 19 2205 18 2308 16 2411 14 2513 13 2615 12 2717 11 2820 9 2922 8 3024 7 3126 6 3228 5 3331 3 3433 2 3534 2 3636 1
834437456a,2347 1 2352 7 2361 5 2379 7 2447 22 2479 9 2547 29 2581 11 2648 28 2682 13 2696 8 2749 27 2784 21 2817 2 2850 26 2885 21 2917 3 2928 2 2950 27 2987 20 3017 5 3027 4 3050 27 3088 20 3117 8 3128 4 3150 27 3189 21 3218 9 3228 5 3250 28 3290 21 3318 16 3351 27 3390 23 3420 15 3452 27 3491 23 3522 14 3552 28 3591 24 3624 13 3653 29 3692 24 3726 12 3754 30 3792 25 3828 11 3855 33 3892 25 3929 11 3956 62 4031 10 4056 62 4132 10 4157 62 4234 9 4258 62 4335 9 4360 61 4436 9 4461 36 4502 12 4518 4 4537 9 4562 34 4605 9 4619 4 4638 9 4670 26 4708 7 4721 2 4739 9 4772 24 4810 6 4821 2 4840 9 4874 22 4911 6 4920 4 4941 9 4975 22 5013 13 5041 10 5077 20 5114 13 5142 10 5179 19 5214 15 5243 10 5278 20 5314 17 5343 11 5379 20 5413 20 5444 11 5479 21 5511 23 5545 11 5579 22 5612 24 5645 12 5680 22 5713 24 5746 12 5780 23 5814 26 5845 14 5881 24 5915 27 5945 15 5982 24 6015 46 6071 5 6082 26 6116 46 6171 8 6183 26 6217 46 6272 10 6284 27 6317 47 6373 41 6418 41 6464 1 6474 42 6519 41 6575 43 6620 28 6651 9 6677 42 6722 26 6753 7 6778 42 6823 26 6855 5 6880 41 6924 25 6956 4 6982 41 7025 2 7029 20 7058 2 7083 40 7127 1 7131 17 7185 39 7228 1 7232 5 7285 40 7329 2 7332 5 7386 42 7429 8 7489 49 7592 46 7695 2 7701 31 7734 5 7815 8
9ac5fd325e,44 58 144 59 244 60 342 63 440 66 538 69 638 70 738 71 837 73 936 75 1036 76 1137 76 1238 76 1339 76 1440 76 1541 76 1643 75 1746 73 1849 71 1955 66 2059 63 2163 60 2266 58 2368 57 2470 56 2571 56 2673 55 2774 55 2874 56 2974 57 3074 58 3174 59 3274 60 3374 61 3475 61 3576 61 3677 61 3779 60 3882 58 3985 56 4088 54 4206 37 4313 31 4436 9
a62afb364a,1 1616 1621 97 1724 95 1828 92 1933 88 2036 86 2139 84 2242 82 2345 80 2448 78 2553 74 2656 72 2760 69 2866 64 2970 61 3074 58 3177 56 3280 54 3384 51 3487 49 3596 41 3701 37 3805 34 3914 26 4018 23 4121 21 4225 18 4329 15 4433 12 4544 1
d07b5f804a,9585 11 9683 14 9782 16 9879 20 9975 25 10074 27 10174 28
dbfbead279,1 7271 7273 98 7374 95 7475 93 7576 91 7677 89 7778 87 7879 85 7980 83 8081 81 8182 80 8283 78 8384 76 8485 74 8586 72 8687 70 8788 68 8889 66 8990 64 9091 61 9192 59 9293 57 9394 55 9495 53 9596 51 9697 49 9798 48 9899 45 10000 44 10101 43
2c6dbbc57c,
15c00d00c4,1 29 102 30 203 31 304 33 405 35 506 36 607 38 708 39 809 41 910 43 1011 44 1112 46 1213 47 1314 48 1415 49 1516 50 1617 50 1718 51 1819 52 1920 53 2021 53 2122 54 2223 55 2324 55 2425 56 2526 56 2627 57 2728 57 2829 58 2930 59 3031 60 3132 61 3233 62 3334 63 3435 64 3536 64 3637 65 3738 65 3839 66 3940 66 4041 67 4142 68 4243 68 4344 68 4445 69 4546 69 4647 69 4748 69 4849 69 4950 69 5051 69 5152 70 5253 70 5354 70 5455 70 5556 71 5657 71 5758 72 5859 72 5960 73 6061 74 6162 75 6263 76 6364 77 6465 78 6566 79 6667 81 6768 82 6869 83 6970 83 7071 84 7172 85 7273 85 7374 86 7475 86 7576 86 7677 87 7778 87 7879 88 7980 88 8081 89 8182 90 8283 90 8384 91 8485 91 8586 92 8687 93 8788 94 8889 96 8990 97 9091 98 9192 100 9293 100 9394 202 9599 98 9700 98 9802 97 9903 97 10004 97 10105 96
d2d362db2e,2725 3 2819 1 2821 8 2915 15 3000 31 3097 35 3195 38 3293 41 3392 43 3491 45 3590 47 3689 49 3788 51 3887 53 3987 54 4087 55 4188 55 4288 56 4389 56 4489 57 4590 57 4691 57 4792 57 4893 57 4994 57 5096 56 5197 56 5298 56 5399 56 5500 56 5601 56 5702 56 5804 55 5905 55 6006 55 6106 56 6207 56 6308 56 6409 56 6509 57 6610 57 6711 57 6812 57 6913 57 7014 57 7115 57 7216 57 7316 58 7417 58 7518 58 7619 58 7720 58 7821 58 7922 58 8023 58 8124 58 8225 58 8327 57 8428 57 8529 57 8630 57 8731 57 8832 57 8933 57 9033 58 9134 58 9235 58 9335 59 9436 59 9537 59 9638 59 9739 59 9840 59 9941 59 10042 59 10142 60
1afb60e200,
97da46ad4a,
22f1d9ba23,
3bc1fe41fc,1 1917 1920 98 2021 98 2122 98 2223 97 2324 97 2425 96 2526 96 2627 95 2728 94 2829 93 2930 92 3031 91 3132 90 3233 89 3334 87 3435 86 3536 84 3637 80 3738 78 3839 72 3940 67 4041 60 4142 47 4243 41 4344 35 4445 29 4546 25 4647 19 4755 4
a49465e1af,
75623af4a3,1 5163 5165 100 5266 99 5367 99 5468 100 5569 100 5670 1502 7179 94 7281 93 7383 92 7484 89 7574 2 7585 89 7676 1 7687 88 7777 1 7789 90 7890 90 7992 89 8093 89 8195 88 8296 86 8396 85 8496 57 8559 21 8596 46 8662 18 8697 45 8763 17 8797 43 8864 16 8898 38 8965 16 8998 37 9066 16 9103 32 9168 14 9205 31 9269 7 9279 3 9307 30 9369 7 9408 29 9471 3 9509 28 9610 27 9711 26 9811 27 9911 27 10011 28 10112 27 10163 1
43b82e6341,
d68a5abbe9,3940 1 4041 1 4142 2 4243 2 4344 3 4445 3 4546 3 4647 4 4748 5 4849 5 4950 6 5051 6 5152 7 5253 7 5354 8 5455 8 5556 9 5657 9 5758 10 5859 10 5960 11 6061 11 6162 12 6263 12 6364 13 6465 13 6566 14 6667 14 6768 15 6869 15 6970 16 7071 16 7172 17 7273 18 7374 18 7475 19 7576 20 7677 21 7778 21 7879 22 7980 23 8081 23 8182 24 8283 24 8384 25 8485 25 8586 26 8687 26 8788 27 8889 27 8990 27 9091 27 9192 28 9293 28 9394 28 9495 29 9596 29 9697 29 9798 29 9899 30 10000 30 10101 30
25a419e8c3,65 37 166 37 267 37 368 37 469 37 569 38 670 38 771 38 872 38 973 38 1074 38 1175 38 1276 38 1377 38 1478 38 1579 38 1680 38 1781 38 1882 38 1983 38 2085 37 2186 37 2287 37 2389 36 2490 36 2591 36 2692 36 2793 36 2894 36 2995 36 3096 36 3197 36 3298 36 3399 36 3500 36 3601 36 3702 36 3803 36 3903 37 4004 37 4104 38 4205 38 4306 38 4406 39 4506 40 4607 40 4707 41 4808 41 4908 42 5009 42 5110 42 5211 42 5312 42 5413 42 5514 42 5615 42 5715 43 5816 43 5917 43 6017 44 6118 44 6218 45 6319 45 6420 45 6520 46 6621 46 6722 46 6823 46 6924 46 7024 47 7125 47 7226 47 7327 47 7428 47 7529 47 7630 47 7730 48 7831 48 7932 48 8033 48 8134 48 8235 48 8335 49 8436 49 8537 49 8638 49 8739 49 8840 49 8941 49 9042 49 9143 49 9244 49 9345 49 9446 49 9547 49 9648 49 9749 49 9850 49 9951 49 10051 50 10153 49
6c1ff4fc83,1046 25 1144 40 1241 51 1296 4 1339 70 1434 82 1533 84 1631 87 1730 89 1830 90 1929 92 2029 93 2129 94 2229 95 2330 95 2429 97 2529 98 2630 98 2730 99 2830 1514 4345 100 4448 98 4549 98 4650 98 4750 99 4851 99 4952 99 5054 98 5155 98 5257 97 5359 96 5461 95 5563 94 5665 93 5766 93 5868 92 5970 91 6072 90 6173 90 6274 90 6374 91 6474 92 6574 93 6674 94 6774 95 6874 96 6974 97 7074 98 7175 98 7276 98 7378 97 7480 96 7582 95 7684 94 7786 93 7888 92 7989 92 8090 92 8192 91 8294 90 8395 90 8497 89 8599 88 8700 88 8802 87 8903 87 9005 86 9106 86 9207 86 9308 86 9409 86 9510 86 9612 85 9713 85 9814 85 9915 85 10016 85 10118 84
ec3faa8248,1 2424 2430 96 2549 78 2654 74 2763 66 2881 5 2887 1 2890 5 2909 21 3021 10
f1e8fccdc3,
4194504947,5254 16 5354 23 5455 27 5556 34 5657 39 5758 61 5859 67 5960 70 6061 76 6162 80 6263 86 6364 3838
8b62cdd144,
ebe877d429,
b57b8d5c7e,
14b50d2c26,
dc3239a567,
d4f2ed2ce2,
3dacf22e6d,
b37ebb4c18,5151 1 5248 5 5320 3 5348 6 5420 6 5430 1 5448 7 5470 5 5519 18 5547 9 5569 9 5583 7 5619 26 5647 14 5668 28 5713 2 5717 4485
9db4f0eb40,
04aec42282,1 1509 1514 86 1617 79 1718 73 1819 70 1920 61 2021 55 2122 46 2223 40 2324 37 2425 32 2526 27 2627 16
9ccbea0d6a,12 90 114 89 219 85 327 78 432 74 544 63 660 48 765 44 872 38 978 33 1083 29 1187 26 1291 23 1395 20 1500 16 1605 12 1713 5 6463 2 6563 3 6663 4 6762 6 6862 7 6962 8 7062 9 7162 10 7262 11 7362 12 7463 12 7563 13 7663 14 7764 14 7865 14 7966 14 8067 14 8168 14 8270 13 8372 12 8474 11 8576 10 8678 9 8780 8 8882 7 8985 5 9087 4 9190 2
eaceba067e,9585 11 9682 15 9778 20 9876 23 9972 28 10068 33 10167 35
dcd3b15b7f,
8e544dd9be,1 7 102 7 203 7 304 7 405 7 506 7 607 7 708 8 809 8 910 8 1011 8 1112 8 1213 9 1314 9 1415 9 1516 9 1617 8 1718 8 1819 8 1920 8 2021 8 2122 8 2223 8 2324 8 2425 8 2526 8 2627 8 2728 8 2829 8 2930 8 3031 7 3132 7 3233 7 3334 7 3435 6 3536 4 3637 3 3738 3 3839 2 3940 2 4041 2 4142 2 4243 2 4344 2 4445 2 4546 3 4647 3 4748 4 4849 5 4950 5 5051 5 5152 5 5253 5 5354 5 5455 5 5556 4 5657 3 5758 3 5859 3 5960 3 6061 3 6162 3 6263 2 6364 2 6465 1
a3cc6ecf52,
dd8a561e4c,2416 9 2505 21 2594 33 2692 36 2787 42 2887 43 2988 43 3089 43 3190 43 3290 44 3391 44 3492 44 3593 44 3693 45 3794 45 3896 44 3997 44 4098 44 4199 44 4300 44 4401 44 4502 44 4602 45 4703 45 4803 46 4904 46 5003 48 5102 50 5201 52 5300 54 5400 55 5500 56 5599 55 5699 54 5799 53 5899 52 5999 52 6100 50 6201 48 6303 46 6404 44 6505 43 6606 42 6707 40 6807 40 6908 38 7009 37 7109 37 7209 37 7309 38 7410 38 7510 39 7610 40 7710 41 7811 40 7912 40 8013 39 8114 38 8214 38 8315 37 8415 35 8516 34 8616 34 8717 33 8817 33 8917 32 9017 31 9115 32 9215 32 9315 32 9414 33 9515 32 9615 32 9714 33 9815 32 9915 31 10015 32 10116 31
