id,rle_mask
adc42b057d,97 5 198 5 299 5 400 5 502 4 603 4 704 4 805 4 907 3 1008 3 1111 1
3a9fd030f2,
651a594743,
973038e1c1,
1c674cc105,1 44 102 45 203 47 304 51 405 54 506 60 607 65 708 69 809 76 910 82 1011 87 1112 98 1213 8989
6b5cc16048,1009 2 1107 5 1206 7 1306 8 1406 9 1505 11 1605 12 1704 14 1803 16 1902 18 2000 21 2099 23 2198 25 2297 27 2396 29 2495 31 2594 33 2694 34 2793 36 2893 37 2993 38 3092 40 3192 41 3291 43 3390 45 3488 48 3586 51 3684 54 3784 55 3884 56 3984 57 4084 58 4185 58 4285 59 4385 60 4486 60 4586 61 4686 62 4787 62 4887 63 4987 64 5087 65 5186 67 5284 70 5384 71 5484 72 5585 72 5686 72 5786 73 5887 73 5987 74 6088 74 6188 75 6289 75 6390 75 6490 76 6591 76 6692 76 6793 76 6894 76 6994 77 7095 77 7196 77 7297 77 7398 77 7499 77 7600 77 7701 77 7801 78 7902 78 8002 79 8103 79 8204 79 8305 79 8405 80 8506 80 8606 81 8707 81 8807 82 8908 82 9009 82 9110 82 9211 82 9312 82 9413 82 9515 81 9617 80 9719 79 9821 78 9923 77 10024 77 10126 76
d55f9bcd21,
ebd0f05fc1,2523 3 2618 9 2714 14 2812 17 2910 20 3008 23 3105 27 3204 29 3302 32 3400 35 3499 37 3598 39 3697 41 3796 43 3896 44 3996 45 4096 46 4195 48 4294 50 4392 53 4490 56 4587 60 4684 64 4781 68 4877 73 4974 77 5069 83 5162 91 5258 96 5355 4847
35371045fb,5451 4 5535 21 5622 35 5716 42 5808 51 5902 58 5996 65 6089 73 6182 81 6276 88 6367 3835
3e8f4f7c8f,1505 11 1595 22 1685 33 1781 38 1855 11 1878 42 1952 69 2050 72 2150 73 2249 75 2349 76 2449 77 2549 78 2650 78 2750 79 2850 80 2951 80 3051 81 3152 81 3252 82 3353 82 3454 82 3554 83 3654 84 3755 84 3855 85 3956 85 4056 86 4156 87 4257 87 4357 88 4457 89 4558 89 4658 90 4759 90 4859 91 4960 91 5060 92 5160 93 5260 94 5360 95 5461 95 5561 96 5661 97 5762 97 5862 98 5963 98 6064 98 6165 98 6266 98 6367 98 6468 98 6569 98 6671 97 6772 97 6873 97 6973 98 7074 98 7174 99 7275 99 7375 2726 10102 100
fc244e24dd,6465 10 6566 14 6667 16 6768 18 6869 19 6970 20 7071 21 7172 21 7273 21 7374 22 7475 22 7576 22 7677 22 7778 22 7879 23 7980 24 8081 27 8182 30 8283 35 8384 39 8485 43 8586 46 8687 47 8788 48 8889 49 8990 50 9091 50 9192 50 9293 51 9394 51 9495 52 9596 52 9697 53 9798 53 9899 53 10000 53 10101 53
d169f9f991,
86d92264a9,
5bb56c179a,
1202914cf2,1 202 204 100 308 97 411 95 514 93 616 92 718 91 820 90 922 89 1024 88 1126 87 1227 87 1329 86 1431 85 1533 84 1635 83 1738 81 1841 79 1945 76 2048 74 2152 71 2256 68 2360 65 2466 60 2575 52 2679 49 2785 44 2889 41 2992 39 3096 36 3199 34 3303 31 3407 28 3511 25 3615 22 3719 19 3823 16 3927 13 4032 9 4135 7 4238 5 4341 3 4444 1
55e2b8d4b6,
decd39afc3,908 2 1007 4 1106 6 1205 8 1305 9 1404 11 1504 12 1605 12 1705 13 1806 13 1907 13 2008 13 2109 13 2210 13 2310 14 2410 15 2509 17 2608 19 2707 21 2806 23 2905 25 3003 28 3102 30 3201 32 3299 35 3398 37 3496 40 3595 42 3692 46 3790 49 3887 53 3985 56 4082 60 4177 66 4274 70 4372 73 4469 77 4568 79 4666 82 4765 84 4862 88 4955 5247
76ac440877,
25bc6fdc1d,2315 9 2411 14 2508 18 2605 22 2703 25 2800 29 2899 31 2998 33 3097 35 3197 36 3297 37 3396 39 3496 40 3596 41 3697 41 3797 42 3897 43 3997 44 4097 45 4197 46 4298 46 4398 47 4498 48 4599 48 4699 49 4800 49 4901 49 5003 48 5104 48 5206 47 5307 47 5409 46 5510 46 5612 45 5713 45 5815 44 5916 44 6017 44 6118 44 6219 44 6319 45 6420 45 6520 46 6621 46 6722 46 6823 46 6924 46 7025 46 7126 46 7226 47 7327 47 7428 47 7529 47 7630 47 7732 46 7833 46 7934 46 8035 46 8136 46 8237 46 8338 46 8439 46 8540 46 8640 47 8741 47 8842 47 8942 48 9044 47 9145 47 9246 47 9347 47 9449 46 9551 45 9652 45 9753 45 9854 45 9955 45 10055 46 10156 46
a9cb7bf304,
569c62c7d0,
ef44ece465,
710fc67627,
5ea1fe5010,57 45 158 45 259 45 360 45 460 46 561 46 662 46 763 46 864 46 965 46 1066 46 1166 47 1267 47 1368 47 1469 47 1570 47 1671 47 1772 47 1873 47 1974 47 2075 47 2176 47 2277 47 2378 47 2478 48 2579 48 2680 48 2781 48 2882 48 2982 49 3083 49 3184 49 3285 49 3385 50 3486 50 3587 50 3688 50 3789 50 3890 50 3991 50 4092 50 4193 50 4293 51 4394 51 4495 51 4596 51 4697 51 4798 51 4899 51 5000 51 5101 51 5202 51 5302 52 5403 52 5504 52 5605 52 5706 52 5807 52 5908 52 6008 53 6109 53 6210 53 6311 53 6412 53 6513 53 6614 53 6715 53 6816 53 6917 53 7017 54 7118 54 7219 54 7320 54 7421 54 7522 54 7623 54 7724 54 7824 55 7925 55 8026 55 8127 55 8229 54 8329 55 8430 55 8531 55 8632 55 8733 55 8834 55 8935 55 9036 55 9137 55 9238 55 9339 55 9440 55 9541 55 9642 55 9743 55 9844 55 9945 55 10046 55 10147 55
fb8d42aeb5,25 77 128 75 233 71 346 59 455 51 572 35
a2c697968b,1 8174 8182 90 8283 86 8396 72 8519 46
5c2a235f47,1 7070 7072 1 7074 98 7176 97 7277 97 7377 98 7478 98 7582 95 7685 93 7787 92 7889 91 7992 89 8096 86 8198 85 8300 84 8402 83 8504 82 8605 82 8706 82 8808 81 8909 81 9011 80 9115 77 9218 2 9222 71 9325 69 9425 70 9526 70 9627 70 9728 70 9829 69 9932 66 10032 67 10136 63
1b1f719ff8,92 10 193 10 295 9 396 9 497 9 597 10 698 10 799 10 900 10 1001 10 1103 9 1204 9 1305 9 1406 9 1507 9 1608 9 1709 9 1810 9 1910 10 2010 11 2111 11 2212 11 2312 12 2412 13 2511 15 2611 16 2711 17 2810 19 2909 21 3008 23 3107 25 3206 27 3305 29 3403 32 3502 34 3601 36 3700 38 3799 40 3899 41 3999 42 4098 44 4197 46 4297 47 4397 48 4497 49 4597 50 4697 51 4797 52 4897 53 4997 54 5097 55 5197 56 5298 56 5398 57 5499 57 5600 57 5700 58 5801 58 5902 58 6004 57 6105 57 6207 56 6308 56 6410 55 6513 53 6615 52 6718 50 6820 49 6923 47 7026 45 7130 42 7234 39 7337 37 7442 33 7545 31 7649 28 7753 25 7858 21 7961 19 8065 16 8168 14 8273 10
b1e6235974,
9c82805504,
76bd88df66,41 61 141 62 241 63 341 64 441 65 540 67 640 68 739 70 839 71 939 72 1038 74 1138 75 1237 77 1336 79 1436 80 1535 82 1634 84 1734 85 1833 87 1933 88 2033 89 2132 91 2232 92 2332 93 2431 95 2530 97 2629 7573
0300ad09f3,
8f09a3c64f,
eb84ce7263,58 44 158 45 256 48 353 52 450 56 547 60 645 63 738 71 833 77 930 81 1029 83 1128 85 1227 87 1326 89 1424 92 1522 95 1618 4645 6268 96 6377 88 6481 85 6588 79 6699 69 6804 65 6911 59 7018 53 7125 47 7230 43 7335 39 7441 34 7548 28 7657 20 7763 15 7868 11 7972 8 8076 5 8181 1
18654f824e,
271b964887,
1389c3bac1,
ad65f9f2c8,
5e008b90b6,
33be55293b,
ab1ff4ba98,
87c1310f25,2728 1 2829 3 2930 3 3031 4 3132 4 3233 4 3334 4 3435 5 3536 5 3637 6 3738 7 3839 8 3940 9 4041 9 4142 10 4243 10 4344 10 4445 10 4546 10 4647 10 4748 10 4849 10 4950 10 5051 10 5152 10 5253 10 5354 9 5455 9 5556 9 5657 9 5758 9 5859 8 5960 8 6061 6 6162 6 6263 5 6364 5 6465 5 6566 5 6667 4 6768 4 6869 4 6970 4 7071 4 7172 4 7273 4 7374 3 7475 3 7576 3 7677 3 7778 2 9394 8 9495 13 9596 16 9697 19 9798 20 9899 21 10000 21 10101 22
40d7f084ce,324 2 424 4 453 5 462 4 471 8 526 2 530 3 551 30 627 10 651 30 728 12 741 40 829 53 930 47 1030 42 1074 3 1128 42 1229 39 1329 20 1354 15 1430 21 1457 13 1531 20 1559 12 1632 17 1662 9 1733 15 1765 6 1834 13 1936 11 2038 10 2143 6 2244 5 2345 5 2447 5 2547 5 2649 4
833993f5c2,77 25 178 25 281 23 384 21 487 19 591 16 694 14 796 13 899 11 1001 10 1103 9 1206 7 1308 6 1410 5 1512 4 1614 3 1715 3 1816 3 1917 3 2018 3 2118 4 2218 5 2319 5 2419 6 2519 7 2620 7 2721 7 2822 7 2923 7 3025 6 3126 6 3228 5 3329 5 3430 5 3532 4 3633 4 3734 4 3835 4 3936 4 4037 4 4138 4 4239 4 4340 4 4441 4 4542 4 4644 3 4745 3 4847 2 4949 1 7271 2 7372 2 7472 3 7572 4 7673 4 7773 5 7874 5 7974 6 8075 6 8176 6 8276 7 8377 7 8477 8 8578 8 8679 8 8779 9 8879 10 8979 11 9080 11 9181 11 9282 11 9384 10 9487 8 9590 6 9695 2
a539c08702,58 44 157 46 257 47 354 51 452 54 551 56 650 58 750 59 849 61 949 62 1049 63 1150 63 1250 64 1351 64 1451 65 1552 65 1652 66 1753 66 1854 66 1956 65 2058 64 2160 63 2263 61 2365 60 2468 58 2572 55 2675 53 2780 49 2886 44 2991 40 3096 36 3201 32 3305 29 3410 25 3515 21 3623 14 3732 6
37ca434162,2726 2 2827 2 2927 3 3027 4 3127 5 3227 6 3327 7 3427 8 3526 10 3625 12 3724 14 3823 16 3922 18 4021 20 4120 22 4219 24 4318 26 4417 28 4516 30 4614 33 4713 35 4811 38 4909 41 5008 43 5107 45 5206 47 5304 50 5403 52 5501 55 5599 58 5697 61 5796 63 5895 65 5994 67 6093 69 6193 70 6292 72 6391 74 6490 76 6589 78 6688 80 6788 81 6887 83 6988 83 7088 84 7188 85 7288 86 7388 87 7488 88 7589 88 7689 89 7790 89 7890 90 7991 90 8092 90 8192 91 8293 91 8394 91 8494 92 8595 92 8696 92 8797 92 8898 92 8999 92 9101 91 9203 90 9304 90 9406 89 9508 88 9610 87 9711 87 9813 86 9914 86 10015 86 10117 85
b8a90a08b3,1 10201
b4a88043be,
f29d14411d,
3860513b01,5520 29 5595 6 5612 45 5694 64 5793 66 5889 71 5988 4214
1db9722702,1 25 102 25 203 25 304 25 405 25 506 25 607 25 708 24 809 24 910 24 1011 24 1112 24 1213 24 1314 24 1415 24 1516 24 1617 24 1718 24 1819 24 1920 25 2021 25 2122 25 2223 25 2324 26 2425 26 2526 26 2627 26 2728 26 2829 26 2930 26 3031 26 3132 26 3233 27 3334 27 3435 27 3536 27 3637 27 3738 28 3839 28 3940 28 4041 28 4142 28 4243 28 4344 28 4445 27 4546 27 4647 27 4748 27 4849 27 4950 27 5051 27 5152 27 5253 27 5354 27 5455 27 5556 27 5657 27 5758 26 5859 26 5960 26 6061 25 6162 25 6263 24 6364 23 6465 23 6566 23 6667 23 6768 22 6869 22 6970 22 7071 21 7172 21 7273 20 7374 20 7475 19 7576 19 7677 18 7778 18 7879 17 7980 17 8081 16 8182 16 8283 16 8384 16 8485 15 8586 15 8687 15 8788 14 8889 14 8990 13 9091 12 9192 12 9293 11 9394 11 9495 10 9596 10 9697 9 9798 9 9899 8 10000 8 10101 8
88e2f52aad,
e578390adc,29 17 130 17 230 17 331 17 432 16 532 17 633 17 734 16 835 16 935 17 1036 16 1137 16 1238 16 1338 16 1439 16 1539 16 1640 16 1740 16 1840 17 1941 16 2041 17 2141 17 2241 17 2342 17 2442 17 2542 18 2643 17 2743 18 2843 18 2944 17 3044 18 3144 19 3244 19 3345 19 3445 20 3545 21 3645 21 3745 22 3844 24 3943 26 4043 27 4142 28 4243 28 4344 28 4445 28 4546 28 4647 27 4748 27 4849 27 4950 27 5051 26 5152 26 5253 26 5354 26 5455 26 5556 26 5657 26 5758 26 5859 26 5960 25 6061 25 6162 25 6263 25 6364 25 6465 25 6566 25 6667 25 6768 25 6869 25 6970 25 7071 25 7172 24 7273 24 7374 24 7475 24 7576 24 7677 23 7778 23 7879 23 7980 23 8081 23 8182 22 8283 22 8384 22 8485 22 8586 22 8687 22 8788 22 8889 22 8990 22 9091 22 9192 22 9293 22 9394 22 9495 23 9596 23 9697 23 9798 24 9899 24 10000 25 10101 25
9653eda8bb,5248 5 5342 12 5437 18 5531 25 5626 31 5720 38 5812 47 5908 52 6002 59 6096 66 6193 70 6289 75 6384 81 6482 84 6577 90 6674 94 6770 3432
0fe7bd88fb,
b7af4a57fd,1 79 102 81 203 81 304 82 405 82 506 81 607 81 708 81 809 80 910 79 1011 77 1112 76 1213 73 1314 70 1415 67 1516 63 1617 60 1718 57 1819 55 1920 52 2021 50 2122 47 2223 45 2324 42 2425 38 2526 25 2627 22 2728 13 2829 8 2930 5
0100bf4bf9,
bfed194c18,2122 5 2223 11 2324 15 2425 19 2526 22 2627 25 2728 28 2829 31 2930 33 3031 38 3132 42 3233 52 3334 59 3435 63 3536 72 3637 77 3738 81 3839 88 3940 94 4041 100 4142 6060
c4d1e821d1,1 84 102 84 203 85 304 85 405 85 506 86 607 86 708 86 809 86 910 86 1011 87 1112 87 1213 87 1314 87 1415 87 1516 87 1617 87 1718 88 1819 88 1920 88 2021 89 2122 89 2223 89 2324 89 2425 90 2526 90 2627 90 2728 91 2829 91 2930 92 3031 92 3132 93 3233 93 3334 94 3435 95 3536 95 3637 96 3738 96 3839 97 3940 97 4041 98 4142 99 4243 5959
8a700d4031,
5535f37211,
6dd12af82e,
4e6fd7ab9c,
5a8893ef09,1 8886 8889 92 8990 88 9091 84 9192 81 9293 78 9394 75 9495 72 9596 71 9697 69 9798 67 9899 66 10000 64 10101 63
a4dc4e0266,1 1616 1619 99 1724 95 1827 93 1931 90 2034 88 2138 85 2241 83 2345 80 2448 78 2551 76 2654 74 2757 72 2859 71 2961 70 3064 68 3166 67 3269 65 3372 63 3474 62 3577 60 3679 59 3780 59 3882 58 3983 58 4085 57 4186 57 4287 57 4388 57 4490 56 4591 56 4693 55 4795 54 4897 53 4999 52 5100 52 5202 51 5303 51 5405 50 5506 50 5608 49 5709 49 5811 48 5913 47 6014 47 6116 46 6218 45 6320 44 6422 43 6524 42 6626 41 6729 39 6831 38 6933 37 7035 36 7136 36 7238 35 7339 35 7441 34 7543 33 7644 33 7746 32 7848 31 7950 30 8052 29 8154 28 8256 27 8358 26 8460 25 8562 24 8665 22 8766 22 8869 20 8971 19 9072 19 9174 18 9276 17 9378 16 9480 15 9582 14 9684 13 9786 12 9888 11 9990 10 10091 10 10193 9
b6b9bfd923,6061 5 6162 8 6263 11 6364 14 6465 16 6566 20 6667 24 6768 29 6869 40 6970 44 7071 48 7172 51 7273 52 7374 53 7475 54 7576 54 7677 55 7778 56 7879 56 7980 57 8081 57 8182 57 8283 58 8384 58 8485 59 8586 60 8687 61 8788 62 8889 64 8990 65 9091 66 9192 67 9293 68 9394 69 9495 69 9596 71 9697 74 9798 83 9899 89 10000 90 10101 91
2b80a1a753,9396 3 9495 19 9517 2 9596 31 9697 36 9798 39 9899 41 10000 43 10101 43
c304dcd3c7,
4b0d23912d,1516 2 1617 3 1718 4 1819 4 1920 5 2021 5 2122 6 2223 6 2324 6 2425 7 2526 7 2627 8 2728 8 2829 8 2930 9 3031 9 3132 9 3233 10 3334 10 3435 10 3536 10 3637 11 3738 11 3839 11 3940 12 4041 12 4142 13 4243 13 4344 14 4445 15 4546 17 4647 18 4748 19 4849 21 4950 22 5051 23 5152 23 5253 24 5354 25 5455 25 5556 26 5657 26 5758 26 5859 27 5960 27 6061 28 6162 28 6263 28 6364 29 6465 29 6566 30 6667 30 6768 31 6869 31 6970 32 7071 32 7172 32 7273 33 7374 33 7475 33 7576 33 7677 34 7778 34 7879 34 7980 34 8081 34 8182 34 8283 34 8384 34 8485 34 8586 34 8687 34 8788 34 8889 34 8990 34 9091 34 9192 34 9293 34 9394 34 9495 34 9596 35 9697 35 9798 35 9899 35 10000 35 10101 35
b148e3561f,4038 1 4131 11 4227 16 4326 18 4424 21 4479 9 4522 24 4579 14 4620 27 4679 18 4717 31 4780 21 4810 39 4881 69 4983 68 5085 67 5187 66 5289 65 5391 64 5493 63 5595 62 5697 61 5799 60 5901 59 6003 58 6105 57 6207 56 6308 56 6410 55 6512 54 6613 54 6715 53 6816 53 6918 52 7019 52 7121 51 7223 50 7324 50 7426 49 7527 49 7629 48 7731 47 7832 47 7934 46 8035 46 8137 45 8238 45 8340 44 8441 44 8543 43 8644 43 8746 42 8847 42 8948 42 9050 41 9151 41 9252 41 9354 40 9455 40 9556 40 9658 39 9759 39 9860 39 9961 39 10062 39 10164 38
2cf50a51a0,1 87 102 87 203 87 304 88 405 88 506 88 607 88 708 88 809 89 910 89 1011 89 1112 90 1213 90 1314 90 1415 91 1516 91 1617 91 1718 91 1819 91 1920 91 2021 91 2122 91 2223 92 2324 92 2425 92 2526 92 2627 92 2728 92 2829 92 2930 92 3031 92 3132 92 3233 92 3334 92 3435 92 3536 93 3637 93 3738 93 3839 93 3940 93 4041 93 4142 93 4243 94 4344 94 4445 94 4546 94 4647 94 4748 94 4849 94 4950 94 5051 94 5152 94 5253 94 5354 94 5455 94 5556 95 5657 95 5758 95 5859 95 5960 95 6061 95 6162 96 6263 96 6364 96 6465 96 6566 96 6667 96 6768 97 6869 97 6970 97 7071 98 7172 98 7273 98 7374 98 7475 98 7576 99 7677 99 7778 99 7879 99 7980 100 8081 100 8182 100 8283 1919
293a7d72e7,
91b10fffe2,
94f2fa673f,1 38 102 39 203 40 304 41 405 42 506 43 607 44 708 46 809 47 910 48 1011 49 1112 50 1213 51 1314 52 1415 53 1516 53 1617 54 1718 55 1819 56 1920 56 2021 57 2122 57 2223 58 2324 58 2425 59 2526 59 2627 59 2728 59 2829 60 2930 60 3031 60 3132 60 3233 60 3334 60 3435 60 3536 60 3637 60 3738 60 3839 60 3940 59 4041 58 4142 58 4243 57 4344 57 4445 56 4546 55 4647 55 4748 54 4849 54 4950 53 5051 53 5152 52 5253 52 5354 51 5455 51 5556 50 5657 50 5758 50 5859 49 5960 49 6061 48 6162 47 6263 47 6364 46 6465 45 6566 44 6667 43 6768 42 6869 41 6970 40 7071 39 7172 38 7273 37 7374 36 7475 35 7576 35 7677 34 7778 33 7879 32 7980 31 8081 31 8182 30 8283 29 8384 28 8485 27 8586 26 8687 25 8788 24 8889 23 8990 22 9091 21 9192 20 9293 19 9394 19 9495 18 9596 17 9697 16 9798 16 9899 15 10000 14 10101 13
8054361dfd,
9d39009d77,
d2e4b1e381,
c4bc6757ce,1 93 102 93 203 93 304 94 405 94 506 94 607 94 708 95 809 95 910 95 1011 96 1112 96 1213 44 1260 50 1314 35 1354 1 1361 51 1415 34 1462 52 1516 34 1563 53 1617 33 1663 88 1758 94 1859 95 1959 96 2059 97 2160 99 2260 1448 3710 98 3813 95 3914 95 4015 94 4115 95 4216 95 4316 96 4417 96 4517 98 4617 1310 5928 98 6030 97 6131 60 6193 34 6232 61 6294 34 6333 96 6433 97 6534 3668
7a8ef143fe,58 44 159 44 260 44 360 45 461 45 562 45 662 46 763 46 864 46 965 46 1066 46 1167 46 1268 46 1369 46 1470 46 1572 45 1673 45 1774 45 1875 45 1976 45 2077 45 2178 45 2279 45 2381 44 2482 44 2584 43 2686 42 2788 41 2889 41 2991 40 3092 40 3194 39 3295 39 3396 39 3498 38 3599 38 3701 37 3802 37 3904 36 4005 36 4107 35 4209 34 4311 33 4412 33 4514 32 4616 31 4718 30 4819 30 4921 29 5023 28 5125 27 5227 26 5329 25 5432 23 5534 22 5636 21 5738 20 5840 19 5943 17 6045 16 6148 14 6250 13 6352 12 6455 10 6557 9 6659 8 6762 6 6864 5 6966 4 7068 3 7170 2
3bf345cd29,2019 2 2119 3 2219 4 2319 5 2420 5 2520 6 2620 7 2721 7 2821 8 2921 9 3022 9 3121 11 3221 12 3320 14 3418 17 3518 18 3617 20 3717 21 3816 23 3916 24 4017 24 4117 25 4217 26 4317 27 4417 28 4517 29 4617 30 4718 30 4818 31 4918 32 5016 35 5115 37 5214 39 5313 41 5412 43 5509 47 5606 51 5703 55 5801 58 5898 62 5995 66 6091 71 6190 73 6289 75 6390 75 6491 75 6593 74 6694 74 6796 73 6898 72 6999 72 7100 72 7201 72 7302 72 7402 73 7502 74 7601 76 7700 78 7799 80 7898 82 7996 85 8095 87 8195 88 8294 90 8395 90 8495 91 8596 91 8697 91 8799 90 8901 89 9003 88 9105 87 9206 87 9308 86 9409 86 9510 86 9611 86 9712 86 9814 85 9915 85 10016 85 10118 84
3575b15285,
b48d5d0a49,1 3737 3739 100 3842 98 3944 97 4047 95 4149 94 4251 93 4354 91 4456 90 4558 89 4660 88 4761 88 4863 87 4965 86 5068 84 5170 83 5272 82 5374 81 5476 80 5577 80 5679 79 5780 79 5882 78 5983 78 6084 78 6185 78 6286 78 6387 78 6488 78 6588 79 6689 79 6790 79 6891 79 6992 79 7092 80 7193 80 7294 80 7394 81 7494 82 7595 82 7695 83 7795 84 7895 85 7996 85 8096 86 8196 87 8297 87 8398 87 8499 87 8600 87 8701 87 8803 86 8904 86 9005 86 9107 85 9208 85 9309 85 9411 84 9512 84 9613 84 9714 84 9816 83 9917 83 10018 83 10119 83
e9afdf107c,3231 2 3285 1 3287 47 3348 89 3441 6761
d0fa5460a9,
5497f42ab8,91 11 192 11 293 11 395 10 496 10 597 10 698 10 799 10 900 10 1000 11 1101 11 1203 10 1304 10 1405 10 1506 10 1608 9 1710 8 1811 8 1913 7 2015 6 2117 5 2219 4 2320 4 2422 3 2523 3 2624 3 2725 3 2826 3 2927 3 3028 3 3128 4 3229 4 3329 5 3429 6 3529 7 3629 8 3730 8 3830 9 3931 9 4032 9 4133 9 4233 10 4334 10 4434 11 4534 12 4635 12 4735 13 4835 14 4934 16 5033 18 5133 19 5231 22 5330 24 5430 25 5528 28 5627 30 5727 31 5826 33 5925 35 6025 36 6125 37 6225 38 6326 38 6426 39 6527 39 6629 38 6730 38 6831 38 6932 38 7034 37 7135 37 7236 37 7338 36 7439 36 7540 36 7642 35 7743 35 7845 34 7946 34 8048 33 8149 33 8251 32 8353 31 8455 30 8557 29 8660 27 8762 26 8864 25 8966 24 9067 24 9169 23 9270 23 9372 22 9474 21 9575 21 9677 20 9778 20 9880 19 9981 19 10083 18 10184 18
a05fe50177,1 86 102 87 203 87 304 87 405 87 506 87 607 87 708 87 809 87 910 86 1011 86 1112 86 1213 86 1314 86 1415 86 1516 86 1617 86 1718 86 1819 86 1920 86 2021 86 2122 86 2223 86 2324 86 2425 86 2526 86 2627 86 2728 86 2829 86 2930 86 3031 86 3132 86 3233 86 3334 86 3435 86 3536 86 3637 86 3738 86 3839 86 3940 86 4041 86 4142 85 4243 85 4344 85 4445 85 4546 85 4647 85 4748 85 4849 85 4950 85 5051 85 5152 85 5253 85 5354 85 5455 85 5556 84 5657 84 5758 84 5859 84 5960 84 6061 83 6162 83 6263 83 6364 83 6465 82 6566 82 6667 82 6768 82 6869 82 6970 82 7071 82 7172 82 7273 81 7374 81 7475 81 7576 81 7677 81 7778 81 7879 81 7980 80 8081 80 8182 80 8283 80 8384 80 8485 80 8586 79 8687 79 8788 79 8889 79 8990 79 9091 78 9192 78 9293 78 9394 77 9495 77 9596 77 9697 77 9798 77 9899 77 10000 77 10101 76
40fdadad5d,
6af3f7f682,
01e136f700,1 3828 3834 82 3940 72 4041 68 4142 60 4243 54 4344 47 4445 39 4546 33 4647 25 4748 14
e034b7e250,
a52cf1d9ea,1 73 102 73 203 74 304 74 405 74 506 75 607 75 708 75 809 76 910 76 1011 76 1112 77 1213 78 1314 79 1415 80 1516 81 1617 82 1718 83 1819 84 1920 86 2021 87 2122 89 2223 90 2324 92 2425 94 2526 95 2627 97 2728 98 2829 99 2930 100 3031 7171
1470cdc60c,1 303 305 100 411 95 516 91 620 88 723 86 828 82 935 76 1040 72 1146 67 1257 57 1363 31 1469 14
faa76d8a7c,
0573ed7a7b,1 47 102 47 203 47 304 46 405 46 506 45 607 44 708 42 809 40 910 38 1011 36 1112 35 1213 35 1314 34 1415 34 1516 34 1617 34 1718 34 1819 34 1920 35 2023 33 2125 32 2226 33 2327 34 2428 34 2528 34 2628 34 2728 33 2829 29 2930 26 3031 25 3132 23 3233 21 3334 17 3435 15 3536 12 3637 10 3738 9 3839 8 3940 8 4041 7 4142 6 4243 5 4344 2
dd606ae1f3,3536 2 3637 3 3738 4 3839 5 3940 6 4041 7 4142 8 4243 9 4344 9 4445 10 4546 11 4647 12 4748 13 4849 14 4950 15 5051 16 5152 17 5253 18 5354 19 5455 20 5556 22 5657 22 5758 24 5859 25 5960 26 6061 27 6162 28 6263 29 6364 30 6465 31 6566 31 6667 32 6768 33 6869 33 6970 33 7071 34 7172 34 7273 34 7374 35 7475 35 7576 36 7677 36 7778 37 7879 38 7980 39 8081 39 8182 40 8283 41 8384 42 8485 43 8586 44 8687 46 8788 47 8889 48 8990 50 9091 53 9192 56 9293 58 9394 60 9495 62 9596 64 9697 65 9798 66 9899 68 10000 68 10101 68
1034497357,1 91 102 91 203 91 304 91 405 90 506 90 607 90 708 90 809 90 910 90 1011 90 1112 90 1213 90 1314 90 1415 90 1516 90 1617 90 1718 91 1819 91 1920 91 2021 92 2122 92 2223 94 2324 95 2425 97 2526 7269 9798 97 9899 97 10000 96 10101 96
f6838859d7,8 94 109 94 212 92 317 88 421 85 526 81 634 74 741 68 852 58 959 52 1065 47 1174 39 1287 27 1390 25 1493 23 1596 21 1699 19 1801 18 1903 17 2006 15 2109 13 2212 11 2315 9 2418 7 2521 5 2623 4 2724 4 2824 5 2925 5 3025 6 3126 6 3226 7 3326 8 3426 9 3526 10 3626 11 3727 11 3827 12 3928 12 4029 12 4130 12 4231 12 4332 12 4432 13 4533 13 4634 13 4734 14 4833 16 4933 17 5031 20 5130 22 5229 24 5330 24 5432 23 5535 21 5638 19 5742 16 5848 11 5952 8 6056 5 6160 2
2575b53c1d,
f7677ef77c,
5a0e07149a,1 7 102 7 203 7 304 7 405 7 506 7 607 7 708 7 809 7 910 7 1011 7 1112 7 1213 7 1314 7 1415 7 1516 7 1617 7 1718 7 1819 8 1920 8 2021 8 2122 8 2223 8 2324 8 2425 8 2526 8 2627 8 2728 8 2829 8 2930 8 3031 8 3132 8 3233 8 3334 9 3435 9 3536 9 3637 10 3738 10 3839 11 3940 11 4041 12 4142 12 4243 13 4344 13 4445 13 4546 14 4647 14 4748 14 4849 15 4950 15 5051 15 5152 15 5253 15 5354 15 5455 15 5556 15 5657 15 5758 15 5859 15 5960 15 6061 16 6162 16 6263 17 6364 18 6465 18 6566 19 6667 21 6768 22 6869 23 6970 25 7071 27 7172 29 7273 30 7374 32 7475 34 7576 36 7677 38 7778 40 7879 42 7980 44 8081 47 8182 49 8283 51 8384 52 8485 54 8586 56 8687 57 8788 59 8889 61 8990 62 9091 64 9192 65 9293 66 9394 67 9495 68 9596 69 9697 70 9798 70 9899 71 10000 71 10101 71
dbbbf02cb1,5250 3 5348 6 5447 8 5544 12 5641 16 5737 21 5835 24 5933 27 6032 29 6131 31 6230 33 6330 34 6429 36 6529 37 6629 38 6730 38 6831 38 6932 38 7033 38 7135 37 7238 35 7341 33 7444 31 7547 29 7650 27 7753 25 7857 22 7960 20 8062 19 8165 17 8267 16 8368 16 8470 15 8572 14 8673 14 8775 13 8878 11 8981 9 9083 8 9186 6 9289 4 9392 2
