id,rle_mask
ab230639bd,1 38 62 23 102 38 163 24 203 38 264 24 304 36 367 21 405 35 468 21 506 33 571 18 607 31 675 14 708 29 809 27 910 25 1011 24 1112 22 1213 21 1314 20 1415 19 1516 18 1617 17 1718 16 1819 15 1920 14 2021 12 2122 11 2223 10 2324 9 2425 7 2526 5 2627 3 2728 1
ce54f2defa,
26346acb80,
113f9e005e,
84123cd149,
b5a206a00d,
39fcc00d01,1 6161 6163 100 6265 99 6367 98 6469 97 6570 97 6672 96 6774 95 6876 94 6977 94 7079 93 7180 93 7282 92 7383 92 7484 92 7586 91 7688 90 7789 90 7891 89 7993 88 8095 87 8197 86 8298 86 8400 85 8501 85 8602 85 8703 85 8803 86 8904 86 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9812 87 9913 87 10014 87 10115 87
d975321865,
462493f004,1 1411 1415 87 1516 76 1617 67 1718 60 1819 54 1920 47 2021 42 2122 38 2223 32 2324 27 2425 22 2526 18 2627 16 2728 16 2829 15 2930 16 3031 16 3132 16 3233 16 3334 15 3435 14 3536 13 3637 10 3738 7 3839 3
d61a3ab831,1 1515 1517 100 1621 97 1725 94 1829 91 1935 86 2040 82 2146 77 2251 73 2355 70 2459 67 2562 65 2665 63 2768 61 2871 59 2975 56 3077 55 3179 54 3281 53 3382 53 3484 52 3585 52 3686 52 3788 51 3889 51 3991 50 4092 50 4194 49 4296 48 4398 47 4500 46 4602 45 4704 44 4805 44 4906 44 5007 44 5108 44 5209 44 5309 45 5409 46 5510 46 5610 47 5710 48 5810 49 5911 49 6012 49 6112 50 6214 49 6315 49 6417 48 6519 47 6622 45 6724 44 6827 42 6929 41 7032 39 7134 38 7237 36 7340 34 7443 32 7546 30 7650 27 7754 24 7858 21 7962 18 8065 16 8168 14 8271 12 8374 10 8476 9 8578 8 8680 7 8783 5 8886 3 8988 2 9090 1
e9a4c4ee10,26 76 123 80 221 83 318 87 416 90 514 93 611 7470 8082 100 8187 96 8292 92 8397 88 8501 85 8605 82 8708 80 8811 78 8915 75 9018 73 9120 72 9223 70 9325 69 9427 68 9529 67 9631 51 9733 42 9837 32 9945 1 9948 2
49aeb06689,
841ebfb96f,3937 3 4032 9 4128 14 4224 19 4321 23 4419 26 4517 29 4614 33 4709 39 4808 41 4907 43 5006 45 5106 46 5205 48 5305 49 5406 49 5507 49 5608 49 5709 49 5810 49 5911 49 6012 49 6113 49 6215 48 6317 47 6419 46 6523 43 6627 40 6732 36 6835 34 6939 31 7042 29 7145 27 7247 26 7348 26 7447 28 7547 29 7646 31 7745 33 7845 34 7945 35 8046 35 8149 33 8253 30 8359 25 8465 20 8571 15 8679 8 8786 2
2714fcd59e,
46a8d5b47f,40 62 140 63 241 63 342 63 443 63 544 63 645 63 746 63 847 63 948 63 1049 63 1150 63 1252 62 1353 62 1454 62 1555 62 1656 62 1757 62 1858 62 1959 62 2060 62 2161 62 2262 62 2363 62 2464 62 2565 62 2666 62 2767 62 2869 61 2970 61 3071 61 3172 61 3273 61 3374 61 3476 60 3577 60 3679 59 3781 58 3882 58 3984 57 4086 56 4188 55 4289 55 4390 55 4492 54 4593 54 4694 54 4795 54 4897 53 4998 53 5100 52 5202 51 5304 50 5405 50 5507 49 5608 49 5710 48 5811 48 5913 47 6014 47 6116 46 6218 45 6319 45 6420 45 6522 44 6623 44 6725 43 6826 43 6928 42 7030 41 7131 41 7233 40 7335 39 7437 38 7539 37 7641 36 7743 35 7844 35 7946 34 8047 34 8148 34 8250 33 8351 33 8452 33 8554 32 8655 32 8756 32 8858 31 8959 31 9061 30 9163 29 9264 29 9366 28 9467 28 9569 27 9670 27 9772 26 9873 26 9974 26 10076 25 10177 25
ecca6a828d,
fa2d86387e,
541d5341c0,
0d0a173bfe,21 81 121 82 222 82 323 82 423 83 524 83 624 84 724 85 825 85 925 86 1026 86 1126 87 1227 87 1327 88 1428 88 1529 88 1630 88 1730 89 1831 89 1932 89 2032 90 2133 90 2233 91 2334 91 2434 92 2535 92 2636 92 2736 93 2837 93 2938 93 3039 93 3140 93 3240 94 3341 94 3442 94 3543 94 3644 94 3745 94 3845 95 3946 95 4047 95 4147 96 4248 96 4349 96 4450 96 4550 97 4651 97 4752 97 4852 98 4953 98 5054 98 5154 99 5255 99 5355 100 5456 100 5557 403 5961 201 6163 100 6264 100 6365 100 6466 100 6567 1110 7678 2524
e0a9c3c415,
ae8be09ef8,5 97 106 97 207 97 309 96 410 96 511 96 612 96 713 96 814 96 916 95 1017 95 1118 95 1220 94 1321 94 1422 94 1523 94 1624 94 1725 94 1826 94 1927 94 2027 95 2128 95 2228 96 2329 96 2429 97 2530 97 2630 98 2730 99 2831 99 2931 100 3032 7170
11737bd271,
5415f36431,1 3232 3234 100 3336 99 3437 99 3539 98 3641 97 3743 96 3844 96 3945 96 4046 96 4147 96 4248 96 4349 96 4450 96 4551 96 4651 97 4751 98 4851 99 4952 99 5053 99 5154 99 5255 99 5357 98 5459 97 5560 97 5661 97 5762 97 5863 97 5964 96 6064 95 6165 93 6265 92 6365 91 6465 91 6566 89 6667 87 6768 86 6869 85 6970 83 7071 81 7172 79 7273 76 7374 73 7475 71 7576 68 7677 65 7778 60 7879 55 7980 52 8081 50 8182 47 8283 45 8384 44 8485 43 8586 41 8687 40 8788 37 8899 14
daef07fd90,9188 4 9285 8 9381 13 9477 18 9570 26 9665 32 9764 34 9863 36 9961 39 10060 41 10161 41
7b24cc5255,1 2019 2021 99 2122 98 2223 97 2324 97 2425 96 2526 96 2627 96 2728 95 2829 95 2930 94 3031 94 3132 94 3233 93 3334 92 3435 92 3536 91 3637 90 3738 90 3839 89 3940 88 4041 88 4142 87 4243 87 4344 86 4445 86 4546 85 4647 85 4748 85 4849 84 4950 84 5051 83 5152 82 5253 81 5354 80 5455 77 5556 75 5657 74 5758 71 5859 68 5960 66 6061 64 6162 62 6263 60 6364 57 6465 56 6566 54 6667 52 6768 51 6869 49 6970 48 7071 47 7172 45 7273 44 7374 43 7475 42 7576 40 7677 39 7778 38 7879 37 7980 36 8081 35 8182 34 8283 33 8384 32 8485 31 8586 29 8687 28 8788 27 8889 26 8990 25 9091 25 9192 24 9293 23 9394 22 9495 21 9596 20 9697 19 9798 17 9899 17 10000 16 10101 15
31dbaea96c,
20d753d385,
6e23b5482f,
c8e691b7ba,1 88 102 88 203 87 304 86 405 85 506 85 607 84 708 84 809 83 910 82 1011 82 1112 81 1213 80 1314 79 1415 77 1516 76 1617 75 1718 74 1819 72 1920 70 2021 68 2122 66 2223 63 2324 62 2425 61 2526 60 2627 58 2728 54 2829 50 2930 47 3031 43 3132 41 3233 38 3338 30 3444 21 3550 13
ec277da743,1 2 14 89 116 87 219 85 321 84 422 84 524 83 628 80 730 3 735 74 838 72 944 67 1051 61 1153 60 1256 58 1360 55 1467 49 1570 47 1686 31 1794 24 1905 3 1909 10 2012 1 6170 13 6184 3 6263 3 6267 22 6364 31 6413 2 6465 38 6511 8 6532 1 6566 39 6612 10 6630 6 6667 42 6712 16 6730 10 6768 74 6869 44 6914 29 6970 43 7015 29 7045 1 7071 43 7116 32 7172 44 7217 13 7231 1 7235 14 7273 43 7319 9 7341 6 7374 41 7420 5 7442 5 7475 41 7521 2 7524 1 7546 1 7576 40 7677 39 7778 34 7879 33 7980 31 8081 27 8182 26 8283 26 8384 26 8431 4 8485 27 8531 6 8541 1 8567 2 8586 28 8632 7 8667 6 8679 3 8687 28 8724 1 8732 14 8764 13 8778 8 8788 28 8820 28 8863 86 8963 23 8987 1 8990 64 9064 23 9088 1 9091 67 9162 1040
7c3081a812,1 91 102 90 203 89 304 87 405 84 506 81 607 76 708 72 809 68 910 62 1011 57 1112 54 1213 51 1314 49 1415 45 1516 43 1617 40 1718 37 1819 34 1920 32 2021 30 2122 28 2223 26 2324 25 2425 23 2526 21 2627 19 2728 18 2829 16 2930 14 3031 12 3132 11 3233 10 3334 8 3435 7 3536 5 3637 4 3738 2 9999 1
5df1adaa10,1 31 102 29 203 24 304 21 405 18 506 16 607 14 708 12 809 10 910 8 1011 5 1112 3
3b23772288,3112 8 3129 3 3197 36 3262 1 3266 1 3281 53 3361 10 3380 55 3461 75 3560 77 3657 81 3745 3 3758 84 3843 12 3858 6344
184a687046,
6902873ebf,
20345ad292,
0208be7868,
259262e35e,1 83 102 83 203 83 304 82 405 82 506 82 607 82 708 81 809 80 910 79 1011 79 1112 78 1213 78 1314 78 1415 78 1516 78 1617 79 1718 80 1819 80 1920 80 2021 81 2122 81 2223 81 2324 81 2425 81 2526 81 2627 81 2728 81 2829 81 2930 81 3031 82 3132 82 3233 82 3334 83 3435 84 3536 84 3637 85 3738 86 3839 87 3940 88 4041 89 4142 90 4243 91 4344 92 4445 92 4546 93 4647 94 4748 94 4849 94 4950 94 5051 94 5152 94 5253 95 5354 95 5455 95 5556 95 5657 96 5758 96 5859 97 5960 99 6061 100 6162 3130 9293 99 9394 99 9495 99 9596 100 9697 505
bffb67fc14,
ea2206dd6f,1 44 102 44 203 43 304 42 405 42 506 42 607 41 708 41 809 41 910 40 1011 39 1112 39 1213 38 1314 37 1415 36 1516 35 1617 34 1718 33 1819 33 1920 32 2021 32 2122 31 2223 31 2324 31 2425 32 2526 32 2627 32 2728 33 2829 33 2930 34 3031 35 3132 35 3233 36 3334 37 3435 38 3536 40 3637 41 3738 42 3839 44 3940 45 4041 47 4142 49 4243 50 4344 52 4445 53 4546 54 4647 55 4748 56 4849 57 4950 58 5051 59 5152 60 5253 61 5354 61 5455 62 5556 62 5657 62 5758 63 5859 63 5960 63 6061 63 6162 63 6263 64 6364 64 6465 64 6566 64 6667 64 6768 64 6869 64 6970 64 7071 64 7172 64 7273 64 7374 63 7475 63 7576 63 7677 63 7778 63 7879 63 7980 63 8081 63 8182 62 8283 62 8384 62 8485 62 8586 62 8687 62 8788 62 8889 62 8990 62 9091 63 9192 63 9293 64 9394 65 9495 65 9596 66 9697 67 9798 67 9899 68 10000 68 10101 69
e8f8ab82ce,1 29 102 29 203 28 304 28 405 28 506 27 607 26 708 25 809 24 910 24 1011 24 1112 24 1213 23 1314 23 1415 23 1516 23 1617 22 1718 21 1819 20 1920 18 2021 17 2122 17 2223 16 2324 16 2425 16 2526 16 2627 16 2728 15 2829 14 2930 13 3031 12 3132 11 3233 11 3334 10 3435 10 3536 10 3637 9 3738 9 3839 8 3940 8 4041 6 4142 5 4243 4 4344 3
bfbeb93dd8,
5258e72b4f,1213 4 1314 9 1415 12 1516 16 1617 21 1718 26 1819 30 1920 38 2021 44 2122 50 2223 60 2324 64 2425 68 2526 74 2627 78 2728 83 2827 6163 8991 100 9095 97 9199 94 9303 91 9407 88 9509 87 9612 85 9714 84 9817 82 9919 81 10021 80 10123 79
b6711aa65b,
5f0b4e4389,
667a5015dd,82 20 183 20 284 20 386 19 488 18 589 18 690 18 792 17 893 17 995 16 1096 16 1197 16 1298 16 1400 15 1501 15 1603 14 1704 14 1806 13 1908 12 2010 11 2113 9 2215 8 2317 7 2419 6 2521 5 2622 5 2723 5 2823 6 2924 6 3025 6 3125 7 3226 7 3327 7 3429 6 3530 6 3631 6 3732 6 3834 5 3935 5 4035 6 4136 6 4236 7 4336 8 4436 9 4536 10 4636 11 4735 13 4835 14 4935 15 5034 17 5133 19 5233 20 5332 22 5432 23 5532 24 5632 25 5732 26 5832 27 5931 29 6030 31 6129 33 6227 36 6327 37 6425 40 6524 42 6624 43 6724 44 6824 45 6925 45 7025 46 7126 46 7226 47 7325 49 7425 50 7523 53 7623 54 7723 55 7823 56 7923 57 8024 57 8125 57 8226 57 8327 57 8427 58 8527 59 8627 60 8727 61 8828 61 8929 61 9029 62 9130 62 9232 61 9333 61 9434 61 9535 61 9636 61 9737 61 9839 60 9940 60 10042 59 10143 59
4f3ebfa6fa,1 6464 6466 100 6567 100 6669 99 6771 98 6873 97 6975 96 7077 95 7179 94 7281 93 7382 93 7484 92 7586 91 7688 90 7790 89 7892 88 7994 87 8096 86 8198 85 8299 85 8401 84 8503 83 8604 83 8706 82 8808 81 8909 81 9011 80 9113 79 9214 79 9316 78 9418 77 9519 77 9621 76 9722 76 9823 76 9924 76 10025 76 10126 76
8eab008735,
5e41dd0388,1 606 608 100 709 100 811 99 912 99 1014 98 1115 98 1217 97 1318 97 1419 97 1521 96 1622 96 1724 95 1825 95 1927 94 2028 94 2130 93 2231 93 2333 92 2434 92 2536 91 2638 90 2740 89 2842 88 2944 87 3046 86 3148 85 3249 85 3351 84 3453 83 3554 83 3656 82 3758 81 3859 81 3961 80 4062 80 4163 80 4265 79 4366 79 4467 79 4568 79 4669 79 4770 79 4871 79 4972 79 5073 79 5174 79 5275 79 5376 79 5477 79 5577 80 5678 80 5779 80 5880 80 5981 80 6082 80 6183 80 6284 80 6385 80 6486 80 6587 80 6688 80 6789 80 6890 80 6992 79 7093 79 7195 78 7296 78 7398 77 7499 77 7600 77 7702 76 7803 76 7904 76 8005 76 8106 76 8207 76 8308 76 8410 75 8511 75 8613 74 8714 74 8816 73 8917 73 9019 72 9120 72 9222 71 9324 70 9425 70 9527 69 9628 69 9729 69 9831 68 9932 68 10033 68 10134 68
4c1fa719dc,
9e7a9ccc6f,1 32 102 32 203 32 304 32 405 32 506 32 607 32 708 33 809 33 910 33 1011 34 1112 34 1213 35 1314 35 1415 36 1516 37 1617 37 1718 38 1819 38 1920 38 2021 38 2122 39 2223 39 2324 39 2425 39 2526 39 2627 39 2728 39 2829 40 2930 40 3031 41 3132 42 3233 43 3334 44 3435 45 3536 46 3637 48 3738 49 3839 49 3940 50 4041 51 4142 51 4243 52 4344 52 4445 52 4546 53 4647 54 4748 55 4849 55 4950 56 5051 57 5152 59 5253 60 5354 61 5455 63 5556 64 5657 65 5758 67 5859 68 5960 70 6061 72 6162 73 6263 74 6364 76 6465 77 6566 79 6667 80 6768 82 6869 83 6970 84 7071 86 7172 87 7273 88 7374 89 7475 90 7576 91 7677 92 7778 93 7879 94 7980 95 8081 96 8182 98 8283 99 8384 100 8485 1717
10dbc1c592,1 16 102 17 203 17 304 17 405 18 506 19 607 19 708 20 809 21 910 22 1011 23 1112 24 1213 25 1314 27 1415 28 1516 29 1617 30 1718 31 1819 32 1920 33 2021 34 2122 34 2223 35 2324 36 2425 36 2526 37 2627 38 2728 38 2829 39 2930 39 3031 40 3132 41 3233 41 3334 42 3435 43 3536 44 3637 44 3738 45 3839 45 3940 46 4041 46 4142 47 4243 47 4344 48 4445 48 4546 49 4647 49 4748 50 4849 50 4950 50 5051 51 5152 51 5253 51 5354 51 5455 51 5556 51 5657 51 5758 51 5859 51 5960 51 6061 51 6162 51 6263 51 6364 51 6465 51 6566 51 6667 51 6768 50 6869 50 6970 50 7071 49 7172 49 7273 48 7374 48 7475 47 7576 47 7677 46 7778 46 7879 45 7980 45 8081 44 8182 44 8283 44 8384 43 8485 43 8586 42 8687 41 8788 39 8889 38 8990 36 9091 32 9192 29 9293 24 9394 4
3ce95c74d5,1 5756 5758 93 5859 88 5960 83 6061 76 6162 69 6263 63 6364 54 6465 49 6566 44 6691 1
7aebf2b39b,
f80ccad902,
0557701ace,
93c8f958ce,
3dc568193f,12 90 113 90 215 89 317 88 419 87 521 86 624 84 726 83 828 82 931 80 1034 78 1137 76 1239 75 1342 73 1445 71 1547 70 1651 67 1754 65 1857 63 1960 61 2063 59 2166 57 2270 54 2373 52 2475 51 2578 49 2679 49 2780 49 2882 48 2983 48 3083 49 3184 49 3285 49 3385 50 3485 51 3585 52 3685 53 3785 54 3885 55 3985 56 4085 57 4185 58 4285 59 4386 59 4486 60 4587 60 4688 60 4789 60 4890 60 4990 61 5091 61 5192 61 5293 61 5394 61 5496 60 5597 60 5699 59 5800 59 5901 59 6002 59 6102 60 6202 61 6303 61 6404 61 6504 62 6605 62 6706 62 6808 61 6909 61 7011 60 7113 59 7215 58 7316 58 7418 57 7519 57 7620 57 7722 56 7824 55 7926 54 8028 53 8131 51 8234 49 8336 48 8438 47 8540 46 8642 45 8742 46 8843 46 8943 47 9043 48 9144 48 9244 49 9344 50 9444 51 9544 52 9645 52 9746 52 9846 53 9947 53 10047 54 10148 54
c3b1a8efa1,10 92 110 93 210 94 310 94 410 93 510 93 610 93 711 92 811 92 912 91 1012 92 1113 90 1214 90 1315 89 1416 88 1517 88 1618 87 1719 86 1820 86 1921 85 2022 85 2124 83 2224 84 2325 84 2426 83 2526 84 2627 83 2728 83 2829 83 2930 82 3031 81 3132 80 3233 79 3334 78 3435 77 3536 76 3637 75 3738 74 3839 73 3940 71 4041 70 4142 69 4243 68 4344 65 4445 62 4546 59 4647 54 4748 48 4849 42 4957 30 5065 19 5171 10
1a05259ac0,3839 1 3940 3 4041 5 4142 6 4243 8 4344 9 4445 9 4546 10 4647 11 4748 11 4849 12 4950 12 5051 13 5152 14 5253 14 5354 15 5455 16 5556 17 5657 17 5758 18 5859 19 5960 20 6061 21 6162 22 6263 23 6364 23 6465 24 6566 25 6667 26 6768 27 6869 27 6970 28 7071 29 7172 29 7273 29 7374 29 7475 30 7576 30 7677 30 7778 30 7879 29 7980 29 8081 29 8182 29 8283 29 8384 29 8485 29 8586 29 8687 29 8788 29 8889 29 8990 29 9091 28 9192 28 9293 28 9394 28 9495 29 9596 29 9697 28 9798 27 9899 27 10000 26 10101 26
9886bf8a44,
14d7924ddd,
90fd5ae87d,
971ff26c0d,
692f785564,
de3db2a1c6,1 2626 2629 99 2739 6 2751 28 2782 13
f7a9edb985,5673 4 5770 17 5869 22 5968 28 6067 35 6166 41 6265 49 6364 64 6462 3740
24c04f56a2,7484 1 8392 2 8493 3 8595 3 8599 12 8695 17 8796 18 8827 11 8896 18 8919 2 8927 13 8997 19 9019 3 9027 18 9098 27 9127 21 9199 52 9252 3 9300 62 9401 63 9503 3 9507 59 9569 1 9609 62 9711 61 9813 1 9816 4 9822 50 9916 59 10017 5 10025 46 10118 5 10126 4 10133 41
92b1a7eec7,
64c0dcc319,
41ae01a47b,2122 1 2223 3 2324 4 2425 5 2526 6 2627 6 2728 7 2829 8 2930 9 3031 10 3132 11 3233 13 3334 16 3435 19 3536 22 3637 23 3738 24 3839 24 3940 24 4041 25 4142 25 4243 25 4344 25 4445 26 4546 27 4647 28 4748 29 4849 29 4950 30 5051 30 5152 30 5253 30 5354 30 5455 30 5556 29 5657 29 5758 29 5859 29 5960 29 6061 29 6162 29 6263 30 6364 31 6465 32 6566 33 6667 34 6768 35 6869 35 6970 37 7071 38 7172 40 7273 41 7374 42 7475 43 7576 43 7677 43 7778 42 7879 42 7980 41 8081 40 8182 39 8283 37 8384 36 8485 34 8586 33 8687 32 8788 33 8889 33 8990 34 9091 36 9192 37 9293 39 9394 42 9495 43 9596 45 9697 46 9798 46 9899 47 10000 47 10101 47
9d302f4085,67 35 168 35 269 35 370 35 471 35 573 34 674 34 775 34 877 33 978 33 1080 32 1181 32 1282 32 1383 32 1484 32 1585 32 1687 31 1788 31 1890 30 1991 30 2093 29 2195 28 2296 28 2398 27 2500 26 2603 24 2704 24 2806 23 2908 22 3010 21 3112 20 3213 20 3314 20 3415 20 3517 19 3618 19 3720 18 3821 18 3923 17 4024 17 4126 16 4228 15 4329 15 4431 14 4533 13 4635 12 4736 12 4838 11 4940 10 5041 10 5143 9 5245 8 5346 8 5448 7 5550 6 5651 6 5753 5 5855 4 5956 4 6057 4 6159 3 6261 2 6363 1
f6322a46a2,
75dda4f3d6,7980 1 8081 3 8182 6 8283 8 8384 9 8485 10 8586 12 8687 13 8788 14 8889 15 8990 16 9091 17 9192 17 9293 18 9394 18 9495 19 9596 19 9697 19 9798 19 9899 19 10000 19 10101 19
62bd7dc7d7,1545 6 1638 38 1732 58 1808 11 1825 4539 6365 100 6466 100 6568 99 6670 98 6771 98 6872 98 6974 97 7075 97 7176 97 7278 96 7379 96 7480 96 7581 96 7683 95 7784 95 7884 96 7985 96 8085 97 8186 97 8286 98 8387 98 8487 99 8588 99 8688 100 8789 1413
fe7c0c392e,5758 37 5859 45 5960 51 6061 57 6162 61 6263 63 6364 65 6465 67 6566 69 6667 70 6768 72 6869 73 6970 74 7071 74 7172 75 7273 75 7374 76 7475 76 7576 77 7677 78 7778 79 7879 80 7980 82 8081 84 8182 86 8283 88 8384 90 8485 92 8586 94 8687 96 8788 99 8889 1313
de917fe153,1 6 102 6 203 6 304 6 405 6 506 7 607 7 708 8 809 8 910 8 1011 9 1112 9 1213 9 1314 9 1415 9 1516 9 1617 9 1718 8 1819 8 1920 7 2021 6 2122 4
b497566ac3,1 55 102 55 203 56 304 57 405 59 506 60 607 61 708 63 809 64 910 66 1011 67 1112 69 1213 70 1314 71 1415 71 1516 72 1617 73 1718 73 1819 73 1920 74 2021 74 2122 75 2223 76 2324 76 2425 77 2526 78 2627 79 2728 80 2829 80 2930 81 3031 82 3132 82 3233 83 3334 83 3435 83 3536 84 3637 84 3738 84 3839 85 3940 85 4041 85 4142 86 4243 87 4344 87 4445 89 4546 90 4647 92 4748 93 4849 95 4950 97 5051 98 5152 99 5253 100 5354 100 5455 201 5657 99 5758 99 5859 100 5960 504 6465 98 6566 97 6667 96 6768 95 6869 94 6970 93 7071 92 7172 91 7273 90 7374 89 7475 88 7576 87 7677 85 7778 84 7879 84 7980 83 8081 83 8182 83 8283 84 8384 85 8485 86 8586 88 8687 90 8788 92 8889 94 8990 98 9091 1111
25386ddea1,
70b96ce692,
fabf77ade7,
427c6caf1c,
2acc196bd1,
fbb9e8c041,
b43c7545ec,7089 3 7186 12 7281 21 7304 6 7379 39 7475 50 7576 54 7631 1 7677 76 7778 82 7879 88 7980 98 8081 2121
b3fa13682c,
df6ab067bb,
77795c3885,
b90c03ccdb,
b24947c8d3,
c91684784f,1 8483 8485 98 8586 96 8687 94 8788 91 8889 87 8990 84 9091 80 9192 75 9293 68 9394 61 9495 59 9596 57 9697 52 9798 43 9899 38 10000 34 10101 32
a9de4ea104,
b47f64fc94,
981bc36e6e,1 1717 1719 100 1820 100 1922 99 2023 99 2125 98 2226 98 2328 97 2429 97 2530 97 2632 96 2733 96 2835 95 2936 95 3038 94 3140 93 3242 92 3344 91 3447 89 3549 88 3651 87 3754 85 3856 84 3959 82 4061 81 4163 80 4265 79 4367 78 4469 77 4570 77 4672 76 4774 75 4876 74 4977 74 5079 73 5180 73 5282 72 5383 72 5485 71 5586 71 5688 70 5789 70 5890 70 5992 69 6093 69 6194 69 6296 68 6397 68 6499 67 6601 66 6702 66 6803 66 6905 65 7006 65 7107 65 7208 65 7309 65 7409 66 7510 66 7611 66 7712 66 7813 66 7914 66 8015 66 8116 66 8218 65 8319 65 8421 64 8522 64 8624 63 8725 63 8826 63 8928 62 9029 62 9130 62 9232 61 9333 61 9434 61 9535 61 9637 60 9738 60 9839 60 9940 60 10041 60 10142 60
ec612d6e1f,7473 2 7571 5 7669 8 7767 11 7865 14 7964 16 8062 19 8161 21 8259 24 8358 26 8458 27 8558 28 8658 29 8758 30 8858 31 8958 32 9059 32 9158 34 9258 35 9357 37 9456 39 9554 42 9653 44 9752 46 9851 48 9949 51 10049 52 10149 53
595c54b0ac,
00f6108ccb,5035 3 5114 7 5133 9 5152 4 5164 7 5181 1 5208 38 5253 39 5296 2 5299 50 5351 2 5354 4848
94fef33e39,7725 6 7752 1 7820 25 7846 13 7917 45 8015 48 8112 51 8209 53 8305 55 8397 59 8488 65 8586 65 8687 63 8788 61 8889 58 8990 55 9091 52 9192 50 9293 48 9394 46 9495 44 9596 43 9697 40 9798 39 9899 37 10000 35 10101 34
dd20094c03,
081bdb0060,
c6c66ccb3c,
8ac7c26b28,
de2758051c,101 1 202 1
1ddca41ffc,1 93 102 93 203 93 304 92 405 92 506 92 608 91 709 91 810 92 911 92 1012 92 1113 92 1214 93 1315 93 1416 93 1517 94 1617 95 1718 95 1819 95 1920 94 2021 94 2122 93 2223 92 2324 91 2425 90 2526 89 2627 88 2728 88 2829 87 2930 86 3031 85 3132 85 3233 84 3334 83 3435 83 3536 82 3637 81 3738 80 3839 79 3940 78 4041 77 4142 77 4243 77 4344 77 4445 77 4546 76 4647 76 4748 76 4849 75 4950 75 5051 74 5152 74 5253 73 5354 72 5455 70 5556 68 5657 66 5758 64 5859 62 5960 60 6061 59 6162 55 6263 51 6364 45 6465 40 6566 36 6667 34 6768 32 6869 29 6970 27 7071 25 7172 23 7273 19 7374 16 7475 13 7576 10 7677 8 7778 3
0e991e3624,1 62 102 62 203 62 304 62 405 62 506 62 607 62 708 62 809 62 910 62 1011 62 1112 63 1213 63 1314 63 1415 63 1516 64 1617 64 1718 64 1819 64 1920 64 2021 65 2122 65 2223 65 2324 65 2425 65 2526 65 2627 65 2728 65 2829 66 2930 66 3031 66 3132 66 3233 67 3334 67 3435 68 3537 68 3640 67 3743 67 3847 65 3951 64 4055 62 4160 60 4264 60 4369 59 4473 59 4577 57 4682 55 4789 50 4894 48 5002 42 5109 37 5214 34 5317 33 5421 31 5526 28 5630 26 5733 25 5836 23 5938 22 6040 21 6142 20 6245 18 6348 16 6451 13 6555 8
939e2fceef,7877 2 7975 5 8073 8 8171 11 8270 13 8367 17 8464 21 8561 25 8657 30 8753 35 8849 40 8943 47 9037 54 9128 64 9222 71 9316 78 9412 83 9509 87 9604 93 9700 502
1d5095d325,
837c793261,1 52 102 52 203 51 304 50 405 50 506 49 607 48 708 48 809 47 910 47 1011 46 1112 46 1213 46 1314 45 1415 45 1516 45 1617 45 1718 44 1819 44 1920 44 2021 44 2122 44 2223 43 2324 43 2425 43 2526 43 2627 43 2728 42 2829 42 2930 42 3031 41 3132 41 3233 41 3334 41 3435 41 3536 41 3637 41 3738 41 3839 41 3940 41 4041 41 4142 41 4243 41 4344 41 4445 40 4546 40 4647 39 4748 39 4849 38 4950 38 5051 38 5152 38 5253 37 5354 37 5455 37 5556 38 5657 38 5758 38 5859 39 5960 40 6061 41 6162 41 6263 42 6364 43 6465 43 6566 44 6667 44 6768 45 6869 45 6970 45 7071 45 7172 45 7273 45 7374 45 7475 45 7576 45 7677 44 7778 44 7879 43 7980 42 8081 41 8182 40 8283 39 8384 38 8485 37 8586 36 8687 35 8788 34 8889 34 8990 33 9091 32 9192 32 9293 31 9394 31 9495 31 9596 30 9697 30 9798 30 9899 29 10000 29 10101 29
b79b0318fa,4848 1 4947 3 5047 4 5146 6 5246 7 5345 9 5444 11 5543 13 5642 15 5741 17 5841 18 5941 19 6040 21 6139 23 6239 24 6339 25 6440 25 6540 26 6640 27 6740 28 6840 29 6941 29 7041 30 7141 31 7241 32 7342 32 7442 33 7542 34 7642 35 7742 36 7843 36 7943 37 8043 38 8142 40 8242 41 8342 42 8442 43 8542 44 8642 45 8742 46 8842 47 8943 47 9043 48 9143 49 9243 50 9344 50 9444 51 9544 52 9645 52 9745 53 9846 53 9945 55 10046 55 10146 56
90a3f2a030,
65cb9ccd83,1 38 102 39 203 41 304 43 405 44 506 46 607 47 708 49 809 50 910 51 1011 52 1112 53 1213 54 1314 55 1415 56 1516 57 1617 58 1718 59 1819 59 1920 60 2021 61 2122 62 2223 63 2324 65 2425 66 2526 67 2627 68 2728 69 2829 70 2930 71 3031 72 3132 73 3233 74 3334 75 3435 76 3536 77 3637 78 3738 79 3839 80 3940 81 4041 82 4142 83 4243 84 4344 85 4445 86 4546 87 4647 88 4748 89 4849 90 4950 92 5051 93 5152 95 5253 96 5354 98 5455 2828 8285 99 8388 97 8491 95 8594 93 8696 92 8799 90 8901 89 9003 88 9105 87 9208 85 9311 83 9413 82 9516 80 9619 78 9722 76 9825 74 9928 72 10031 70 10133 69
74be878015,
0498d1fd98,
eb1b5278e7,
