id,rle_mask
70ca23bd65,8801 4 8902 8 9002 10 9103 12 9117 2 9204 17 9305 17 9405 18 9506 18 9606 19 9707 18 9808 18 9909 17 10009 14 10110 16
7039307d0a,1 4743 4748 53 4823 13 4849 48 4950 34 5051 22 5152 18 5253 8 5354 2
c2be737b81,87 15 188 15 289 15 391 14 491 15 592 15 693 15 794 15 895 15 996 15 1097 15 1198 15 1300 14 1401 14 1502 14 1604 13 1705 13 1807 12 1908 12 2010 11 2111 11 2213 10 2315 9 2416 9 2518 8 2619 8 2720 8 2822 7 2923 7 3025 6 3126 6 3229 4 3331 3 3434 1
7bd606b890,1 7378 7380 95 7481 95 7584 93 7693 85 7802 77 7908 7 7930 6 7947 1 7950 30 8060 2 8065 2
55b7d18492,
45ad1de292,5857 2 5957 3 6057 4 6155 7 6255 8 6355 9 6453 12 6553 13 6654 13 6755 13 6856 13 6956 14 7058 13 7159 13 7260 13 7362 12 7464 9 7567 1 7569 4 9592 4 9693 4 9781 1 9791 7 9880 3 9894 5 9980 4 9994 6 10081 5 10095 6 10181 5 10196 6
08af8b0df4,1 76 102 76 203 76 304 76 405 80 506 81 607 82 708 86 795 1 798 1 809 91 910 92 1011 92 1112 92 1213 94 1314 95 1415 95 1516 96 1617 96 1718 96 1819 96 1917 2 1920 97 2018 204 2223 100 2324 100 2425 100 2526 504 3031 100 3132 100 3233 201 3435 100 3536 5656 9194 99 9297 97 9401 94 9504 92 9608 89 9711 87 9814 85 9917 83 10020 81 10123 79
01fc11f637,23 79 125 78 227 77 330 75 432 74 535 72 638 70 741 68 844 66 947 64 1051 61 1154 59 1257 57 1360 55 1462 54 1564 53 1666 52 1768 51 1869 51 1970 51 2071 51 2171 52 2271 53 2372 53 2473 53 2574 53 2675 50 2776 49 2876 48 2977 47 3078 46 3178 46 3279 46 3379 46 3480 45 3580 45 3680 46 3780 46 3879 47 3979 47 4079 47 4178 48 4278 48 4379 47 4479 48 4579 48 4679 49 4779 49 4879 50 4979 51 5075 56 5162 70 5258 75 5357 77 5457 77 5557 78 5657 79 5758 79 5859 79 5960 79 6061 79 6162 78 6263 78 6364 78 6465 77 6566 77 6667 77 6768 76 6869 76 6970 76 7071 75 7172 75 7273 75 7374 75 7475 75 7576 75 7677 75 7778 75 7879 75 7980 75 8081 75 8182 75 8283 75 8384 75 8485 74 8586 74 8687 74 8788 73 8889 72 8990 72 9091 71 9192 70 9293 70 9394 69 9495 69 9596 68 9697 68 9798 68 9899 68 10000 68 10101 67
83dddb0ca6,1 85 102 85 203 85 304 85 405 85 506 85 607 85 708 85 809 84 910 84 1011 84 1112 84 1213 84 1314 84 1415 85 1516 85 1617 85 1718 85 1819 86 1920 87 2021 87 2122 88 2223 89 2324 90 2425 90 2526 91 2627 91 2728 92 2829 93 2930 94 3031 95 3132 95 3233 96 3334 96 3435 96 3537 95 3638 95 3740 95 3841 95 3942 95 4044 95 4145 95 4247 95 4348 96 4450 96 4552 95 4653 95 4755 94 4857 93 4958 93 5059 93 5160 93 5261 93 5361 94 5462 94 5562 95 5662 96 5763 96 5864 96 5964 97 6064 98 6164 99 6264 1107 7374 96 7475 94 7576 91 7677 90 7778 88 7879 87 7980 87 8081 87 8182 87 8283 87 8384 88 8485 88 8586 89 8687 90 8788 91 8889 92 8990 93 9091 94 9192 95 9293 96 9394 96 9495 97 9596 97 9697 97 9798 97 9899 98 10000 97 10101 97
dccc7bde70,3066 4 3166 5 3246 2 3252 2 3267 5 3342 1 3346 4 3363 8 3439 13 3463 9 3538 20 3563 10 3639 36 3739 36 3839 34 3940 35 4041 36 4142 37 4243 38 4344 38 4399 2 4445 39 4499 5 4546 39 4593 2 4599 7 4647 39 4693 5 4699 8 4748 40 4793 16 4833 1 4835 1 4849 40 4894 17 4932 6 4950 40 4995 5 5001 11 5033 11 5051 40 5096 4 5102 11 5132 14 5149 43 5197 4 5204 13 5231 62 5298 4 5305 15 5321 2 5329 64 5398 5 5405 20 5430 64 5499 5 5506 20 5530 65 5600 27 5632 64 5700 6 5708 20 5732 64 5801 6 5809 88 5903 4 5909 89 6005 3 6010 89 6111 89 6211 90 6312 90 6409 1 6412 79 6493 11 6510 1 6513 78 6594 12 6611 82 6694 15 6710 3492
d155b45b62,1 6966 6970 94 7071 92 7172 90 7273 88 7374 86 7475 84 7576 83 7677 82 7778 81 7879 80 7980 79 8081 78 8182 76 8283 76 8384 75 8485 74 8586 72 8687 70 8788 66 8889 63 8990 61 9091 58 9192 55 9293 50 9394 43 9495 39 9596 33 9697 30 9798 27 9899 24 10000 20 10101 17
ba0b91bf45,9814 2 9905 2 9912 8 10005 18 10101 24
5c21830f2c,4748 1 4849 2 4950 3 5051 3 5152 5 5253 6 5354 8 5455 9 5556 10 5657 11 5758 12 5859 13 5960 14 6061 15 6162 17 6263 18 6364 20 6465 21 6566 22 6667 23 6768 24 6869 25 6970 26 7071 26 7172 27 7273 28 7374 29 7475 29 7576 30 7677 31 7778 32 7879 33 7980 34 8081 35 8182 36 8283 38 8384 39 8485 40 8586 42 8687 43 8788 45 8889 47 8990 50 9091 52 9192 55 9293 59 9394 62 9495 64 9596 67 9697 68 9798 70 9899 74 10000 76 10101 77
17470dd9fc,90 12 192 11 295 9 399 6 504 2 3917 10 4014 14 4111 12 4302 3
2f85d3f736,
0e18f949cc,1 4141 4154 89 4257 13 4277 67 4361 5 4382 63 4485 61 4588 59 4693 55 4795 54 4898 52 5001 50 5103 49 5205 48 5307 47 5408 47 5510 46 5611 46 5712 46 5813 46 5914 46 6016 45 6117 45 6219 44 6320 44 6422 43 6523 43 6624 43 6726 42 6827 42 6928 42 7029 42 7131 41 7232 41 7334 40 7436 39 7538 38 7641 36 7743 35 7845 34 7947 33 8049 32 8152 30 8254 29 8357 27 8459 26 8563 23 8667 20 8769 19 8872 17 8975 15 9077 14 9180 12 9284 9 9387 7 9489 6 9592 4 9694 3 9797 1
b8945d366f,
13218ed167,
7a3c8c0d2d,
b398085048,
8043caee17,
475986aa57,
0c75a9cbad,
3b956837ed,1 2219 2223 93 2324 88 2425 83 2526 79 2627 75 2728 72 2829 69 2930 66 3031 60 3132 56 3233 52 3334 50 3435 49 3536 48 3637 46 3738 46 3839 44 3940 43 4041 42 4142 40 4243 39 4344 38 4445 38 4546 38 4647 37 4748 37 4849 37 4950 37 5051 37 5152 37 5253 37 5354 37 5455 38 5556 39 5657 40 5758 42 5859 44 5960 46 6061 47 6162 49 6263 51 6364 53 6465 55 6566 58 6667 60 6768 61 6869 63 6970 63 7071 63 7172 62 7273 61 7374 59 7475 56 7576 54 7677 50 7778 46 7879 43 7980 40 8081 36 8182 33 8283 29 8384 26 8485 22 8586 14 8687 9 8788 4
1bd88b6b5d,
9938699a58,64 38 165 38 267 37 368 37 469 37 570 37 672 36 775 34 880 30 984 27 1088 24 1190 23 1292 22 1395 20 1497 19 1598 19 1701 17 1802 17 1904 16 2007 14 2109 13 2211 12 2314 10 2416 9 2520 6 4394 4 4493 10 4592 14 4692 16 4792 19 4893 20 4994 21 5094 22 5195 23 5296 24 5397 25 5498 26 5598 29 5699 30 5799 32 5900 34 6000 36 6101 39 6201 44 6302 47 6403 49 6504 60 6605 62 6706 62 6807 62 6907 63 7008 63 7108 64 7209 64 7309 65 7409 66 7510 66 7610 67 7710 68 7810 69 7910 70 8009 72 8109 73 8208 75 8308 76 8407 78 8506 80 8605 82 8704 84 8802 87 8900 90 8998 93 9096 96 9194 1008
7b8bada98a,
f88f72e343,
4aa24fbabb,59 43 160 43 261 43 362 43 463 43 564 43 665 43 767 42 868 42 969 42 1070 42 1171 42 1272 42 1373 42 1475 41 1576 41 1677 41 1779 40 1880 40 1982 39 2083 39 2185 38 2286 38 2388 37 2489 37 2591 36 2692 36 2793 36 2894 36 2996 35 3097 35 3198 35 3300 34 3401 34 3502 34 3604 33 3705 33 3807 32 3908 32 4010 31 4112 30 4213 30 4315 29 4417 28 4519 27 4620 27 4722 26 4824 25 4925 25 5027 24 5129 23 5231 22 5334 20 5436 19 5538 18 5640 17 5742 16 5844 15 5946 14 6047 14 6148 14 6249 14 6350 14 6452 13 6553 13 6654 13 6755 13 6856 13 6956 14 7057 14 7158 14 7259 14 7360 14 7461 14 7562 14 7664 13 7765 13 7866 13 7967 13 8068 13 8169 13 8270 13 8372 12 8473 12 8574 12 8675 12 8777 11 8878 11 8979 11 9081 10 9182 10 9283 10 9385 9 9486 9 9588 8 9689 8 9791 7 9892 7 9993 7 10094 7 10195 7
34f944baa4,
8e154a02a7,5037 2 5137 5 5238 5 5339 6 5440 7 5540 9 5641 10 5742 11 5843 12 5944 12 6045 13 6146 12 6247 13 6263 2 6348 13 6364 4 6450 11 6465 6 6551 12 6566 8 6653 11 6667 9 6754 11 6768 10 6856 10 6869 11 6957 10 6970 13 7058 10 7071 14 7159 10 7172 16 7260 11 7273 17 7361 11 7374 19 7462 12 7475 21 7563 12 7576 22 7664 12 7677 24 7764 13 7778 26 7865 41 7966 43 8067 44 8167 47 8268 48 8369 49 8469 52 8570 53 8671 54 8772 56 8873 57 8973 60 9073 62 9173 65 9273 68 9372 71 9473 73 9573 76 9674 78 9774 81 9875 82 9974 85 10074 86 10175 27
03422321bb,3233 3 3334 7 3435 10 3536 14 3637 17 3738 20 3839 23 3940 25 4041 27 4142 29 4243 31 4344 33 4445 36 4546 38 4647 40 4748 42 4849 44 4950 46 5051 48 5152 50 5253 52 5354 53 5455 54 5556 56 5657 57 5758 58 5859 59 5960 60 6061 61 6162 62 6263 63 6364 65 6465 65 6566 66 6667 67 6768 68 6869 69 6970 70 7071 71 7172 71 7273 71 7374 71 7475 71 7576 72 7677 72 7778 72 7879 72 7980 72 8081 72 8182 72 8283 72 8384 72 8485 73 8586 73 8687 73 8788 73 8889 73 8990 73 9091 73 9192 73 9293 73 9394 73 9495 73 9596 73 9697 72 9798 72 9899 72 10000 72 10101 72
5344ef1b33,4442 3 4495 11 4536 10 4586 29 4631 16 4680 68 4775 74 4871 79 4965 86 5056 96 5153 5049
26e47af0a2,
fbc34adf28,
446ddc96b2,4049 2 4149 5 4250 5 4350 6 4451 6 4552 6 4652 7 4753 7 4854 7 4954 8 5055 8 5156 8 5257 8 5358 8 5459 9 5560 9 5661 9 5762 9 5863 9 5963 10 6064 10 6164 11 6265 11 6366 11 6466 12 6567 12 6668 12 6768 13 6869 13 6970 13 7071 13 7172 13 7273 13 7374 13 7475 13 7576 13 7677 13 7778 13 7879 13 7980 13 8081 13 8182 13 8283 13 8384 13 8485 13 8586 13 8687 13 8788 13 8889 13 8990 13 9091 13 9192 13 9293 12 9394 12 9495 12 9596 12 9697 12 9798 12 9899 12 10000 12 10101 12
ee54465e3d,
bf5f0e482c,
c37685f2ad,56 46 156 47 257 47 358 47 459 47 560 47 661 47 762 47 863 47 964 47 1065 47 1166 47 1267 47 1368 47 1469 47 1570 47 1671 47 1773 46 1873 47 1974 47 2074 48 2175 48 2275 49 2375 50 2475 51 2576 51 2676 52 2777 52 2878 52 2979 52 3080 52 3181 52 3282 52 3383 52 3484 52 3585 52 3686 52 3787 52 3888 52 3989 52 4090 52 4190 53 4292 52 4393 52 4494 52 4595 52 4696 52 4797 52 4898 52 4999 52 5101 51 5202 51 5303 51 5404 51 5506 50 5607 50 5708 50 5809 50 5910 50 6010 51 6111 51 6212 51 6313 51 6414 51 6515 51 6615 52 6716 52 6817 52 6917 53 7018 53 7119 53 7220 53 7320 54 7421 54 7522 54 7623 54 7724 54 7825 54 7926 54 8027 54 8128 54 8229 54 8330 54 8430 55 8531 55 8631 56 8732 56 8832 57 8933 57 9034 57 9134 58 9235 58 9335 59 9436 59 9537 59 9637 60 9738 60 9838 61 9937 63 10037 64 10138 64
3739ae2d77,
e84a489d0e,5758 23 5859 32 5960 38 6061 54 6162 63 6263 79 6364 3838
2135dad339,64 38 163 40 262 42 360 45 458 48 557 50 655 53 750 59 835 75 921 90 1015 97 1113 1712 2829 89 2930 84 3031 79 3132 73 3233 67 3334 63 3435 60 3536 57 3637 55 3738 53 3839 51 3940 48 4041 44 4142 41 4243 38 4344 34 4445 31 4546 29 4647 26 4748 23 4849 21 4950 19 5051 16 5152 14 5253 11 5354 8 5455 2
34d49de018,94 8 194 9 294 10 392 13 490 16 589 18 688 20 786 23 886 24 986 25 1086 26 1186 27 1287 27 1386 29 1486 30 1586 31 1686 32 1786 33 1886 34 1987 34 2087 35 2188 35 2288 36 2389 36 2490 36 2591 36 2692 36 2794 35 2895 35 2996 35 3097 35 3198 35 3299 35 3400 35 3501 35 3602 35 3703 35 3803 36 3904 36 4004 37 4105 37 4205 38 4306 38 4406 39 4507 39 4607 40 4707 41 4807 42 4907 43 5007 44 5107 45 5207 46 5306 48 5405 50 5505 51 5604 53 5703 55 5801 58 5900 60 6000 61 6099 63 6199 64 6299 65 6399 66 6499 67 6599 68 6699 69 6799 70 6899 71 7000 71 7100 72 7201 72 7302 72 7403 72 7504 72 7606 71 7707 71 7809 70 7911 69 8013 68 8115 67 8217 66 8319 65 8421 64 8523 63 8625 62 8727 61 8829 60 8932 58 9034 57 9136 56 9239 54 9341 53 9443 52 9545 51 9647 50 9749 49 9851 48 9953 47 10055 46 10157 45
6b42489773,
1a157f9551,
7f7ced694f,
81575289eb,6150 1 6152 5 6166 7 6220 2 6223 2 6226 2 6236 26 6263 15 6317 64 6415 88 6507 3695
d2e5dc1a0b,5372 17 5394 1 5468 36 5567 42 5665 50 5762 66 5859 80 5960 88 6061 96 6162 4040
4c0efe9735,1414 1 1514 2 1615 2 1715 3 1814 5 1914 6 2015 6 2114 8 2214 9 2314 10 2413 12 2513 13 2612 15 2711 17 2810 19 2909 21 3008 23 3108 24 3207 26 3307 27 3406 29 3506 30 3606 31 3705 33 3805 34 3905 35 4005 36 4105 37 4206 37 4306 38 4407 38 4508 38 4609 38 4711 37 4812 37 4914 36 5016 35 5118 34 5220 33 5322 32 5423 32 5525 31 5626 31 5727 31 5829 30 5930 30 6032 29 6133 29 6235 28 6337 27 6439 26 6542 24 6644 23 6746 22 6848 21 6951 19 7053 18 7155 17 7257 16 7359 15 7460 15 7562 14 7664 13 7765 13 7867 12 7968 12 8070 11 8171 11 8272 11 8373 11 8475 10 8576 10 8677 10 8778 10 8880 9 8981 9 9082 9 9184 8 9285 8 9386 8 9487 8 9589 7 9690 7 9791 7 9893 6 9994 6 10095 6 10196 6
a2b2d4fe99,1 3232 3235 99 3338 97 3442 94 3546 91 3651 87 3756 83 3867 73 3973 68 4077 65 4182 61 4286 58 4389 56 4492 54 4594 53 4696 52 4798 51 4900 50 5002 49 5104 48 5206 47 5308 46 5409 46 5511 45 5612 45 5714 44 5815 44 5916 44 6017 44 6119 43 6220 43 6321 43 6422 43 6524 42 6625 42 6726 42 6827 42 6929 41 7030 41 7131 41 7232 41 7334 40 7435 40 7537 39 7638 39 7740 38 7841 38 7943 37 8045 36 8147 35 8248 35 8350 34 8452 33 8553 33 8655 32 8756 32 8858 31 8959 31 9061 30 9162 30 9264 29 9365 29 9467 28 9568 28 9669 28 9771 27 9872 27 9973 27 10074 27 10176 26
4be9ea64fe,
ce7bb8f52b,73 29 172 31 272 32 372 33 472 34 571 36 671 37 771 38 870 40 970 41 1069 43 1168 45 1268 46 1367 48 1466 50 1566 51 1665 53 1765 54 1864 56 1964 57 2063 59 2163 60 2262 62 2362 63 2461 65 2560 67 2660 68 2760 69 2859 71 2959 72 3059 73 3158 75 3258 76 3357 78 3457 79 3557 80 3657 81 3757 82 3856 84 3956 85 4056 86 4155 88 4255 89 4354 91 4454 92 4553 94 4652 96 4752 97 4851 99 4951 5251
bc0ecdfd52,
4c02cb44d5,
ab827ecd91,2416 2 2516 3 2615 5 2716 5 2808 4 2815 5 2907 13 3006 13 3105 14 3202 18 3300 21 3394 27 3490 31 3587 34 3685 37 3784 38 3882 40 3980 42 4076 46 4174 48 4273 49 4371 52 4469 54 4565 58 4662 61 4759 64 4856 66 4952 69 5051 69 5152 67 5253 65 5354 63 5455 61 5556 59 5657 58 5758 56 5859 54 5960 52 6061 51 6162 49 6263 47 6364 46 6465 44 6566 42 6667 40 6768 38 6869 35 6970 31 7071 27 7172 25 7273 23 7374 21 7475 19 7576 18 7677 16 7778 13 7879 11 7980 10 8081 8 8182 6 8283 5 8384 3
fd3eb62762,
b43c8c37a1,40 62 140 63 240 64 339 66 439 67 539 68 639 69 739 70 839 71 939 72 1039 73 1139 74 1240 74 1341 74 1442 74 1545 72 1647 71 1750 69 1853 67 1957 64 2060 62 2164 59 2267 57 2370 55 2473 53 2576 51 2678 50 2781 48 2883 47 2985 46 3088 44 3190 43 3292 42 3394 41 3495 41 3597 40 3699 39 3800 39 3902 38 4003 38 4104 38 4204 39 4305 39 4406 39 4507 39 4607 40 4708 40 4808 41 4909 41 5009 42 5109 43 5210 43 5311 43 5412 43 5514 42 5617 40 5721 37 5825 34 5929 31 6032 29 6135 27 6239 24 6343 21 6448 17 6552 14 6656 11 6759 9 6862 7 6965 5 7068 3 7171 1
f7234bb47d,
9b77f7802e,1 4745 4748 97 4849 95 4950 94 5051 92 5152 91 5253 90 5354 88 5455 87 5556 85 5657 84 5758 83 5859 82 5960 82 6061 82 6162 83 6263 84 6364 85 6465 86 6566 86 6667 87 6768 87 6869 86 6970 86 7071 86 7172 85 7273 85 7374 85 7475 85 7576 85 7677 85 7778 85 7879 85 7980 85 8081 85 8182 85 8283 85 8384 85 8485 85 8586 84 8687 84 8788 83 8889 82 8990 81 9091 79 9192 77 9293 74 9394 69 9495 63 9596 57 9697 53 9798 51 9899 49 10000 48 10101 47
3606ccb4e2,2021 2 2122 7 2223 17 2324 22 2425 28 2526 34 2627 39 2728 44 2829 52 2930 56 3031 62 3132 69 3233 80 3334 87 3435 91 3536 97 3637 6565
3011a7f48d,4072 17 4169 27 4267 34 4366 38 4465 41 4566 43 4666 45 4766 48 4867 49 4967 50 5068 51 5168 53 5269 54 5369 56 5470 57 5571 58 5672 59 5773 59 5874 59 5975 59 6076 59 6177 58 6278 58 6379 57 6480 56 6582 54 6684 52 6785 51 6886 50 6988 49 7089 48 7191 47 7292 46 7394 45 7496 44 7599 42 7704 38 7809 33 7913 30 8020 22 8129 14 8234 9
f51f522f3c,58 44 158 45 259 45 361 44 462 44 563 44 665 43 766 43 867 43 968 43 1068 44 1169 44 1270 44 1370 45 1471 45 1571 46 1672 46 1773 46 1873 47 1975 46 2075 47 2176 47 2277 47 2378 47 2479 47 2580 47 2681 47 2782 47 2883 47 2984 47 3086 46 3187 46 3288 46 3389 46 3490 46 3591 46 3692 46 3792 47 3893 47 3994 47 4095 47 4196 47 4296 48 4397 48 4497 49 4598 49 4697 51 4797 52 4896 54 4996 55 5095 57 5193 60 5293 61 5393 62 5494 62 5595 62 5696 62 5798 61 5899 61 6000 61 6102 60 6204 59 6305 59 6406 59 6508 58 6610 57 6712 56 6814 55 6915 55 7017 54 7119 53 7221 52 7322 52 7424 51 7526 50 7627 50 7729 49 7830 49 7932 48 8033 48 8135 47 8236 47 8337 47 8438 47 8540 46 8641 46 8743 45 8845 44 8947 43 9048 43 9150 42 9252 41 9354 40 9456 39 9558 38 9659 38 9760 38 9861 38 9961 39 10062 39 10163 39
593421be30,
7af87e1aa6,3435 4 3536 7 3637 11 3738 15 3839 24 3940 31 4041 36 4142 41 4243 45 4344 48 4445 51 4546 53 4647 55 4748 56 4849 57 4950 58 5051 58 5152 58 5253 58 5354 58 5455 58 5556 58 5657 59 5758 59 5859 60 5960 62 6061 64 6162 67 6263 72 6364 78 6465 82 6566 86 6667 90 6768 93 6869 96 6970 99 7071 3131
900da4d5f2,6765 3 6864 5 6964 6 7063 8 7163 9 7263 10 7363 11 7463 12 7564 12 7665 12 7766 12 7867 12 7968 12 8069 12 8170 12 8271 12 8372 12 8473 12 8575 11 8676 11 8777 11 8879 10 8980 10 9081 10 9182 10 9283 10 9384 10 9485 10 9586 10 9687 10 9788 10 9889 10 9990 10 10091 10 10192 10
1e889b5203,
aa8daddd49,
d8bf9761f8,7475 2 7576 4 7677 6 7778 7 7879 9 7980 9 8081 10 8182 11 8283 12 8384 13 8485 15 8586 16 8687 17 8788 18 8889 20 8990 21 9091 23 9192 25 9293 27 9394 29 9495 30 9596 33 9697 34 9798 36 9899 38 10000 39 10101 40
5ba378eb07,4 98 104 99 205 99 305 9897
4a1df22a26,20 82 121 82 223 81 324 81 424 82 525 82 626 82 727 82 828 82 929 82 1029 83 1129 84 1230 84 1330 85 1431 85 1531 86 1632 86 1732 87 1833 87 1934 87 2035 87 2136 87 2236 88 2337 88 2438 88 2539 88 2640 88 2741 88 2843 87 2944 87 3045 87 3146 87 3247 87 3347 88 3449 87 3550 87 3652 86 3753 86 3855 85 3957 84 4058 84 4160 83 4261 83 4363 82 4465 81 4567 80 4669 79 4770 79 4872 78 4973 78 5074 78 5176 77 5278 76 5379 76 5480 76 5581 76 5682 76 5783 76 5884 76 5985 76 6086 76 6187 76 6289 75 6390 75 6491 75 6592 75 6692 76 6793 76 6894 76 6994 77 7096 76 7198 75 7301 73 7403 72 7505 71 7606 71 7708 70 7808 71 7910 70 8011 70 8111 71 8212 71 8313 71 8415 70 8517 69 8619 68 8721 67 8822 67 8923 67 9025 66 9126 66 9227 66 9329 65 9430 65 9532 64 9634 63 9735 63 9837 62 9938 62 10039 62 10141 61
8011d054e7,
65353fa69b,
561fa940ab,52 50 152 51 252 52 352 53 452 54 552 55 652 56 753 56 853 57 953 58 1054 58 1154 59 1255 59 1355 60 1456 60 1556 61 1657 61 1757 62 1857 63 1957 64 2057 65 2157 66 2257 67 2357 68 2457 69 2557 70 2657 71 2757 72 2857 73 2958 73 3057 75 3157 76 3257 77 3357 78 3457 79 3557 80 3657 81 3757 82 3857 83 3957 84 4057 85 4157 86 4257 87 4357 88 4458 88 4558 89 4658 90 4758 91 4858 92 4959 92 5059 93 5159 94 5259 95 5360 95 5460 96 5560 97 5660 98 5760 99 5861 99 5962 99 6064 98 6166 97 6271 93 6385 80 6493 73 6597 70 6702 66 6809 60 6914 56 7018 53 7122 50 7225 48 7328 46 7432 43 7536 40 7640 37 7745 33 7848 31 7952 28 8055 26 8159 23 8263 20 8367 17 8471 14 8573 13 8676 11 8778 10 8880 9 8981 9 9083 8 9186 6 9289 4 9392 2
b019443c23,1 2121 2123 100 2225 99 2326 99 2427 99 2529 98 2631 97 2733 96 2835 95 2936 95 3038 94 3139 94 3240 94 3342 93 3443 93 3545 92 3646 92 3748 91 3849 91 3951 90 4052 90 4153 90 4254 90 4356 89 4457 89 4558 89 4659 89 4760 89 4862 88 4963 88 5064 88 5165 88 5266 88 5367 88 5469 87 5571 86 5673 85 5775 84 5877 83 5978 83 6080 82 6182 81 6283 81 6385 80 6486 80 6588 79 6690 78 6791 78 6893 77 6994 77 7095 77 7196 77 7298 76 7399 76 7500 76 7601 76 7702 76 7803 76 7903 77 8004 77 8105 77 8205 78 8306 78 8407 78 8507 79 8607 80 8708 80 8808 81 8908 82 9009 82 9109 83 9209 84 9310 84 9410 85 9510 86 9610 87 9710 88 9810 89 9910 90 10010 91 10111 91
c83f3cc8ac,1 1413 1415 98 1516 97 1617 96 1718 95 1819 94 1920 92 2021 91 2122 90 2223 88 2324 87 2425 86 2526 85 2627 84 2728 83 2829 82 2930 81 3031 80 3132 79 3233 77 3334 76 3435 74 3536 73 3637 71 3738 70 3839 68 3940 67 4041 65 4142 63 4243 61 4344 59 4445 57 4546 55 4647 54 4748 53 4849 51 4950 49 5051 48 5152 46 5253 44 5354 42 5455 39 5556 37 5657 34 5758 31 5859 28 5960 25 6061 23 6162 20 6263 18 6364 16 6465 15 6566 13 6667 11 6768 9 6869 7 6970 4 7071 2
1873c5eced,
8f0abdabcc,
fb643d300a,607 1 708 1 809 1 910 1 2025 5 2126 7 2225 12 2325 15 2426 16 2529 16 2631 17 2732 19 2834 20 2935 22 3037 23 3139 24 3240 27 3342 29 3443 32 3544 34 3646 35 3747 36 3848 39 3949 41 4051 43 4152 45 4253 47 4355 48 4456 51 4557 54 4658 57 4760 60 4861 65 4962 73 5063 82 5165 88 5266 88 5367 88 5468 88 5570 87 5671 87 5772 87 5874 86 5975 86 6076 86 6178 85 6279 85 6381 84 6483 83 6584 83 6686 82 6787 82 6889 81 6990 81 7092 80 7193 80 7294 80 7396 79 7497 79 7598 79 7699 79 7800 79 7901 79 8002 79 8103 79 8204 79 8305 79 8406 79 8507 79 8608 79 8709 79 8810 79 8911 79 9012 79 9113 79 9213 80 9314 80 9415 80 9516 80 9616 81 9717 81 9818 81 9919 81 10020 81 10121 81
5572857e9f,7270 3 7365 9 7437 6 7445 30 7521 55 7620 57 7711 67 7805 74 7904 76 7986 4 8002 79 8082 2120
9969eb6d37,8685 2 8782 6 8880 9 8979 11 9077 14 9175 17 9272 21 9367 27 9463 32 9562 34 9661 36 9761 37 9861 38 9960 40 10060 41 10161 41
ffa64b0acf,
8182bdb020,
398c678c04,
677e132321,
ca04c19c0b,
15a864a1d7,7766 12 7858 21 7951 29 8044 37 8140 42 8217 66 8309 75 8405 80 8502 84 8600 87 8697 91 8795 94 8893 97 8991 1211
3e1e8416e0,
f62d2298d6,
330fac2779,1 38 102 37 203 37 304 37 405 37 506 37 607 36 708 36 809 36 910 36 1011 36 1112 35 1213 35 1314 35 1415 35 1516 36 1617 36 1718 36 1819 36 1920 36 2021 36 2122 36 2223 36 2324 36 2425 36 2526 36 2627 35 2728 35 2829 34 2930 33 3031 32 3132 31 3233 30 3334 29 3435 28 3536 27 3637 25 3738 24 3839 23 3940 21 4041 19 4142 17 4243 16 4344 14 4445 13 4546 11 4647 10 4748 9 4849 8 4950 7 5051 6 5152 4 5253 1
980d9ad971,
d185255316,
139a4307a3,9595 1 9693 4 9793 5 9892 7 9991 9 10091 10 10192 10
c9fc80957f,
93b58cb146,8365 1 8466 2 8567 2 8570 2 8668 5 8768 5 8868 7 8969 8 9069 9 9170 10 9192 1 9270 11 9284 1 9293 3 9371 12 9394 2 9473 13 9495 3 9571 17 9596 3 9669 21 9697 4 9770 22 9798 3 9870 23 9896 1 9899 5 9971 21 9999 6 10071 23 10099 7 10171 26 10199 3
8b2a9f576a,1 8377 8384 89 8485 87 8586 84 8687 82 8788 80 8889 78 8990 75 9091 73 9192 71 9293 70 9394 69 9495 67 9596 66 9697 64 9798 63 9899 62 10000 60 10101 60
3f73575f28,1 61 102 60 203 59 304 56 405 54 506 50 607 45 708 43 809 39 910 37 1011 35 1112 33 1213 33 1314 32 1415 31 1516 31 1617 30 1718 29 1819 27 1920 26 2021 24 2122 23 2223 22 2324 22 2425 21 2526 21 2627 20 2728 19 2829 18 2930 17 3031 15 3132 13 3233 11 3334 8 3435 5
5433c8a5aa,
2c04e84b3d,2023 1 2045 2 2122 16 2142 18 2223 53 2324 59 2425 61 2526 64 2627 66 2728 68 2829 70 2930 72 3031 75 3132 76 3233 78 3334 80 3435 81 3536 83 3637 86 3738 88 3839 90 3940 91 4041 91 4142 92 4243 92 4344 93 4445 93 4546 94 4647 95 4748 95 4849 95 4950 96 5051 96 5152 97 5253 97 5354 97 5455 97 5556 96 5657 96 5758 94 5859 92 5960 90 6061 87 6162 85 6263 83 6364 81 6465 80 6566 79 6667 77 6768 76 6869 75 6970 73 7071 72 7172 70 7273 68 7374 67 7475 65 7576 64 7677 62 7778 61 7879 60 7980 58 8081 57 8182 56 8283 55 8384 53 8485 51 8586 49 8687 47 8788 45 8889 42 8990 40 9091 38 9192 36 9293 34 9394 31 9495 28 9596 25 9697 22 9798 20 9899 16 10000 12 10101 10
0795655fb6,
