id,rle_mask
21a3da8bd4,43 59 144 59 245 59 347 58 449 57 550 57 652 56 754 55 856 54 957 54 1058 54 1159 54 1259 55 1360 55 1461 55 1562 55 1663 55 1765 54 1866 54 1968 53 2070 52 2172 51 2274 50 2375 50 2477 49 2578 49 2680 48 2781 48 2882 48 2984 47 3085 47 3186 47 3287 47 3388 47 3489 47 3590 47 3691 47 3792 47 3893 47 3994 47 4096 46 4197 46 4299 45 4400 45 4501 45 4603 44 4704 44 4806 43 4909 41 5011 40 5113 39 5215 38 5316 38 5418 37 5520 36 5622 35 5723 35 5824 35 5925 35 6026 35 6126 36 6227 36 6327 37 6427 38 6528 38 6628 39 6729 39 6831 38 6932 38 7033 38 7134 38 7235 38 7336 38 7437 38 7538 38 7638 39 7739 39 7840 39 7941 39 8042 39 8143 39 8244 39 8345 39 8445 40 8546 40 8647 40 8748 40 8848 41 8948 42 9049 42 9149 43 9250 43 9351 43 9452 43 9553 43 9654 43 9755 43 9856 43 9956 44 10057 44 10158 44
1f78b0cece,
e2b655987d,3198 18 3288 38 3386 46 3485 51 3586 51 3687 51 3787 52 3889 51 3991 50 4093 49 4195 48 4298 46 4401 44 4504 42 4607 40 4710 38 4813 36 4915 35 5018 33 5121 31 5224 29 5326 28 5429 26 5531 25 5634 23 5737 21 5840 19 5944 16 6048 13 6152 10 6254 9 6356 8 6458 7 6559 7 6661 6 6762 6 6863 6 6964 6 7065 6 7166 6 7267 6 7368 6 7470 5 7571 5 7673 4 7774 4 7876 3 7977 3 8078 3 8180 2 8281 2 8383 1 8484 1
d5da791643,
242d332c46,
0e437b51df,1 34 102 33 203 33 304 33 405 32 506 32 607 32 708 31 809 31 910 30 1011 30 1112 29 1213 29 1314 29 1415 29 1516 29 1617 29 1718 28 1819 28 1920 28 2021 27 2122 27 2223 28 2324 28 2425 29 2526 30 2627 31 2728 31 2829 31 2930 31 3031 31 3132 30 3233 29 3334 28 3435 27 3536 26 3637 25 3738 25 3839 25 3940 26 4041 27 4142 28 4243 29 4344 30 4445 32 4546 33 4647 35 4748 36 4849 37 4950 38 5051 39 5152 40 5253 41 5354 42 5455 42 5556 43 5657 43 5758 44 5859 44 5960 44 6061 44 6162 44 6263 44 6364 44 6465 45 6566 45 6667 45 6768 46 6869 46 6970 46 7071 45 7172 45 7273 44 7374 44 7475 44 7576 44 7677 44 7778 44 7879 44 7980 44 8081 44 8182 44 8283 44 8384 43 8485 43 8586 43 8687 43 8788 43 8889 43 8990 43 9091 43 9192 44 9293 44 9394 44 9495 45 9596 45 9697 46 9798 46 9899 47 10000 48 10101 48
ce66fda32b,7776 2 7877 2 7977 3 8078 3 8179 3 8279 4 8379 5 8480 5 8580 6 8681 6 8781 7 8882 7 8982 8 9083 8 9183 9 9284 9 9384 10 9485 10 9585 11 9685 12 9786 12 9886 13 9987 13 10087 14 10188 14
aacc4fb565,1 22 102 22 203 21 304 21 405 21 506 22 607 22 708 23 809 23 910 23 1011 23 1112 24 1213 24 1314 25 1415 26 1516 27 1617 27 1718 28 1819 29 1920 31 2021 32 2122 34 2223 35 2324 37 2425 38 2526 39 2627 41 2728 42 2829 43 2930 44 3031 46 3132 47 3233 48 3334 49 3435 50 3536 51 3637 52 3738 53 3839 54 3940 55 4041 56 4142 57 4243 58 4344 59 4445 60 4546 61 4647 62 4748 63 4849 63 4950 65 5051 66 5152 66 5253 67 5354 68 5455 69 5556 70 5657 71 5758 72 5859 73 5960 74 6061 75 6162 76 6263 77 6364 78 6465 79 6566 80 6667 81 6768 82 6869 83 6970 84 7071 85 7172 86 7273 87 7374 87 7475 88 7576 89 7677 90 7778 91 7879 92 7980 92 8081 93 8182 93 8283 94 8384 94 8485 95 8586 95 8687 96 8788 96 8889 96 8990 97 9091 97 9192 98 9293 99 9394 100 9495 707
b249094b5a,89 13 190 13 291 13 392 13 494 12 595 12 696 12 798 11 899 11 1000 11 1102 10 1203 10 1305 9 1406 9 1507 9 1609 8 1710 8 1812 7 1913 7 2014 7 2115 7 2217 6 2318 6 2419 6 2520 6 2622 5 2723 5 2824 5 2926 4 3027 4 3128 4 3228 5 3329 5 3430 5 3531 5 3632 5 3733 5 3834 5 3935 5 4037 4 4139 3 4240 3 4343 1
09a7af5a1b,
36b2ed5c09,
113156b9e9,
a14daf13a3,201 2 297 7 393 12 472 34 566 41 661 47 759 50 856 54 955 56 1053 59 1152 61 1250 64 1345 70 1441 75 1537 80 1634 84 1730 89 1829 91 1927 94 2025 97 2124 8078
0bd1e720bc,
82fae7d0cd,
45f9b71a91,
ea0b716b6e,82 20 182 21 281 23 381 24 481 25 581 26 681 27 781 28 881 29 981 30 1081 31 1181 32 1281 33 1381 34 1481 35 1581 36 1681 37 1781 38 1881 39 1981 40 2081 41 2181 42 2281 43 2381 44 2482 44 2582 45 2682 46 2781 48 2882 48 2981 50 3081 51 3182 51 3282 52 3381 54 3481 55 3581 56 3681 57 3781 58 3881 59 3981 60 4080 62 4180 63 4279 65 4378 67 4478 68 4577 70 4677 71 4777 72 4877 73 4976 75 5076 76 5176 77 5276 78 5376 79 5475 81 5575 82 5675 83 5775 84 5875 85 5975 86 6075 87 6174 89 6274 90 6373 92 6472 94 6572 95 6671 97 6771 98 6871 99 6971 3231
b1a2903d1c,1 8585 8591 40 8633 54 8693 37 8745 23 8771 1 8777 11 8798 23 8849 10 8903 14 9007 5
262dbffadf,
8c27396a23,1 808 810 100 912 99 1013 99 1114 99 1216 98 1317 98 1419 97 1520 97 1622 96 1723 96 1825 95 1927 94 2028 94 2130 93 2231 93 2333 92 2434 92 2536 91 2637 91 2739 90 2840 90 2942 89 3043 89 3145 88 3247 87 3349 86 3451 85 3553 84 3654 84 3756 83 3858 82 3959 82 4061 81 4162 81 4264 80 4366 79 4467 79 4569 78 4670 78 4772 77 4874 76 4975 76 5077 75 5178 75 5280 74 5381 74 5483 73 5585 72 5687 71 5789 70 5892 68 5995 66 6098 64 6201 62 6304 60 6407 58 6509 57 6612 55 6714 54 6817 52 6919 51 7022 49 7125 47 7228 45 7331 43 7434 41 7537 39 7641 36 7744 34 7847 32 7950 30 8053 28 8156 26 8259 24 8362 22 8465 20 8567 19 8670 17 8773 15 8875 14 8978 12 9080 11 9183 9 9285 8 9388 6 9491 4 9593 3
90b7f38c5c,
6bc43978cd,
32fe997af3,2055 4 2155 8 2256 8 2280 3 2288 5 2354 22 2381 4 2387 11 2415 2 2453 24 2481 23 2515 5 2554 26 2582 30 2616 5 2654 27 2682 32 2717 4 2755 27 2785 31 2819 2 2857 25 2886 26 2959 24 2987 25 3062 21 3088 24 3165 7 3176 7 3190 2 3196 10 3207 1 3269 3 3280 3 3297 7 3370 2 3399 5 3502 1
75acea0c54,7270 3 7368 6 7466 9 7564 12 7663 14 7760 18 7858 21 7956 24 8056 25 8156 26 8256 27 8356 28 8457 28 8558 28 8659 28 8760 28 8860 29 8961 29 9062 29 9163 29 9263 30 9363 31 9464 31 9564 32 9665 32 9765 33 9864 35 9963 37 10063 38 10164 38
fdb24056fe,
334ca525eb,1 9 102 9 203 10 304 11 405 12 506 13 607 14 708 15 809 17 910 19 1011 21 1112 23 1213 25 1314 27 1415 29 1516 32 1617 34 1718 37 1819 39 1920 42 2021 45 2122 48 2223 51 2324 55 2425 60 2526 64 2627 67 2728 70 2829 75 2930 80 3031 85 3132 99 3233 6969
4ebf1a7500,
9d9232634b,
9a79d93047,1 4545 4548 99 4654 9 4674 74 4782 67 4898 5 4904 46 5012 3 5016 35 5130 22 5250 3
08aa284d8a,2 605 608 100 709 100 810 100 911 9291
b4836d1c53,2818 11 2910 20 3003 28 3098 34 3191 42 3290 44 3391 44 3493 43 3595 42 3698 40 3800 39 3903 37 4006 35 4108 33 4211 30 4313 27 4415 25 4517 24 4620 21 4722 20 4823 19 4925 18 5026 18 5128 17 5229 17 5330 17 5432 16 5533 16 5634 16 5735 16 5837 15 5938 15 6039 14 6141 13 6243 11 6345 10 6449 4 9886 1 9986 4 10087 4 10189 1
f2d096af76,
a4d44e2c7d,
4aec150e7b,
03b8f5bfa7,23 30 122 31 223 31 322 32 422 32 522 32 621 32 721 32 822 28 924 14 940 8 1028 6 5051 7 5063 3 5068 22 5152 54 5253 61 5354 67 5455 73 5556 80 5657 86 5758 94 5859 99 5960 4242
e2d4588c65,1 6666 6668 100 6769 100 6870 100 6972 99 7073 99 7174 99 7275 99 7376 99 7477 99 7578 99 7679 99 7779 100 7880 2322
b3a135bd66,2523 3 2616 11 2712 16 2809 20 2906 24 3004 27 3101 31 3198 35 3294 40 3389 46 3485 51 3581 56 3678 60 3775 64 3869 71 3960 81 4053 89 4143 6059
45dfe0640a,
5a40c4b4a0,6767 1 6868 1
2822b81a5a,
d2353f04b3,6059 2 6158 4 6257 6 6357 7 6457 8 6557 9 6657 10 6756 12 6856 13 6955 15 7054 17 7153 19 7251 22 7350 24 7449 26 7549 27 7649 28 7749 29 7849 30 7949 31 8050 31 8150 32 8250 33 8351 33 8452 33 8552 34 8653 34 8754 34 8855 34 8956 34 9057 34 9158 34 9259 34 9360 34 9462 33 9563 33 9664 33 9765 33 9867 32 9968 32 10069 32 10170 32
8d9d768dfb,1 6161 6164 99 6271 93 6375 62 6439 26 6479 1 6486 2 6489 14 6507 9 6520 1 6531 4 6541 6 6550 16 6594 1 6610 6 6652 15 6713 3 6753 15 6855 14 6960 10 7063 1 7067 4 7170 1
6f9541ff15,3233 1 3334 3 3435 4 3536 5 3637 6 3738 7 3839 8 3940 9 4041 10 4142 11 4243 12 4344 13 4445 15 4546 17 4647 19 4748 20 4849 21 4950 23 5051 24 5152 25 5253 26 5354 27 5455 28 5556 29 5657 30 5758 31 5859 33 5960 34 6061 34 6162 35 6263 35 6364 36 6465 36 6566 37 6667 38 6768 39 6869 40 6970 41 7071 42 7172 43 7273 44 7374 45 7475 46 7576 46 7677 47 7778 47 7879 47 7980 47 8081 47 8182 48 8283 48 8384 48 8485 48 8586 49 8687 50 8788 50 8889 51 8990 52 9091 53 9192 53 9293 54 9394 55 9495 56 9596 58 9697 59 9798 60 9899 61 10000 61 10101 61
2fd67fc61d,59 15 160 15 262 14 363 14 464 14 565 14 667 13 768 13 869 13 971 13 1072 13 1174 12 1275 13 1377 12 1478 13 1580 12 1682 11 1783 12 1885 12 1987 11 2089 11 2190 12 2292 12 2393 12 2495 12 2596 13 2697 14 2799 14 2900 14 3001 15 3102 16 3203 16 3304 17 3405 17 3506 17 3607 17 3708 17 3809 17 3910 17 4011 16 4112 16 4213 16 4313 16 4414 16 4515 16 4616 16 4716 17 4817 17 4917 18 5018 18 5119 18 5219 19 5319 20 5420 21 5520 21 5621 21 5721 22 5821 23 5922 23 6022 25 6123 25 6224 25 6324 26 6425 26 6526 26 6627 26 6727 27 6828 27 6928 28 7029 27 7130 27 7230 28 7331 29 7431 30 7532 30 7632 31 7732 33 7832 34 7932 36 8032 37 8132 39 8232 40 8332 42 8432 43 8533 44 8633 45 8734 45 8835 45 8936 46 9037 46 9139 45 9240 46 9341 46 9442 47 9544 46 9645 47 9747 46 9848 47 9949 47 10051 46 10152 46
1b50bad7d1,51 51 150 53 250 54 349 56 448 58 547 60 646 62 746 63 845 65 945 66 1044 68 1143 70 1242 72 1341 74 1440 76 1539 78 1639 79 1739 80 1839 81 1939 82 2039 83 2139 84 2240 84 2341 84 2442 84 2542 85 2642 86 2743 86 2843 87 2944 87 3044 88 3145 88 3245 89 3345 90 3445 91 3544 93 3644 94 3744 95 3844 96 3944 97 4044 98 4144 99 4245 99 4345 5857
14407c3233,
3e75a0f7d4,1 1212 1218 96 1320 95 1423 93 1526 91 1630 4 1636 82 1739 80 1844 76 1946 9 1956 65 2052 2 2062 60 2166 57 2268 56 2371 1 2375 1 2385 40 2490 36 2592 2 2596 31 2700 28 2802 27 2904 5 2910 4 2915 15 3007 1 3022 2 3025 4
e50041b85d,1 6363 6365 100 6468 98 6572 95 6675 93 6776 93 6877 93 6977 94 7077 95 7177 96 7277 97 7377 98 7478 98 7579 98 7680 98 7782 97 7883 97 7986 95 8088 94 8191 92 8293 91 8394 91 8497 89 8599 88 8700 88 8802 87 8904 86 9005 86 9107 85 9208 85 9309 85 9410 85 9512 84 9613 84 9714 84 9815 84 9916 84 10016 85 10117 85
6205973a3e,
ecf703b922,
afc247387c,1 2216 2223 90 2315 1 2324 85 2425 83 2526 82 2627 83 2728 82 2829 82 2930 80 3031 54 3087 20 3144 12 3159 9 3173 11 3191 13 3263 2 3276 3 3280 3
aa29e7876b,1 1313 1322 93 1444 72 1567 50 1689 29 1801 18 1914 6
1196deafb1,1 3109 3132 69 3233 65 3334 63 3435 61 3536 58 3637 56 3738 54 3839 51 3940 49 4041 48 4142 46 4243 44 4345 42 4451 36 4556 30 4664 21 4769 14 4873 7
9e48a469e8,
f8a1f29b78,
9877b263a6,82 20 183 20 284 20 386 19 487 19 588 19 689 19 790 19 892 18 993 18 1094 18 1195 18 1297 17 1398 17 1499 17 1600 17 1701 17 1802 17 1904 16 2005 16 2106 16 2207 16 2309 15 2410 15 2511 15 2613 14 2714 14 2815 14 2917 13 3018 13 3119 13 3220 13 3322 12 3423 12 3524 12 3625 12 3727 11 3828 11 3929 11 4030 11 4132 10 4233 10 4335 9 4436 9 4538 8 4639 8 4741 7 4843 6 4944 6 5046 5 5147 5 5249 4 5351 3 5452 3 5553 3 5654 3 5755 3 5856 3 5957 3 6059 2 6160 2 6261 2 6362 2 6463 2 6564 2 6665 2 6767 1 6868 1
e16235fa5b,
838e2cfbb1,1 3131 3134 99 3237 97 3340 95 3442 94 3544 93 3647 91 3749 90 3851 89 3953 88 4056 86 4159 84 4262 82 4368 77 4472 74 4575 72 4676 72 4778 71 4880 70 4982 69 5084 68 5187 66 5290 64 5393 62 5495 61 5600 57 5702 56 5807 52 5910 50 6012 49 6116 46 6219 44 6321 43 6425 40 6528 38 6632 35 6743 25 6852 17 6955 15 7060 11 7163 9 7267 6 7369 5
59e5a2f843,54 48 154 49 254 50 354 51 454 52 553 54 652 56 750 59 846 64 940 71 1034 78 1128 85 1224 90 1320 95 1419 97 1518 99 1618 100 1719 4140 5861 99 5965 96 6070 92 6174 89 6280 84 6388 77 6496 32 6545 21 6604 16 6658 9 6767 1
522bfc0c1b,1 1616 1618 94 1715 3 1719 2 1722 90 1817 1 1821 1 1825 88 1927 87 2029 85 2130 83 2231 83 2332 83 2432 79 2512 1 2515 1 2533 76 2629 1 2634 76 2730 1 2736 74 2831 2 2837 73 2938 70 3040 67 3143 4 3149 7 3162 46 3265 20 3287 2 3291 17 3371 13 3395 12 3477 2 3499 3 3504 2
5987f0b196,
e13bcd6e22,
db9008cc91,
0827ac0e62,1 606 609 99 714 95 818 92 924 87 1031 81 1137 76 1243 71 1348 67 1452 64 1557 60 1661 57 1765 54 1869 51 1973 48 2076 46 2180 43 2283 41 2386 39 2489 37 2593 34 2696 32 2799 30 2902 28 3006 25 3109 23 3212 21 3315 19 3417 18 3519 17 3621 16 3723 15 3825 14 3927 13 4029 12 4131 11 4233 10 4335 9 4439 6 4541 5 4644 3
60ed5847a1,
b344da6616,35 20 137 17 239 12 341 1
53071b0839,44 58 145 58 246 58 347 58 448 58 549 58 650 58 750 59 851 59 952 59 1052 60 1152 61 1252 62 1353 62 1453 63 1554 63 1654 64 1755 64 1856 64 1957 64 2057 65 2158 65 2259 65 2359 66 2459 67 2559 68 2660 68 2760 69 2861 69 2962 69 3062 70 3163 70 3263 71 3364 71 3465 71 3565 72 3665 73 3765 74 3866 74 3967 74 4068 74 4169 74 4271 73 4373 72 4474 72 4576 71 4677 71 4777 72 4876 74 4973 78 5070 82 5168 85 5267 87 5367 88 5467 89 5566 91 5666 92 5765 94 5863 4339
b9ffd8011c,
3a272cabc2,1 68 102 68 203 69 304 69 405 70 506 71 607 71 708 72 809 72 910 73 1011 74 1112 74 1213 75 1314 75 1415 76 1516 77 1617 77 1718 78 1819 78 1920 79 2021 80 2122 80 2223 81 2324 82 2425 82 2526 83 2627 83 2728 84 2829 85 2930 85 3031 86 3132 86 3233 87 3334 88 3435 88 3536 89 3637 89 3738 90 3839 90 3940 91 4041 92 4142 92 4243 93 4344 93 4445 94 4546 95 4647 95 4748 96 4849 96 4950 97 5051 98 5152 98 5253 99 5354 100 5455 1716 7172 99 7273 98 7374 98 7475 98 7576 97 7677 97 7778 97 7879 97 7980 98 8081 98 8182 98 8283 99 8384 100 8485 1717
4ad00e8b5b,
cb507d53f7,
5e29776755,61 41 163 40 265 39 367 38 469 37 571 36 673 35 775 34 877 33 979 32 1082 30 1184 29 1287 27 1389 26 1491 25 1591 26 1692 26 1793 26 1894 26 1995 26 2096 26 2197 26 2298 26 2398 27 2498 28 2598 29 2698 30 2798 31 2898 32 2998 33 3098 34 3199 34 3301 33 3402 33 3503 33 3605 32 3706 32 3808 31 3909 31 4011 30 4112 30 4213 30 4314 30 4415 30 4515 31 4616 31 4717 31 4817 32 4918 32 5018 33 5119 33 5219 34 5320 34 5420 35 5521 35 5622 35 5723 35 5824 35 5926 34 6027 34 6128 34 6230 33 6330 34 6431 34 6531 35 6631 36 6731 37 6831 38 6932 38 7033 38 7133 39 7234 39 7334 40 7435 40 7536 40 7636 41 7736 42 7837 42 7937 43 8038 43 8138 44 8239 44 8339 45 8440 45 8541 45 8642 45 8742 46 8843 46 8944 46 9044 47 9145 47 9246 47 9347 47 9448 47 9549 47 9651 46 9752 46 9853 46 9954 46 10054 47 10155 47
538144a394,1 404 408 98 510 97 612 96 713 96 815 95 917 94 1019 93 1121 92 1223 91 1324 91 1425 91 1526 91 1627 91 1728 91 1829 91 1930 91 2032 90 2133 90 2235 89 2336 89 2438 88 2539 88 2641 87 2742 87 2843 87 2944 87 3045 87 3145 88 3246 88 3346 89 3447 89 3547 90 3648 90 3748 91 3849 91 3949 92 4050 92 4150 93 4250 94 4351 94 4452 94 4553 94 4654 94 4754 95 4855 95 4956 95 5057 95 5157 96 5258 96 5358 97 5458 98 5558 99 5658 4544
de7a0dc03b,1 6969 6980 91 7087 85 7194 79 7300 74 7407 68 7514 62 7619 58 7724 54 7831 48 7936 44 8042 39 8148 34 8254 29 8363 12
c87cebf728,1 87 102 88 203 90 304 93 405 94 506 95 607 96 708 97 809 98 910 99 1011 100 1112 9090
a5c02f60cd,1 46 102 46 203 46 304 47 405 48 506 48 607 49 708 50 809 50 910 51 1011 51 1112 52 1213 52 1314 52 1415 52 1516 53 1617 53 1718 53 1819 54 1920 54 2021 55 2122 56 2223 56 2324 57 2425 58 2528 56 2630 56 2733 55 2835 54 2937 53 3039 53 3141 52 3243 52 3346 50 3448 50 3550 49 3652 48 3754 48 3856 47 3959 46 4061 45 4163 45 4265 44 4367 43 4469 42 4571 41 4673 40 4775 39 4877 38 4979 36 5080 36 5182 34 5283 34 5384 33 5485 33 5586 32 5687 32 5789 30 5890 29 5991 29 6092 28 6193 27 6294 27 6395 26 6497 25 6598 25 6699 24 6800 23 6901 23 7002 23 7103 22 7205 21 7306 21 7407 20 7508 20 7609 19 7709 20 7810 20 7911 19 8011 20 8112 19 8212 20 8312 21 8412 21 8512 22 8613 22 8713 22 8814 22 8915 22 9015 23 9116 22 9216 23 9317 22 9418 21 9519 20 9621 18 9722 17 9824 15 9925 15 10027 13 10128 13
85f4838aec,1312 2 1412 3 1511 5 1611 6 1710 8 1809 10 1909 11 2008 13 2107 15 2206 17 2305 19 2404 21 2503 23 2602 25 2700 28 2798 31 2896 34 2993 38 3090 42 3186 47 3283 51 3380 55 3477 59 3573 64 3669 69 3766 73 3864 76 3962 79 4060 82 4158 85 4257 87 4355 90 4452 94 4548 5654
99f40c4b94,32 70 132 71 231 73 330 75 430 76 529 78 628 80 727 82 825 85 924 87 1023 89 1121 92 1221 93 1320 95 1418 98 1518 7874 9394 94 9495 89 9596 75 9697 67 9798 64 9899 60 10000 58 10101 57
95e0620119,
cecb9a3bd3,73 29 175 28 276 28 378 27 480 26 581 26 683 25 785 24 886 24 988 23 1089 23 1191 22 1292 22 1394 21 1495 21 1597 20 1698 20 1799 20 1899 21 1999 22 2099 23 2199 24 2299 25 2399 26 2500 26 2601 26 2702 26 2802 27 2903 27 3003 28 3104 28 3204 29 3303 31 3403 32 3502 34 3602 35 3702 36 3802 37 3902 38 4002 39 4102 40 4202 41 4303 41 4404 41 4504 42 4605 42 4706 42 4806 43 4906 44 5005 46 5105 47 5205 48 5305 49 5404 51 5502 54 5601 56 5700 58 5799 60 5898 62 5996 65 6095 67 6193 70 6292 72 6390 75 6488 78 6586 81 6684 84 6782 87 6880 90 6978 93 7078 94 7180 93 7281 93 7383 92 7486 90 7588 89 7691 87 7794 85 7896 84 7998 83 8099 83 8200 83 8302 82 8402 83 8502 84 8602 85 8701 87 8801 88 8901 89 9001 90 9100 92 9199 94 9299 95 9397 98 9497 705
85c5595dc3,
3bfe771dc8,
a78aa61c59,32 47 133 46 234 46 335 45 436 45 537 45 638 44 739 43 840 43 942 41 1043 41 1144 41 1246 39 1347 39 1448 39 1550 37 1651 37 1753 36 1854 36 1955 36 2057 35 2158 35 2259 35 2360 35 2462 35 2563 35 2664 36 2766 35 2867 35 2968 35 3070 34 3171 34 3272 34 3373 34 3474 33 3576 32 3677 31 3778 31 3879 31 3981 29 4082 29 4184 28 4285 27 4387 26 4488 26 4589 25 4691 24 4792 24 4893 24 4995 23 5096 23 5197 23 5297 23 5398 23 5499 23 5599 24 5700 24 5801 24 5902 23 6003 23 6104 23 6205 24 6306 24 6407 24 6507 25 6608 25 6709 25 6810 25 6911 25 7012 25 7113 25 7214 25 7316 24 7417 24 7518 24 7619 23 7720 23 7821 23 7923 22 8024 22 8125 21 8226 21 8327 21 8428 21 8529 21 8630 21 8731 20 8832 20 8933 20 9035 18 9136 18 9237 18 9338 18 9439 18 9540 17 9641 17 9742 17 9843 17 9944 17 10045 17 10146 17
e5aa4a03b4,95 7 195 8 296 8 396 9 497 9 598 9 699 9 801 8 903 7 1005 6 1107 5 1209 4 1311 3 1414 1
e10798585e,
f6abb2285e,7 95 108 95 208 96 308 97 408 98 508 99 609 99 710 99 811 99 913 98 1014 98 1115 98 1216 98 1316 99 1417 99 1518 99 1619 99 1720 99 1820 100 1921 100 2022 807 2830 100 2931 100 3032 100 3134 99 3235 99 3336 99 3437 99 3538 99 3640 98 3742 97 3843 97 3944 97 4045 97 4146 97 4247 97 4348 97 4449 97 4550 97 4652 96 4753 96 4855 95 4956 95 5057 95 5159 94 5260 94 5360 95 5461 95 5562 95 5663 95 5764 95 5865 95 5966 95 6067 95 6167 96 6268 96 6370 95 6471 95 6572 95 6673 95 6775 94 6876 94 6977 94 7078 94 7180 93 7281 93 7382 93 7483 93 7585 92 7686 92 7787 92 7889 91 7991 90 8092 90 8194 89 8295 89 8397 88 8498 88 8600 87 8702 86 8803 86 8905 85 9007 84 9108 84 9210 83 9312 82 9413 82 9516 80 9617 80 9719 79 9822 77 9924 76 10026 75 10129 73
b72181a9d5,
849845be66,
26b509826c,
4d00f5b453,
4c7ffb89ae,6667 17 6768 21 6869 23 6970 25 7071 27 7172 29 7273 31 7374 32 7475 33 7576 34 7677 35 7778 38 7879 41 7980 46 8081 60 8182 66 8283 74 8384 78 8485 82 8586 86 8687 88 8785 1417
d94be52713,74 28 174 29 274 30 374 31 475 31 575 32 675 33 775 34 876 34 976 35 1076 36 1175 38 1275 39 1373 42 1471 45 1569 48 1668 50 1766 53 1864 56 1963 58 2062 60 2161 62 2259 65 2359 66 2459 67 2560 67 2660 68 2761 68 2862 68 2962 69 3063 69 3164 69 3264 70 3365 70 3466 69 3566 69 3667 69 3767 70 3867 71 3968 70 4068 71 4169 71 4269 72 4370 72 4470 73 4571 73 4672 72 4773 72 4874 72 4975 71 5077 69 5179 67 5280 66 5382 64 5484 62 5586 59 5688 56 5790 54 5892 52 5995 49 6097 46 6200 44 6306 38 6411 33 6513 31 6615 29 6716 28 6817 28 6918 26 7018 26 7119 25 7219 24 7319 23 7420 22 7521 20 7622 18 7723 17 7825 14 7927 10 8030 3
4f1fe6ebef,15 79 116 78 216 80 318 80 419 80 520 81 621 81 724 79 826 78 930 75 1035 71 1140 67 1247 61 1354 55 1459 50 1563 47 1668 43 1773 39 1877 35 1981 32 2084 30 2187 28 2289 27 2392 26 2494 25 2596 25 2699 23 2801 23 2903 22 3006 21 3108 20 3211 18 3314 15 3417 12 3520 8 7874 5 7971 9 8067 14 8164 18 8262 21 8358 26 8455 30 8552 34 8649 38 8745 43 8841 48 8936 54 9031 60 9128 64 9224 69 9320 74 9413 82 9508 88 9604 93 9702 96 9800 402
75d8153a52,
21bc477614,
43e345b8bd,
c9a8c9c5bf,5351 2 5450 5 5550 6 5649 8 5749 9 5849 10 5922 6 5949 11 6021 12 6049 12 6120 13 6150 12 6220 20 6249 14 6320 23 6347 17 6422 43 6522 44 6623 44 6723 45 6819 50 6909 4 6916 54 6998 73 7087 85 7187 86 7288 86 7386 89 7478 98 7577 2625
29a27c9903,
b6bb3d4986,1 6060 6075 87 6192 56 6305 3 6315 11 6328 12
2ac0b5c25c,1516 3 1617 5 1718 5 1819 6 1920 7 2021 7 2122 8 2223 9 2324 9 2425 10 2526 10 2627 11 2728 11 2829 12 2930 12 3031 12 3132 13 3233 13 3334 13 3435 13 3536 14 3637 14 3738 14 3839 14 3940 15 4041 15 4142 15 4243 15 4344 15 4445 16 4546 16 4647 16 4748 16 4849 16 4950 17 5051 17 5152 17 5253 17 5354 17 5455 17 5556 17 5657 17 5758 17 5859 17 5960 17 6061 16 6162 16 6263 15 6364 15 6465 15 6566 14 6667 13 6768 13 6869 12 6970 12 7071 12 7172 11 7273 10 7374 10 7475 9 7576 8 7677 7 7778 6 7879 4 7980 3 8081 2 8182 1
f27415aed0,
63c153b577,59 43 160 43 262 42 363 42 465 41 566 41 668 40 770 39 872 38 975 36 1077 35 1179 34 1282 32 1385 30 1487 29 1589 28 1691 27 1794 25 1896 24 1998 23 2100 22 2202 21 2305 19 2407 18 2510 16 2612 15 2714 14 2817 12 2919 11 3021 10 3123 9 3226 7 3329 5 3431 4 3533 3 3635 2
b3b9fd43cc,8686 1 8782 6 8876 13 8968 22 9063 28 9160 32 9255 38 9337 57 9431 64 9528 68 9626 71 9724 74 9822 77 9918 82 10016 85 10116 86
dfb9785064,
ed81af7f86,12 90 113 90 215 89 317 88 419 87 520 87 622 86 724 85 826 84 928 83 1030 82 1133 80 1235 79 1337 78 1440 76 1543 74 1646 72 1749 70 1852 68 1954 67 2056 66 2159 64 2261 63 2364 61 2466 60 2569 58 2672 56 2775 54 2879 51 2982 49 3088 44 3193 40 3298 36 3405 30 3511 25 3616 21 3721 17 3826 13 3931 9 4034 7 4139 3
838581e54e,
b3ef8aa64a,910 1 1011 1 1112 1 1213 1 1314 2 1415 2 1516 2 1617 2 1718 2 1819 3 1920 3 2021 3 2122 3 2223 4 2324 4 2425 5 2526 6 2627 7 2728 8 2829 9 2930 9 3031 10 3132 11 3233 11 3334 12 3435 12 3536 13 3637 14 3738 14 3839 15 3940 16 4041 17 4142 18 4243 20 4344 22 4445 23 4546 25 4647 26 4748 28 4849 30 4950 32 5051 34 5152 37 5253 39 5354 41 5455 43 5556 45 5657 47 5758 49 5859 51 5960 52 6061 54 6162 56 6263 57 6364 59 6465 60 6566 61 6667 62 6768 63 6869 64 6970 65 7071 66 7172 67 7273 67 7374 68 7475 69 7576 69 7677 70 7778 71 7879 72 7980 73 8081 73 8182 74 8283 75 8384 76 8485 77 8586 77 8687 78 8788 79 8889 80 8990 81 9091 82 9192 83 9293 84 9394 85 9495 86 9596 87 9697 87 9798 88 9899 89 10000 90 10101 90
a765cd6aab,
