id,rle_mask
8e48845dd4,
b404ffdbf7,304 3 405 6 506 8 607 11 708 13 809 15 910 17 1011 20 1112 23 1213 26 1314 28 1415 29 1516 30 1617 31 1718 32 1819 32 1920 33 2021 34 2122 35 2223 36 2324 37 2425 37 2526 37 2627 38 2728 38 2829 38 2930 38 3031 38 3132 37 3233 37 3334 37 3435 37 3536 38 3637 40 3738 41 3839 42 3940 43 4041 43 4142 43 4243 43 4344 43 4445 43 4546 43 4647 43 4748 43 4849 44 4950 44 5051 44 5152 44 5253 43 5354 43 5455 43 5556 42 5657 42 5758 43 5859 43 5960 44 6061 44 6162 45 6263 45 6364 45 6465 45 6566 44 6667 44 6768 44 6869 43 6970 43 7071 44 7172 44 7273 44 7374 45 7475 45 7576 46 7677 46 7778 46 7879 46 7980 47 8081 47 8182 47 8283 48 8384 48 8485 48 8586 47 8687 47 8788 46 8889 46 8990 45 9091 45 9192 44 9293 44 9394 43 9495 43 9596 43 9697 43 9798 43 9899 43 10000 43 10101 43
2d777bcac5,
6a65fb7ddb,1 2222 2225 99 2333 92 2437 89 2541 86 2644 84 2749 80 2855 75 2959 72 3061 71 3165 68 3269 65 3373 62 3477 59 3582 55 3686 52 3792 47 3897 43 4001 40 4105 37 4211 32 4315 29 4419 26 4522 24 4626 21 4729 19 4834 15 4939 11 5046 5 5149 3
2f71bcb486,
12f06e8373,66 28 165 30 267 29 367 29 469 28 571 26 672 25 772 25 873 24 973 24 1074 23 1174 24 1275 23 1376 22 1477 21 1578 20 1679 19 1780 18 1880 18 1981 18 2082 17 2182 18 2282 18 2382 18 2482 19 2582 19 2682 20 2782 20 2882 20 2982 21 3082 21 3182 21 3281 23 3381 23 3480 25 3579 26 3678 28 3777 29 3875 32 3974 33 4073 34 4172 36 4271 37 4371 38 4470 39 4569 40 4668 42 4767 43 4867 44 4966 45 5065 47 5165 48 5265 48 5364 50 5464 50 5565 50 5665 50 5766 50 5866 50 5967 50 6067 50 6168 50 6269 49 6369 50 6470 50 6570 50 6671 50 6771 50 6872 50 6972 50 7073 50 7172 52 7273 51 7374 51 7475 50 7576 50 7677 49 7779 48 7881 47 7984 44 8086 43 8188 41 8290 40 8392 39 8494 37 8596 36 8698 35 8800 34 8902 32 9004 31 9106 30 9208 29 9310 28 9413 25 9517 22 9620 20 9723 18 9825 16 9927 15 10028 14 10130 13
57f80fed27,62 40 162 41 263 41 364 41 465 41 566 41 667 41 769 40 870 40 971 40 1072 40 1173 40 1274 40 1374 41 1475 41 1575 42 1675 43 1775 44 1875 45 1976 45 2077 45 2177 46 2278 46 2379 46 2480 46 2579 48 2679 49 2778 51 2877 53 2975 56 3073 59 3172 61 3270 64 3368 67 3466 70 3564 73 3662 76 3760 79 3857 83 3954 87 4051 91 4146 3531 7681 97 7787 92 7893 87 7998 83 8105 77 8210 73 8316 68 8424 61 8533 53 8642 45 8749 39 8856 33 8969 21
bbf8b15a50,
843bf0269c,
eb9afa8deb,
77e273731e,246 7 313 3 321 34 411 46 511 47 608 51 709 52 809 53 910 54 1011 54 1112 54 1213 54 1314 55 1415 56 1516 56 1617 57 1718 57 1819 58 1920 58 2021 60 2122 59 2223 60 2294 2 2324 60 2386 5 2425 60 2496 4 2526 42 2569 14 2598 1 2627 42 2673 10 2699 5 2709 2 2717 2 2728 39 2776 7 2809 2 2829 37 2878 6 2905 1 2909 3 2918 4 2930 36 3031 33 3109 8 3120 4 3132 32 3233 31 3334 31 3436 29 3537 29 3638 27 3739 12 3752 8 3761 4 3841 1 3843 17 3944 8 3955 4 4045 9 4146 8 4158 1 4247 8 4349 3 4450 6 4551 3 4555 3 4652 7 4754 6 4855 9 4956 8 5058 7 5161 3 5960 5 6061 15 6162 37 6263 45 6364 51 6465 57 6566 62 6667 66 6768 70 6869 74 6970 77 7071 80 7172 83 7273 86 7374 89 7475 93 7576 96 7677 2525
90090d08ae,1 4646 4648 100 4754 95 4858 92 4963 88 5067 85 5172 81 5276 78 5379 76 5483 73 5587 70 5691 67 5795 64 5899 61 6004 57 6111 51 6216 47 6320 44 6424 41 6527 39 6631 36 6734 34 6836 33 6939 31 7042 29 7144 28 7247 26 7349 25 7451 24 7554 22 7656 21 7758 20 7860 19 7962 18 8065 16 8167 15 8269 14 8371 13 8473 12 8574 12 8676 11 8778 10 8880 9 8981 9 9083 8 9185 7 9287 6 9389 5 9491 4 9593 3 9695 2
5fbeb50b5a,59 17 160 17 261 18 362 18 463 18 564 19 665 19 766 19 866 20 967 21 1067 22 1168 23 1268 24 1368 26 1468 28 1569 28 1669 30 1769 32 1870 33 1970 35 2071 35 2172 36 2272 38 2373 39 2474 40 2574 42 2675 43 2776 44 2877 45 2978 46 3078 48 3179 49 3280 50 3381 52 3482 54 3582 55 3683 55 3783 56 3884 56 3984 57 4084 58 4185 58 4285 59 4385 60 4486 60 4586 60 4686 61 4787 61 4887 63 4987 64 5087 65 5188 65 5288 66 5387 68 5487 69 5586 71 5686 72 5786 73 5886 74 5987 74 6087 75 6187 76 6287 77 6387 78 6487 79 6587 80 6686 82 6786 83 6886 84 6984 87 7084 88 7184 89 7284 90 7384 91 7484 92 7585 92 7685 93 7785 94 7885 95 7984 97 8082 2120
62e58689c3,1 9190 9192 97 9293 96 9394 95 9495 93 9596 92 9697 91 9798 89 9899 61 9967 17 10000 59 10071 10 10101 58
6de89340a5,1 5656 5658 100 5764 95 5869 91 5973 88 6075 87 6178 85 6280 84 6381 84 6483 83 6585 82 6686 82 6788 81 6889 81 6991 80 7092 80 7193 80 7294 80 7396 79 7497 79 7597 80 7698 80 7799 80 7899 81 7999 82 8099 83 8200 83 8300 84 8400 85 8497 89 8596 91 8695 93 8793 96 8891 1311
4e502a4a1f,
c6f29dc1a4,38 64 139 64 240 64 341 64 441 65 542 65 643 65 744 65 846 64 947 64 1049 63 1151 62 1254 60 1356 59 1459 57 1562 55 1665 53 1767 52 1870 50 1973 48 2075 47 2178 45 2280 44 2383 42 2485 41 2588 39 2691 37 2794 35 2897 33 3000 31 3103 29 3206 27 3309 25 3412 23 3514 22 3616 21 3719 19 3821 18 3923 17 4025 16 4128 14 4230 13 4332 12 4435 10 4537 9 4639 8 4741 7 4843 6 4945 5 5047 4 5148 4 5250 3 5352 2
b8d543020b,1 77 102 78 203 79 304 81 405 81 506 81 607 80 708 78 809 76 910 75 1011 73 1112 72 1213 70 1314 68 1415 64 1516 62 1617 59 1718 57 1819 55 1920 51 2021 47 2122 43 2223 40 2324 35 2425 30 2526 23 2627 17 2728 11 2829 6
356f233d08,
976150fcd7,
b70825020e,
eca39b106e,1 3330 3334 93 3435 87 3536 80 3637 75 3738 69 3839 65 3940 63 4041 60 4142 56 4243 53 4344 49 4445 47 4546 44 4647 42 4748 39 4849 37 4950 35 5051 33 5152 29 5253 27 5354 24 5455 22 5556 21 5657 20 5758 18 5859 16 5960 13 6061 7
b39932655c,
dfdb8d4571,
ee63fc4ac8,1 34 102 35 203 35 304 35 405 35 506 36 607 36 708 36 809 37 910 37 1011 37 1112 38 1213 38 1314 38 1415 38 1516 38 1617 38 1718 38 1819 37 1920 37 2021 37 2122 37 2223 37 2324 36 2425 36 2526 36 2627 37 2728 37 2829 37 2930 37 3031 37 3132 37 3233 37 3334 36 3435 36 3536 36 3637 35 3738 35 3839 34 3940 34 4041 33 4142 33 4243 32 4344 32 4445 31 4546 30 4647 30 4748 29 4849 28 4950 27 5051 27 5152 26 5253 25 5354 24 5455 23 5556 22 5657 21 5758 19 5859 17 5960 15 6061 13 6162 12 6263 10 6364 8 6465 7 6566 6 6667 4 6768 3 6869 2
4578fe28d8,
23119af289,1 8881 8887 1 8889 89 8990 82 9091 73 9192 58 9293 52 9394 44 9495 39 9596 35 9697 33 9798 31 9899 29 10000 26 10101 24
b15d57ba45,
34882b481e,
0762de37c3,
ad73449af3,51 51 152 51 254 50 356 49 459 47 561 46 663 45 765 44 867 43 969 42 1070 42 1172 41 1273 41 1375 40 1477 39 1578 39 1680 38 1782 37 1884 36 1986 35 2087 35 2189 34 2290 34 2392 33 2493 33 2595 32 2696 32 2797 26 2826 3 2898 24 2999 23 3100 23 3200 24 3301 25 3400 28 3501 28 3600 31 3700 32 3800 34 3900 35 4000 36 4100 37 4201 37 4302 37 4402 39 4502 40 4602 41 4702 41 4801 43 4900 45 4999 46 5099 47 5198 49 5298 49 5397 51 5496 53 5594 55 5692 58 5790 61 5887 65 5986 66 6085 68 6183 71 6281 74 6380 77 6479 79 6578 81 6676 85 6774 89 6871 93 6970 95 7071 96 7172 96 7273 96 7374 96 7475 96 7576 96 7677 96 7778 96 7879 96 7980 96 8081 95 8182 95 8283 95 8384 94 8485 94 8586 93 8687 93 8788 93 8889 92 8990 92 9091 92 9192 91 9293 90 9394 84 9495 83 9596 82 9697 81 9798 80 9899 79 10000 78 10101 77
9661a4546f,
1b29749de6,
d928dc5068,1617 2 1718 3 1819 5 1920 6 2021 8 2122 9 2223 12 2324 15 2425 19 2526 24 2627 26 2728 30 2829 38 2930 41 3031 43 3132 44 3233 45 3334 46 3435 47 3536 48 3637 49 3738 50 3839 52 3940 54 4041 56 4142 58 4243 59 4344 61 4445 63 4546 66 4647 70 4748 73 4849 77 4950 80 5051 86 5152 91 5253 96 5354 4848
308469f5cf,78 24 178 25 279 25 380 25 481 25 582 25 682 26 783 26 884 26 984 27 1085 27 1185 28 1286 28 1386 29 1486 30 1587 30 1687 31 1787 32 1887 33 1987 34 2087 35 2187 36 2286 38 2386 39 2486 40 2586 41 2686 42 2786 43 2886 44 2986 45 3086 46 3186 47 3286 48 3386 49 3486 50 3586 51 3686 52 3786 53 3887 53 3987 54 4088 54 4188 55 4289 55 4389 56 4489 57 4590 57 4690 58 4790 59 4890 60 4990 61 5090 62 5190 63 5289 65 5389 66 5488 68 5587 70 5686 72 5786 73 5884 76 5983 78 6081 81 6178 85 6276 88 6374 91 6473 93 6572 95 6671 97 6770 3432
f61f590543,1 8258 8270 78 8384 56 8485 53 8586 52 8687 49 8788 45 8889 40 8990 38 9091 37 9192 36 9293 35 9394 34 9495 33 9596 32 9697 32 9798 31 9899 31 10000 30 10102 6 10118 12
d156089f4a,6151 11 6236 27 6329 35 6421 44 6517 49 6615 52 6711 57 6807 62 6906 64 7005 66 7104 68 7205 68 7305 69 7406 69 7507 69 7609 68 7710 68 7811 68 7912 68 8012 69 8113 69 8213 70 8312 72 8412 73 8512 74 8613 74 8714 74 8814 75 8915 75 9015 76 9115 77 9216 77 9315 79 9415 80 9515 81 9615 82 9714 84 9814 85 9913 87 10013 88 10114 88
531687f063,
9416e65d9e,
79115207b8,
18c28327b4,
f330cc6dac,504 2 603 4 702 6 801 8 900 10 998 13 1097 15 1196 17 1295 19 1395 20 1495 21 1594 23 1693 25 1792 27 1891 29 1990 31 2089 33 2188 35 2287 37 2386 39 2485 41 2584 43 2683 45 2783 46 2882 48 2981 50 3079 53 3178 55 3277 57 3374 61 3472 64 3571 66 3669 69 3767 72 3865 75 3963 78 4059 83 4156 87 4253 91 4351 94 4449 97 4547 3222 7778 84 7879 80 7980 77 8081 74 8182 71 8283 69 8384 67 8485 66 8586 64 8687 62 8788 61 8889 60 8990 59 9091 57 9192 56 9293 55 9394 55 9495 54 9596 53 9697 52 9798 51 9899 50 10000 49 10101 48
0ded804d83,3230 3 3330 4 3430 5 3530 6 3631 6 3732 6 3832 7 3933 7 4034 7 4134 8 4235 8 4335 9 4436 9 4536 10 4637 10 4737 11 4837 12 4938 12 5038 13 5138 14 5238 15 5338 16 5438 17 5539 17 5639 18 5739 19 5839 20 5939 21 6039 22 6139 23 6238 25 6338 26 6437 28 6537 29 6637 30 6736 32 6836 33 6935 35 7034 37 7133 39 7232 41 7331 43 7430 45 7528 48 7627 50 7725 53 7823 56 7920 60 8017 64 8115 67 8212 71 8309 75 8406 79 8500 86 8597 90 8695 93 8790 1412
0c7631165a,4951 4 5051 15 5152 22 5253 31 5354 37 5455 42 5556 45 5657 47 5758 49 5859 52 5960 56 6061 59 6162 62 6263 64 6364 65 6465 66 6566 68 6667 70 6768 71 6869 73 6970 74 7071 77 7172 79 7273 81 7374 82 7475 83 7576 84 7677 84 7778 84 7879 85 7980 85 8081 86 8182 88 8283 88 8384 89 8485 90 8586 90 8687 90 8788 91 8889 91 8990 91 9091 91 9192 92 9293 92 9394 92 9495 92 9596 92 9697 93 9798 95 9899 96 10000 97 10101 97
f68ae19c90,
d625028eb4,
30451ed875,
f889a20f30,
a0a3f03553,
b01e16574a,
266496989f,1 3441 3456 85 3577 60 3681 32 3723 14 3786 23 3901 4
c5172e6af4,1 8 102 8 203 8 304 7 405 7 506 7 607 7 708 7 809 7 910 8 1011 9 1112 10 1213 11 1314 12 1415 14 1516 15 1617 16 1718 17 1819 18 1920 18 2021 18 2122 18 2223 18 2324 17 2425 15 2526 13 2627 12 2728 12 2829 12 2930 12 3031 12 3132 12 3233 12 3334 12 3435 13 3536 13 3637 13 3738 13 3839 13 3940 13 4041 13 4142 13 4243 13 4344 13 4445 13 4546 13 4647 13 4748 13 4849 13 4950 13 5051 13 5152 13 5253 13 5354 14 5455 14 5556 15 5657 16 5758 17 5859 18 5960 19 6061 19 6162 19 6263 19 6364 18 6465 14 6566 8 6667 5 6768 3 6869 3 6970 3 7071 3 7172 4 7273 4 7374 4 7475 5 7576 5 7677 5 7778 5 7879 5 7980 5 8081 5 8182 5 8283 5 8384 6 8485 6 8586 6 8687 6 8788 5 8889 5 8990 4 9091 4 9192 2
8500564b08,402 3 503 3 603 4 704 4 805 4 906 4 1006 5 1107 5 1207 6 1308 6 1409 6 1509 7 1610 7 1711 7 1812 7 1912 8 2013 8 2114 8 2215 8 2316 8 2417 8 2518 8 2619 8 2719 9 2820 9 2920 10 3021 10 3121 11 3222 11 3322 12 3422 13 3523 13 3623 14 3723 15 3824 15 3924 16 4025 16 4126 16 4226 17 4327 17 4428 17 4528 18 4629 18 4729 19 4830 19 4930 20 5030 21 5130 22 5230 23 5330 24 5429 26 5529 27 5629 28 5729 29 5828 31 5928 32 6028 33 6128 34 6228 35 6328 36 6427 38 6527 39 6626 41 6726 42 6825 44 6925 45 7025 46 7125 47 7225 48 7325 49 7424 51 7524 52 7624 53 7724 54 7823 56 7923 57 8023 58 8122 60 8222 61 8321 63 8420 65 8520 66 8620 67 8719 69 8818 71 8918 72 9017 74 9117 75 9216 77 9315 79 9414 81 9513 83 9612 85 9710 88 9809 90 9908 92 10008 93 10109 93
9d64ebd0cc,46 56 147 56 247 57 347 58 446 60 546 61 645 63 744 65 844 66 944 67 1043 69 1143 70 1243 71 1343 72 1443 73 1543 74 1644 74 1744 75 1844 76 1944 77 2045 77 2145 78 2245 79 2345 80 2445 81 2545 82 2644 84 2744 85 2844 86 2944 87 3044 88 3143 90 3243 91 3343 92 3443 93 3543 94 3642 96 3740 6462
f21b46a988,1 17 102 17 203 18 304 18 405 19 506 19 607 19 708 19 809 19 910 19 1011 19 1112 19 1213 19 1314 19 1415 19 1516 19 1617 19 1718 18 1819 18 1920 18 2021 18 2122 18 2223 18 2324 19 2425 20 2526 21 2627 23 2728 26 2829 30 2930 33 3031 36 3132 40 3233 44 3334 48 3435 52 3536 56 3637 61 3738 64 3839 67 3940 69 4041 70 4142 70 4243 70 4344 69 4445 67 4546 63 4647 61 4748 58 4849 55 4950 51 5051 46 5152 40 5253 36 5354 33 5455 31 5556 29 5657 28 5758 27 5859 27 5960 26 6061 26 6162 25 6263 25 6364 24 6465 24 6566 23 6667 23 6768 23 6869 22 6970 22 7071 22 7172 21 7273 21 7374 20 7475 20 7576 19 7677 19 7778 19 7879 20 7980 20 8081 21 8182 22 8283 22 8384 22 8485 23 8586 23 8687 23 8788 22 8889 22 8990 22 9091 21 9192 21 9293 21 9394 22 9495 22 9596 22 9697 23 9798 23 9899 23 10000 23 10101 23
cdbec42931,1 10 102 11 203 12 304 13 405 14 506 15 607 15 708 16 809 17 910 17 1011 18 1112 19 1213 19 1314 20 1415 21 1516 22 1617 23 1718 24 1819 26 1920 28 2021 30 2122 32 2223 33 2324 35 2425 36 2526 38 2627 40 2728 43 2829 46 2930 49 3031 51 3132 52 3233 54 3334 55 3435 57 3536 58 3637 59 3738 60 3839 61 3940 63 4041 64 4142 66 4243 67 4344 67 4445 68 4546 68 4647 68 4748 69 4849 69 4950 69 5051 69 5152 69 5253 70 5354 70 5455 71 5556 72 5657 73 5758 74 5859 75 5960 76 6061 77 6162 78 6263 79 6364 79 6465 80 6566 81 6667 81 6768 81 6869 82 6970 82 7071 82 7172 82 7273 83 7374 83 7475 83 7576 84 7677 84 7778 85 7879 85 7980 86 8081 86 8182 87 8283 87 8384 88 8485 88 8586 89 8687 89 8788 90 8889 90 8990 91 9091 91 9192 92 9293 92 9394 93 9495 93 9596 94 9697 95 9798 97 9899 98 10001 98 10103 97
2b3fa35f16,
ea20808a7e,1 57 102 58 203 58 304 58 405 58 506 58 607 58 708 58 809 59 910 59 1011 60 1112 61 1213 61 1314 62 1415 62 1516 63 1617 63 1718 64 1819 64 1920 65 2021 65 2122 65 2223 65 2324 65 2425 65 2526 65 2627 65 2728 65 2829 65 2930 65 3031 65 3132 65 3233 66 3334 66 3435 67 3536 68 3637 69 3738 70 3839 70 3940 71 4041 72 4142 73 4243 74 4344 75 4445 75 4546 76 4647 76 4748 76 4849 77 4950 77 5051 77 5152 78 5253 78 5354 78 5455 79 5556 80 5657 80 5758 81 5859 82 5960 83 6061 85 6162 86 6263 87 6364 88 6465 88 6566 89 6667 90 6768 91 6869 92 6970 92 7071 93 7172 94 7273 94 7374 95 7475 95 7576 96 7677 97 7778 98 7879 98 7980 99 8081 100 8182 1614 9798 98 9899 98 10000 97 10101 97
5df0d7bceb,
cea291eedc,
3d158db770,1715 3 1809 10 1906 14 2004 17 2102 20 2202 21 2302 22 2403 22 2504 22 2605 22 2707 21 2808 21 2910 20 3011 20 3112 20 3213 20 3314 20 3415 20 3516 20 3617 20 3718 20 3819 20 3920 20 4021 20 4122 20 4223 20 4323 21 4424 21 4525 21 4625 22 4726 22 4826 23 4926 24 5026 25 5127 25 5227 26 5328 26 5428 27 5527 29 5627 30 5727 31 5827 32 5927 33 6026 35 6126 36 6225 38 6324 40 6423 42 6523 43 6622 45 6721 47 6820 49 6919 51 7019 52 7118 54 7217 56 7317 57 7416 59 7516 60 7616 61 7714 64 7811 68 7908 72 8006 75 8103 79 8199 84 8286 1916
411c393de0,
cc9a95b13f,1 808 810 100 919 92 1024 88 1129 84 1234 80 1342 73 1448 68 1556 61 1667 51 1776 43 1889 31 2000 21 2110 12 2220 3 9218 6 9301 7 9316 27 9399 14 9416 29 9498 49 9597 52 9698 53 9799 54 9900 55 10001 55 10103 52
ecf73f779f,67 35 165 38 257 47 343 62 438 68 532 75 625 83 717 92 811 496 1314 89 1415 86 1516 84 1617 83 1718 83 1819 83 1920 82 2021 82 2122 81 2223 81 2324 79 2425 78 2526 77 2627 76 2728 75 2829 75 2930 73 3031 72 3132 71 3233 69 3334 68 3435 66 3536 66 3637 65 3738 65 3839 66 3940 66 4041 66 4142 66 4243 66 4344 66 4445 66 4546 65 4647 64 4748 63 4849 62 4950 60 5051 59 5152 58 5253 58 5354 59 5455 59 5556 61 5657 62 5758 63 5859 65 5960 65 6061 66 6162 67 6263 67 6364 67 6465 67 6566 67 6667 67 6768 66 6869 66 6970 66 7071 67 7172 67 7273 68 7374 69 7475 70 7576 71 7677 72 7778 73 7879 74 7980 75 8081 77 8182 78 8283 79 8384 80 8485 81 8586 81 8687 82 8788 83 8889 84 8990 85 9091 87 9192 88 9293 91 9394 93 9495 95 9596 98 9697 505
ddbdc80b55,1 27 102 28 203 28 304 28 405 28 506 28 607 28 708 28 809 28 910 28 1011 27 1112 27 1213 27 1314 26 1415 26 1516 25 1617 24 1718 24 1819 23 1920 23 2021 23 2122 22 2223 22 2324 21 2425 21 2526 20 2627 20 2728 19 2829 19 2930 19 3031 20 3132 20 3233 20 3334 20 3435 21 3536 21 3637 21 3738 21 3839 21 3940 22 4041 22 4142 22 4243 21 4344 21 4445 21 4546 21 4647 21 4748 21 4849 21 4950 21 5051 21 5152 21 5253 20 5354 20 5455 20 5556 19 5657 19 5758 19 5859 18 5960 18 6061 17 6162 17 6263 16 6364 15 6465 15 6566 14 6667 13 6768 12 6869 11 6970 11 7071 10 7172 9 7273 8 7374 7 7475 7 7576 6 7677 5 7778 5 7879 5 7980 4 8081 4 8182 3 8283 2
b4aff6e970,1 76 102 76 203 75 304 74 405 72 506 70 607 67 708 65 809 62 910 59 1011 57 1112 54 1213 53 1314 51 1415 50 1516 48 1617 47 1718 45 1819 43 1920 42 2021 41 2122 40 2223 39 2324 38 2425 37 2526 37 2627 36 2728 36 2829 35 2930 35 3031 34 3132 34 3233 33 3334 33 3435 32 3536 32 3637 31 3738 31 3839 31 3940 30 4041 30 4142 29 4243 29 4344 28 4445 28 4546 27 4647 27 4748 26 4849 26 4950 25 5051 25 5152 24 5253 24 5354 24 5455 23 5556 23 5657 23 5758 23 5859 24 5960 24 6061 24 6162 25 6263 26 6364 27 6465 28 6566 29 6667 29 6768 30 6869 31 6970 32 7071 33 7172 35 7273 36 7374 37 7475 38 7576 39 7677 39 7778 40 7879 41 7980 41 8081 42 8182 42 8283 42 8384 43 8485 43 8586 43 8687 43 8788 43 8889 44 8990 44 9091 44 9192 44 9293 44 9394 44 9495 43 9596 43 9697 42 9798 42 9899 41 10000 41 10101 40
71b7cc2fdc,
69ff232673,1 5852 5859 92 5960 88 6061 83 6162 77 6263 73 6364 68 6465 63 6566 58 6667 54 6768 48 6869 40 6970 32 7071 11 7173 2
a5659fd2cc,
da6ddf9739,35 67 136 67 237 67 338 67 438 68 539 68 640 68 741 68 842 68 944 67 1045 67 1146 67 1247 67 1348 67 1449 67 1550 67 1651 67 1753 66 1854 66 1955 66 2056 66 2158 65 2260 64 2362 63 2464 62 2566 61 2668 60 2770 59 2873 57 2976 55 3079 53 3184 49 3290 44 3396 39 3502 34 3610 27 3719 19 3824 15 3935 1 9471 8 9567 16 9664 22 9745 45 9829 7 9838 54 9929 64 10029 64 10131 62
af4794de08,1 1413 1415 98 1516 96 1617 93 1718 91 1819 87 1920 84 2021 80 2122 73 2223 67 2324 59 2425 52 2526 46 2627 40 2728 36 2829 33 2930 30 3031 28 3132 25 3233 23 3334 20 3435 18 3536 15 3637 13 3738 11 3839 9 3940 6 4041 4 4142 2
35a48ea5cf,1 2121 2125 98 2229 95 2332 93 2435 91 2537 90 2639 89 2742 87 2844 86 2946 85 3048 84 3150 83 3252 82 3354 81 3456 80 3558 79 3660 78 3761 78 3863 77 3965 76 4066 76 4168 75 4269 75 4371 74 4472 74 4574 73 4676 72 4778 71 4880 70 4982 69 5085 67 5187 66 5289 65 5391 64 5493 63 5594 63 5696 62 5798 61 5899 61 6001 60 6103 59 6205 58 6308 56 6410 55 6512 54 6615 52 6716 52 6818 51 6920 50 7022 49 7123 49 7225 48 7328 46 7430 45 7533 43 7635 42 7738 40 7840 39 7941 39 8043 38 8144 38 8246 37 8348 36 8449 36 8551 35 8653 34 8754 34 8856 33 8958 32 9060 31 9161 31 9263 30 9365 29 9467 28 9568 28 9670 27 9773 25 9875 24 9978 22 10080 21 10182 20
af4a92584e,
f744325ef1,
0ffb6cd301,4644 3 4743 5 4842 7 4941 9 5040 11 5138 14 5238 15 5337 17 5436 19 5536 20 5635 22 5735 23 5834 25 5933 27 6032 29 6131 31 6230 33 6328 36 6427 38 6526 40 6626 41 6725 43 6825 44 6925 45 7025 46 7125 47 7225 48 7325 49 7425 50 7525 51 7625 52 7725 53 7825 54 7925 55 8025 56 8126 56 8226 57 8326 58 8426 59 8526 60 8626 61 8727 61 8827 62 8927 63 9027 64 9128 64 9228 65 9328 66 9429 66 9529 67 9630 67 9731 67 9831 68 9931 69 10032 69 10133 69
0c9c49e734,5045 5 5138 14 5237 16 5337 17 5436 19 5536 20 5633 24 5729 29 5828 31 5927 33 6021 40 6113 49 6205 58 6303 61 6403 62 6499 67 6598 69 6695 73 6794 75 6892 78 6989 82 7086 86 7183 90 7280 94 7380 95 7480 96 7581 96 7682 96 7783 96 7884 96 7985 96 8086 96 8187 96 8288 96 8388 97 8489 97 8589 98 8690 98 8791 98 8892 98 8994 97 9095 97 9197 96 9298 96 9400 95 9501 95 9602 95 9703 95 9805 94 9906 94 10008 93 10109 93
6ce16dbcd4,1 4701 4711 30 4748 9 4771 7 4819 12
d2c8d1b1d3,1 5858 5860 100 5962 6 5973 1 5980 81 6065 1 6083 79 6197 25 6225 3 6235 5 6242 21 6316 1 6352 12 6457 7
4f66cd03ef,
0b9874fd4f,
643c7c5672,
8891f0ddcc,
0c4a4fe6ec,
60b7f7060d,1 52 102 53 203 53 304 53 405 52 506 52 607 53 708 53 809 53 910 53 1011 54 1112 54 1213 54 1314 55 1415 55 1516 55 1617 55 1718 56 1819 56 1920 57 2021 57 2122 58 2223 58 2324 58 2425 59 2526 59 2627 59 2728 60 2829 60 2930 61 3031 61 3132 61 3233 62 3334 62 3435 62 3536 63 3637 63 3738 63 3839 63 3940 64 4041 64 4142 65 4243 65 4344 66 4445 67 4546 67 4647 68 4748 68 4849 68 4950 68 5051 69 5152 69 5253 69 5354 69 5455 68 5556 68 5657 68 5758 67 5859 67 5960 67 6061 66 6162 66 6263 66 6364 65 6465 65 6566 65 6667 65 6768 65 6869 65 6970 65 7071 66 7172 66 7273 66 7374 67 7475 67 7576 68 7677 68 7778 68 7879 69 7980 69 8081 70 8182 70 8283 71 8384 72 8485 73 8586 74 8687 74 8788 75 8889 75 8990 76 9091 76 9192 77 9293 77 9394 78 9495 78 9596 79 9697 80 9798 81 9899 82 10000 82 10101 82
c11adadc15,1 4272 4277 11 4295 78 4379 7 4399 74 4481 4 4502 71 4605 42 4648 24 4708 40 4751 21 4811 38 4857 14 4914 36 4963 7 5018 23 5047 3 5121 19 5224 8 5235 4
4389cc59a0,95 7 195 8 294 10 391 14 490 16 590 17 690 18 791 18 891 19 991 20 1092 20 1192 21 1292 22 1393 22 1494 22 1594 23 1695 23 1795 24 1895 25 1995 26 2095 27 2195 28 2294 30 2393 32 2492 34 2590 37 2688 40 2787 42 2885 45 2984 47 3082 50 3181 52 3280 54 3379 56 3477 59 3577 60 3676 62 3775 64 3874 66 3974 67 4073 69 4173 70 4273 71 4373 72 4473 73 4573 74 4673 75 4772 77 4872 78 4972 79 5071 81 5171 82 5270 84 5370 85 5470 86 5570 87 5669 89 5768 91 5868 92 5968 93 6068 94 6168 95 6268 96 6368 97 6468 98 6568 99 6668 403 7072 100 7174 99 7275 99 7377 98 7477 99 7578 99 7679 99 7781 98 7882 98 7983 98 8085 97 8187 96 8288 96 8390 95 8491 95 8593 94 8694 94 8796 93 8897 93 8997 94 9098 94 9199 94 9300 94 9401 94 9502 94 9603 94 9704 94 9805 94 9906 94 10007 94 10108 94
4e23fc92f3,
b00c0fdd0e,6768 2 6869 6 6970 10 7071 13 7172 16 7273 18 7374 21 7475 23 7576 25 7677 28 7778 30 7879 31 7980 32 8081 33 8182 33 8283 33 8384 33 8485 32 8586 30 8687 28 8788 26 8889 24 8990 21 9091 20 9192 18 9293 17 9394 15 9495 14 9596 11 9697 7 9798 3 9899 1
