id,rle_mask
3ce95c74d5,1 5752 5758 92 5859 85 5960 80 6061 72 6162 64 6263 57 6364 52 6465 46 6582 21 6691 2
7aebf2b39b,
f80ccad902,
0557701ace,
93c8f958ce,
3dc568193f,12 90 113 90 215 89 317 88 420 86 523 84 626 82 728 81 830 80 933 78 1035 77 1138 75 1240 74 1343 72 1446 70 1549 68 1652 66 1755 64 1858 62 1961 60 2064 58 2167 56 2270 54 2374 51 2476 50 2577 50 2678 50 2778 51 2880 50 2981 50 3082 50 3183 50 3284 50 3385 50 3486 50 3586 51 3687 51 3787 52 3887 53 3987 54 4087 55 4187 56 4287 57 4388 57 4489 57 4590 57 4691 57 4792 57 4894 56 4995 56 5096 56 5197 56 5298 56 5399 56 5500 56 5601 56 5702 56 5803 56 5903 57 6003 58 6103 59 6203 60 6304 60 6404 61 6504 62 6605 62 6706 62 6807 62 6908 62 7010 61 7112 60 7215 58 7317 57 7418 57 7520 56 7621 56 7723 55 7825 54 7927 53 8030 51 8132 50 8235 48 8337 47 8439 46 8541 45 8642 45 8743 45 8843 46 8943 47 9043 48 9144 48 9245 48 9345 49 9446 49 9546 50 9646 51 9747 51 9848 51 9948 52 10049 52 10150 52
c3b1a8efa1,10 92 111 92 211 93 311 94 411 93 511 91 612 90 712 90 812 90 912 90 1013 89 1114 88 1215 87 1316 87 1417 86 1518 85 1619 85 1720 84 1821 83 1922 83 2023 83 2124 82 2225 82 2325 82 2425 83 2526 83 2627 82 2728 82 2829 81 2930 81 3031 80 3132 79 3233 78 3334 77 3435 76 3536 75 3637 74 3738 73 3839 72 3940 71 4041 69 4142 68 4243 66 4344 63 4445 60 4546 56 4647 51 4748 45 4849 38 4962 20 5068 11
1a05259ac0,4041 4 4142 5 4243 6 4344 7 4445 7 4546 8 4647 9 4748 9 4849 10 4950 10 5051 11 5152 11 5253 12 5354 12 5455 13 5556 13 5657 14 5758 15 5859 17 5960 18 6061 19 6162 21 6263 23 6364 24 6465 26 6566 27 6667 28 6768 29 6869 30 6970 30 7071 31 7172 31 7273 32 7374 32 7475 33 7576 33 7677 33 7778 34 7879 34 7980 34 8081 34 8182 35 8283 35 8384 35 8485 35 8586 35 8687 35 8788 35 8889 35 8990 35 9091 35 9192 36 9293 36 9394 36 9495 36 9596 35 9697 35 9798 34 9899 34 10000 33 10101 32
9886bf8a44,
14d7924ddd,
90fd5ae87d,
971ff26c0d,
692f785564,
de3db2a1c6,1 2525 2532 95 2650 28 2697 31
f7a9edb985,5972 4 5980 12 6069 31 6168 37 6267 46 6366 53 6465 64 6556 3646
24c04f56a2,
92b1a7eec7,
64c0dcc319,
41ae01a47b,2223 2 2324 3 2425 4 2526 4 2627 5 2728 5 2829 6 2930 7 3031 8 3132 9 3233 11 3334 14 3435 17 3536 20 3637 21 3738 22 3839 23 3940 23 4041 23 4142 23 4243 24 4344 24 4445 24 4546 25 4647 26 4748 27 4849 28 4950 28 5051 29 5152 29 5253 29 5354 28 5455 28 5556 28 5657 28 5758 28 5859 28 5960 28 6061 28 6162 28 6263 29 6364 29 6465 30 6566 31 6667 32 6768 33 6869 34 6970 35 7071 36 7172 38 7273 39 7374 40 7475 41 7576 41 7677 41 7778 41 7879 40 7980 39 8081 38 8182 37 8283 36 8384 34 8485 33 8586 32 8687 32 8788 32 8889 33 8990 34 9091 35 9192 36 9293 38 9394 40 9495 42 9596 43 9697 45 9798 46 9899 46 10000 46 10101 46
9d302f4085,66 36 167 36 269 35 370 35 472 34 573 34 674 34 776 33 877 33 979 32 1080 32 1181 32 1283 31 1384 31 1485 31 1586 31 1687 31 1789 30 1890 30 1992 29 2094 28 2196 27 2297 27 2400 25 2502 24 2604 23 2706 22 2807 22 2909 21 3011 20 3112 20 3214 19 3315 19 3416 19 3518 18 3619 18 3720 18 3822 17 3923 17 4025 16 4126 16 4228 15 4330 14 4432 13 4534 12 4636 11 4737 11 4839 10 4941 9 5043 8 5144 8 5246 7 5348 6 5449 6 5550 6 5652 5 5753 5 5855 4 5956 4 6058 3 6160 2
f6322a46a2,
75dda4f3d6,7879 2 7980 3 8081 4 8182 6 8283 7 8384 8 8485 9 8586 11 8687 12 8788 13 8889 15 8990 15 9091 16 9192 17 9293 18 9394 18 9495 19 9596 19 9697 20 9798 21 9899 21 10000 21 10101 21
62bd7dc7d7,1642 11 1736 29 1812 7 1829 4636 6466 100 6568 99 6669 99 6771 98 6872 98 6974 97 7075 97 7177 96 7278 96 7379 96 7481 95 7582 95 7683 95 7785 94 7885 95 7986 95 8086 96 8186 97 8286 98 8386 99 8487 99 8587 1615
fe7c0c392e,5760 2 5859 33 5960 44 6061 53 6162 59 6263 62 6364 64 6465 65 6566 66 6667 67 6768 68 6869 69 6970 70 7071 71 7172 72 7273 72 7374 73 7475 74 7576 74 7677 75 7778 77 7879 78 7980 80 8081 82 8182 84 8283 86 8384 87 8485 88 8586 90 8687 92 8788 94 8889 97 8990 1212
de917fe153,1 7 102 7 203 8 304 8 405 9 506 9 607 9 708 10 809 10 910 10 1011 10 1112 11 1213 11 1314 11 1415 11 1516 11 1617 11 1718 11 1819 11 1920 11 2021 11 2122 10 2223 10 2324 9 2425 9 2526 8 2627 8 2728 7 2829 6 2930 5 3031 5 3132 4 3233 3
b497566ac3,1 54 102 54 203 55 304 56 405 57 506 59 607 60 708 62 809 63 910 65 1011 66 1112 67 1213 68 1314 69 1415 70 1516 71 1617 71 1718 72 1819 72 1920 73 2021 73 2122 74 2223 75 2324 75 2425 76 2526 77 2627 78 2728 79 2829 80 2930 81 3031 81 3132 82 3233 82 3334 82 3435 83 3536 83 3637 83 3738 84 3839 84 3940 85 4041 85 4142 86 4243 86 4344 87 4445 88 4546 89 4647 91 4748 92 4849 94 4950 96 5051 97 5152 99 5253 1311 6566 97 6667 95 6768 94 6869 93 6970 92 7071 91 7172 90 7273 89 7374 87 7475 86 7576 85 7677 84 7778 84 7879 83 7980 82 8081 82 8182 82 8283 83 8384 84 8485 85 8586 87 8687 89 8788 91 8889 93 8990 96 9091 100 9192 1010
25386ddea1,
70b96ce692,
fabf77ade7,
427c6caf1c,
2acc196bd1,
fbb9e8c041,
b43c7545ec,6163 3 6194 5 6263 6 6295 5 6364 7 6396 6 6465 8 6496 7 6566 14 6597 7 6667 16 6698 6 6768 18 6799 6 6869 25 6901 5 6917 1 6970 26 7002 4 7017 4 7071 27 7118 3 7172 28 7273 35 7374 43 7475 58 7576 65 7677 75 7778 81 7879 89 7980 98 8081 2121
b3fa13682c,
df6ab067bb,
77795c3885,
b90c03ccdb,
b24947c8d3,
c91684784f,1 8583 8586 96 8687 94 8788 91 8889 87 8990 83 9091 80 9192 76 9293 73 9394 69 9495 56 9596 52 9697 48 9798 40 9899 36 10000 34 10101 33
a9de4ea104,
b47f64fc94,
981bc36e6e,1 1818 1820 100 1922 99 2024 98 2125 98 2227 97 2328 97 2429 97 2531 96 2632 96 2734 95 2835 95 2937 94 3039 93 3141 92 3243 91 3345 90 3447 89 3550 87 3652 86 3755 84 3857 83 3960 81 4062 80 4164 79 4266 78 4368 77 4469 77 4571 76 4673 75 4775 74 4876 74 4978 73 5079 73 5181 72 5282 72 5384 71 5485 71 5587 70 5688 70 5789 70 5891 69 5992 69 6093 69 6195 68 6296 68 6398 67 6499 67 6601 66 6702 66 6804 65 6905 65 7006 65 7107 65 7208 65 7309 65 7410 65 7510 66 7611 66 7712 66 7813 66 7914 66 8015 66 8117 65 8218 65 8320 64 8421 64 8523 63 8624 63 8726 62 8827 62 8928 62 9030 61 9131 61 9232 61 9334 60 9435 60 9536 60 9637 60 9738 60 9839 60 9940 60 10041 60 10143 59
ec612d6e1f,7674 3 7771 7 7868 11 7966 14 8064 17 8162 20 8260 23 8359 25 8459 26 8559 27 8659 28 8759 29 8860 29 8960 30 9060 31 9160 32 9260 33 9359 35 9458 37 9557 39 9656 41 9754 44 9852 47 9950 50 10050 51 10151 51
595c54b0ac,
00f6108ccb,3841 6 3929 4 3941 11 3993 5 4023 14 4041 19 4088 51 4142 24 4171 70 4243 100 4344 5858
94fef33e39,7825 9 7920 18 8016 25 8090 54 8183 62 8283 64 8384 63 8485 62 8586 61 8687 60 8788 59 8889 56 8990 54 9091 51 9192 49 9293 47 9385 8 9394 46 9482 57 9581 57 9679 59 9778 59 9878 59 9979 58 10079 58 10182 20
dd20094c03,
081bdb0060,
c6c66ccb3c,
8ac7c26b28,
de2758051c,
1ddca41ffc,2 92 103 92 204 92 306 91 407 90 509 89 610 89 711 89 812 89 912 91 1013 91 1114 91 1215 91 1316 91 1417 92 1518 92 1618 93 1718 94 1819 94 1920 93 2021 93 2122 92 2223 92 2324 90 2425 89 2526 88 2627 87 2728 87 2829 86 2930 85 3031 84 3132 83 3233 83 3334 82 3435 81 3536 80 3637 80 3738 79 3839 78 3940 77 4041 77 4142 76 4243 76 4344 76 4445 75 4546 75 4647 75 4748 75 4849 74 4950 74 5051 74 5152 73 5253 73 5354 72 5455 71 5556 70 5657 67 5758 65 5859 63 5960 61 6061 59 6162 57 6263 52 6364 45 6465 40 6566 35 6667 31 6768 29 6869 28 6970 27 7071 26 7172 25 7273 23 7374 19 7475 16 7576 14 7677 12 7778 9 7879 7 7980 5
0e991e3624,1 61 102 62 203 62 304 62 405 62 506 62 607 62 708 62 809 62 910 62 1011 62 1112 62 1213 62 1314 62 1415 63 1516 63 1617 63 1718 63 1819 63 1920 64 2021 64 2122 64 2223 64 2324 64 2425 64 2526 64 2627 65 2728 65 2829 65 2930 65 3031 65 3132 66 3233 66 3334 67 3435 67 3536 68 3640 66 3743 65 3847 63 3952 61 4057 61 4162 63 4266 63 4370 61 4474 60 4580 56 4686 53 4792 49 4896 47 5004 41 5110 38 5215 35 5320 33 5424 31 5526 30 5628 29 5730 28 5832 27 5934 26 6036 25 6139 23 6242 21 6344 20 6447 18 6549 17 6653 14 6756 12 6860 9 6965 5
939e2fceef,7977 3 8076 5 8174 8 8272 11 8370 14 8467 18 8564 22 8660 27 8756 32 8852 37 8947 43 9041 50 9132 60 9228 65 9321 73 9416 79 9512 84 9608 89 9703 499
1d5095d325,
837c793261,1 52 102 52 203 52 304 51 405 49 506 49 607 48 708 47 809 47 910 46 1011 46 1112 45 1213 45 1314 45 1415 44 1516 44 1617 44 1718 44 1819 43 1920 43 2021 43 2122 43 2223 43 2324 42 2425 42 2526 42 2627 42 2728 41 2829 41 2930 41 3031 41 3132 40 3233 40 3334 40 3435 40 3536 41 3637 41 3738 41 3839 41 3940 41 4041 41 4142 41 4243 41 4344 41 4445 41 4546 41 4647 40 4748 40 4849 39 4950 39 5051 39 5152 38 5253 38 5354 38 5455 38 5556 38 5657 38 5758 39 5859 39 5960 40 6061 40 6162 41 6263 42 6364 42 6465 43 6566 43 6667 44 6768 44 6869 44 6970 44 7071 44 7172 44 7273 43 7374 43 7475 43 7576 42 7677 42 7778 41 7879 41 7980 40 8081 39 8182 38 8283 38 8384 37 8485 36 8586 35 8687 34 8788 34 8889 33 8990 32 9091 31 9192 31 9293 30 9394 30 9495 29 9596 29 9697 29 9798 29 9899 28 10000 28 10101 28
b79b0318fa,5048 3 5148 4 5248 5 5347 7 5446 9 5544 12 5644 13 5743 15 5842 17 5941 19 6040 21 6140 22 6240 23 6340 24 6440 25 6540 26 6640 27 6741 27 6841 28 6942 28 7042 29 7143 29 7243 30 7343 31 7443 32 7543 33 7643 34 7743 35 7843 36 7943 37 8043 38 8143 39 8243 40 8344 40 8444 41 8544 42 8644 43 8744 44 8845 44 8945 45 9045 46 9145 47 9245 48 9346 48 9446 49 9546 50 9647 50 9747 51 9847 52 9947 53 10047 54 10148 54
90a3f2a030,
65cb9ccd83,1 37 102 38 203 39 304 40 405 42 506 43 607 44 708 46 809 47 910 49 1011 51 1112 52 1213 54 1314 55 1415 56 1516 57 1617 58 1718 58 1819 59 1920 60 2021 61 2122 62 2223 63 2324 64 2425 65 2526 67 2627 68 2728 69 2829 70 2930 71 3031 71 3132 72 3233 73 3334 74 3435 76 3536 77 3637 78 3738 79 3839 80 3940 81 4041 83 4142 84 4243 86 4344 88 4445 89 4546 91 4647 93 4748 96 4849 99 4950 3333 8285 99 8389 96 8492 94 8595 92 8697 91 8800 89 8902 88 9004 87 9107 85 9210 83 9312 82 9415 80 9518 78 9621 76 9724 74 9827 72 9929 71 10032 69 10134 68
74be878015,
0498d1fd98,
eb1b5278e7,
83b062b608,51 51 152 51 253 51 354 51 455 51 555 52 656 52 757 52 857 53 958 53 1059 53 1159 54 1260 54 1361 54 1461 55 1562 55 1662 56 1762 57 1862 58 1962 59 2062 60 2161 62 2261 63 2360 65 2458 68 2557 70 2656 72 2755 74 2854 76 2954 77 3054 78 3154 79 3254 80 3355 80 3456 80 3557 80 3657 81 3758 81 3858 82 3959 82 4059 83 4159 84 4259 85 4360 85 4460 86 4560 87 4660 88 4760 89 4861 89 4961 90 5062 90 5163 90 5264 90 5366 89 5469 87 5571 86 5674 84 5777 82 5880 80 5983 78 6086 76 6189 74 6291 73 6393 72 6495 71 6596 71 6697 71 6798 71 6899 71 6999 72 7099 73 7199 74 7299 75 7399 76 7499 77 7599 78 7700 78 7801 78 7903 77 8004 77 8105 77 8206 77 8307 77 8408 77 8510 76 8611 76 8713 75 8815 74 8917 73 9019 72 9121 71 9224 69 9327 67 9430 65 9532 64 9635 62 9737 61 9840 59 9942 58 10044 57 10146 56
ec042b411f,2526 3 2627 5 2728 7 2829 8 2930 9 3031 9 3132 10 3233 11 3334 14 3435 17 3536 22 3637 28 3738 31 3839 32 3940 33 4041 33 4142 33 4243 33 4344 34 4445 34 4546 34 4647 35 4748 36 4849 39 4950 40 5051 42 5152 42 5253 42 5354 43 5455 43 5556 44 5657 44 5758 44 5859 44 5960 44 6061 44 6162 43 6263 43 6364 43 6465 43 6566 43 6667 43 6768 44 6869 44 6970 44 7071 44 7172 44 7273 44 7374 45 7475 45 7576 46 7677 46 7778 47 7879 48 7980 48 8081 49 8182 50 8283 50 8384 51 8485 52 8586 53 8687 54 8788 56 8889 57 8990 58 9091 59 9192 59 9293 59 9394 58 9495 58 9596 57 9697 57 9798 57 9899 57 10000 57 10101 57
2340ad8cfb,20 82 121 82 223 81 325 80 426 80 528 79 629 79 730 79 831 79 932 79 1033 79 1135 78 1236 78 1337 78 1438 78 1539 78 1639 79 1740 79 1841 79 1941 80 2042 80 2142 81 2242 82 2342 83 2442 84 2541 86 2642 86 2742 87 2843 87 2944 87 3045 87 3145 88 3246 88 3346 89 3447 89 3547 90 3648 90 3749 90 3849 91 3950 91 4051 91 4152 91 4253 91 4354 91 4455 91 4556 91 4657 91 4758 91 4858 92 4958 93 5058 94 5158 95 5258 96 5358 97 5458 98 5559 98 5660 98 5761 98 5863 97 5964 97 6066 96 6167 96 6268 96 6369 96 6470 96 6571 96 6670 3532
6d0ab73c29,
3b80fffae9,
fe34a95b4d,99 3 200 3 301 3 402 3 503 3 604 3 706 2 807 2 908 2 1010 1
e0e9a7dcb8,
277678b119,74 28 175 28 277 27 378 27 480 26 581 26 682 26 783 26 885 25 986 25 1087 25 1188 25 1289 25 1391 24 1492 24 1593 24 1695 23 1796 23 1898 22 1999 22 2101 21 2202 21 2304 20 2405 20 2506 20 2607 20 2708 20 2809 20 2909 21 3010 21 3110 22 3211 22 3311 23 3411 24 3511 25 3611 26 3711 27 3812 27 3912 28 4012 29 4113 29 4213 30 4314 30 4414 31 4515 31 4615 32 4716 32 4816 33 4917 33 5017 34 5117 35 5218 35 5318 36 5418 37 5519 37 5619 38 5720 38 5820 39 5921 39 6021 40 6121 41 6221 42 6321 43 6421 44 6521 45 6621 46 6721 47 6821 48 6921 49 7021 50 7121 51 7220 53 7320 54 7419 56 7519 57 7619 58 7719 59 7819 60 7920 60 8020 61 8121 61 8221 62 8322 62 8423 62 8524 62 8625 62 8726 62 8827 62 8927 63 9027 64 9128 64 9228 65 9328 66 9428 67 9527 69 9626 71 9724 74 9824 75 9923 77 10024 77 10125 77
9fed64924e,77 25 177 26 277 27 376 29 476 30 576 31 675 33 774 35 873 37 973 38 1072 40 1171 42 1270 44 1369 46 1469 47 1568 49 1668 50 1767 52 1867 53 1967 54 2066 56 2166 57 2266 58 2366 59 2465 61 2565 62 2664 64 2764 65 2863 67 2962 69 3061 71 3160 73 3259 75 3357 78 3455 81 3554 83 3652 86 3750 89 3848 92 3945 6257
1513083378,7073 1 7172 11 7273 25 7374 40 7475 51 7576 61 7677 71 7778 80 7879 90 7980 98 8081 2121
290510ddab,1 3232 3234 100 3342 93 3446 90 3550 87 3653 85 3755 84 3858 82 3964 77 4071 71 4174 69 4276 68 4379 66 4481 65 4584 63 4687 61 4790 59 4894 56 4997 54 5100 52 5205 48 5308 46 5410 45 5512 44 5615 42 5729 29 5832 27 5935 25 6037 24 6140 22 6245 17 6359 1
9e897a76ea,8 94 109 94 210 94 311 94 413 93 514 93 615 93 716 93 817 93 918 93 1019 93 1120 93 1221 93 1322 93 1423 93 1524 93 1624 94 1725 94 1825 95 1926 95 2026 96 2127 96 2228 96 2328 97 2428 98 2528 7674
2bcae75a7b,
0291e643ee,5352 1 5449 6 5527 29 5623 34 5719 39 5814 45 5907 53 5997 64 6091 71 6186 77 6281 83 6372 93 6466 3736
e1e4f6186e,
4cfcacd4f9,1 9898 9904 96 10010 91 10114 88
d31eb8057d,
d7927f11dd,2728 1 2829 3 2930 5 3031 6 3132 8 3233 10 3334 11 3435 11 3536 12 3637 12 3738 12 3839 12 3940 13 4041 13 4142 14 4243 14 4344 15 4445 16 4546 16 4647 17 4748 18 4849 18 4950 19 5051 20 5152 20 5253 21 5354 21 5455 21 5556 21 5657 20 5758 18 5859 15 5960 10 6061 8 6162 7 6263 6 6364 5 6465 4 6566 3 6667 2 7677 1 7778 3 7879 4 7980 5 8081 6 8182 7 8283 7 8384 8 8485 8 8586 8 8687 7 8788 7 8889 7 8990 8 9091 9 9192 10 9293 11 9394 12 9495 13 9596 13 9697 13 9798 12 9899 11 10000 10 10101 9
5c5ecbc728,
4e80e2cc2c,1 69 102 70 203 71 304 75 405 81 506 89 607 93 708 99 809 1818 2631 97 2732 97 2834 96 2936 95 3038 94 3141 92 3245 89 3347 88 3448 88 3548 89 3649 89 3749 90 3850 90 3951 90 4051 91 4152 91 4254 90 4357 88 4465 81 4571 76 4676 72 4780 69 4883 67 4986 65 5087 65 5189 64 5289 65 5390 65 5490 66 5591 66 5692 66 5793 66 5894 66 5996 65 6097 65 6199 64 6301 63 6404 61 6506 60 6608 59 6710 58 6812 57 6914 56 7015 56 7117 55 7219 54 7321 53 7423 52 7525 51 7628 49 7730 48 7832 47 7933 47 8034 47 8135 47 8236 47 8337 47 8438 47 8539 47 8641 46 8742 46 8844 45 8946 44 9047 44 9149 43 9251 42 9353 41 9455 40 9557 39 9659 38 9761 37 9863 36 9965 35 10067 34 10168 34
ee13d500a2,26 65 127 66 229 65 332 63 434 61 536 59 638 58 741 56 843 55 945 54 1047 53 1149 52 1251 51 1353 50 1455 49 1557 48 1659 47 1761 46 1863 45 1965 45 2067 44 2169 43 2271 43 2373 43 2474 44 2575 45 2676 46 2778 45 2879 46 2980 47 3082 46 3184 45 3285 45 3387 43 3488 43 3589 43 3690 43 3790 44 3890 44 3990 45 4090 46 4190 46 4290 47 4390 47 4490 47 4590 47 4690 46 4789 46 4889 46 4989 45 5088 45 5188 45 5287 45 5386 46 5486 46 5586 45 5686 45 5786 44 5886 44 5987 43 6087 43 6187 43 6288 41 6388 41 6489 39 6589 39 6689 38 6790 36 6890 35 6990 35 7090 34 7190 33 7290 32 7390 32 7490 32 7590 32 7691 31 7792 30 7893 29 7994 28 8095 27 8196 26 8297 25 8398 24 8499 23 8600 22 8702 20 8803 19 8904 19 9005 18 9106 18 9207 18 9309 17 9410 17 9511 17 9612 17 9713 17 9813 18 9914 18 10016 17 10117 17
45de55ad3b,39 63 139 64 240 64 342 63 443 63 544 63 646 62 747 62 849 61 950 61 1051 61 1152 61 1254 60 1355 60 1457 59 1559 58 1661 57 1763 56 1865 55 1967 54 2070 52 2172 51 2273 51 2365 60 2460 66 2557 70 2651 77 2742 87 2835 6155 8997 94 9103 89 9210 83 9319 75 9424 71 9528 68 9632 65 9734 64 9836 63 9938 62 10039 62 10141 61
81da51a1b2,43 59 144 59 245 59 347 58 449 57 551 56 653 55 754 55 856 54 958 53 1059 53 1161 52 1263 51 1364 51 1466 50 1568 49 1669 49 1771 48 1872 48 1974 47 2076 46 2177 46 2279 45 2381 44 2482 44 2584 43 2685 43 2787 42 2888 42 2990 41 3091 41 3193 40 3294 40 3396 39 3497 39 3598 39 3699 39 3800 39 3901 39 4002 39 4103 39 4204 39 4305 39 4405 40 4506 40 4607 40 4707 41 4808 41 4908 42 5009 42 5110 42 5211 42 5311 43 5412 43 5513 43 5614 43 5715 43 5816 43 5917 43 6018 43 6119 43 6220 43 6321 43 6422 43 6523 43 6624 43 6725 43 6826 43 6927 43 7029 42 7130 42 7231 42 7332 42 7433 42 7535 41 7636 41 7737 41 7838 41 7939 41 8041 40 8142 40 8243 40 8345 39 8446 39 8548 38 8649 38 8750 38 8852 37 8953 37 9054 37 9155 37 9257 36 9358 36 9459 36 9561 35 9662 35 9763 35 9865 34 9966 34 10067 34 10168 34
5ae1291c95,40 62 140 63 241 63 342 63 442 64 543 64 644 64 744 65 845 65 946 65 1046 66 1147 66 1248 66 1348 67 1449 67 1550 67 1650 68 1751 68 1851 69 1952 69 2052 70 2153 70 2254 70 2355 70 2456 70 2557 70 2658 70 2759 70 2860 70 2961 70 3062 70 3162 71 3263 71 3364 71 3465 71 3566 71 3668 70 3769 70 3871 69 3973 68 4075 67 4177 66 4280 64 4382 63 4485 61 4588 59 4691 57 4795 54 4899 51 5005 46 5110 42 5214 39 5318 36 5422 33 5527 29 5631 26 5741 17 5854 4
fb08e351bd,
2e1f0b7a74,
736061632f,
a6be9b9688,
57aef5c6c3,
7964e62d1d,
8688aa6acb,51 51 151 52 250 54 349 56 448 58 547 60 645 63 744 65 843 67 940 71 1034 78 1127 86 1219 95 1316 99 1416 100 1517 100 1618 100 1722 97 1827 93 1940 81 2047 75 2160 63 2266 58 2373 52 2479 47 2587 40 2698 30 2806 23 2915 15 3023 8
18f73b05ae,1713 4 1799 20 1896 24 1992 29 2089 33 2187 36 2284 40 2382 43 2478 48 2577 50 2675 53 2773 56 2870 60 2968 63 3066 66 3163 70 3261 73 3358 77 3455 81 3553 84 3649 89 3746 93 3842 6360
120cef9fab,
32510ca887,
e70983bf79,4235 7 4333 11 4431 14 4528 18 4625 22 4722 26 4821 28 4919 31 5017 34 5116 36 5214 39 5311 43 5400 55 5491 65 5582 75 5680 78 5779 80 5878 82 5978 83 6078 84 6178 85 6278 86 6378 87 6478 88 6578 89 6678 90 6778 91 6878 92 6978 93 7078 94 7178 95 7278 96 7378 97 7477 2725
2130994fbd,1 29 102 29 203 29 304 28 405 27 506 27 607 27 708 27 809 28 910 29 1011 30 1112 31 1213 31 1314 32 1415 32 1516 32 1617 32 1718 32 1819 31 1920 31 2021 31 2122 31 2223 31 2324 31 2425 31 2526 31 2627 32 2728 32 2829 32 2930 32 3031 32 3132 31 3233 31 3334 30 3435 30 3536 28 3637 27 3738 25 3839 23 3940 20 4041 14 4142 7 4243 3
b1956b1703,66 36 167 36 268 36 370 35 471 35 573 34 674 34 776 33 877 33 979 32 1080 32 1181 32 1283 31 1384 31 1485 31 1586 31 1687 31 1789 30 1890 30 1991 30 2092 30 2193 30 2294 30 2394 31 2495 31 2596 31 2697 31 2798 31 2899 31 3000 31 3101 31 3202 31 3302 32 3403 32 3504 32 3605 32 3706 32 3807 32 3908 32 4009 32 4110 32 4211 32 4312 32 4413 32 4515 31 4616 31 4717 31 4818 31 4920 30 5021 30 5122 30 5223 30 5324 30 5425 30 5526 30 5627 30 5728 30 5829 30 5930 30 6031 30 6132 30 6233 30 6334 30 6435 30 6536 30 6637 30 6737 31 6838 31 6939 31 7040 31 7141 31 7242 31 7343 31 7443 32 7544 32 7644 33 7745 33 7846 33 7946 34 8047 34 8148 34 8248 35 8349 35 8450 35 8551 35 8652 35 8753 35 8854 35 8955 35 9056 35 9156 36 9257 36 9358 36 9459 36 9560 36 9661 36 9762 36 9862 37 9963 37 10064 37 10165 37
785a5c800f,
6724070ec9,
1ad16d5693,
7b2d4b9295,5044 6 5143 9 5243 10 5343 11 5443 12 5543 13 5643 14 5743 15 5843 16 5943 17 6044 17 6144 18 6245 18 6345 19 6445 20 6546 20 6646 21 6746 22 6847 22 6947 23 7047 24 7148 24 7248 25 7349 25 7449 26 7550 26 7650 27 7751 27 7852 27 7952 28 8052 29 8153 29 8252 31 8351 33 8450 35 8547 39 8646 41 8745 43 8845 44 8945 45 9045 46 9145 47 9245 48 9345 49 9445 50 9545 51 9645 52 9745 53 9845 54 9946 54 10047 54 10148 54
6aa4963e22,
8dbf4c5515,
bb3bd778b1,17 85 118 85 220 84 323 82 426 80 529 78 631 77 734 75 836 74 939 72 1041 71 1144 69 1247 67 1349 66 1452 64 1554 63 1657 61 1759 60 1862 58 1964 57 2066 56 2168 55 2271 53 2373 52 2475 51 2578 49 2680 48 2783 46 2886 44 2990 41 3093 39 3196 37 3299 35 3401 34 3503 33 3605 32 3706 32 3808 31 3909 31 4011 30 4114 28 4216 27 4319 25 4422 23 4524 22 4626 21 4727 21 4829 20 4930 20 5031 20 5133 19 5235 18 5337 17 5438 17 5540 16 5642 15 5744 14 5846 13 5948 12 6049 12 6151 11 6253 10 6355 9 6457 8 6560 6 6662 5 6764 4 6867 2
b0a3baf70e,2648 3 2670 13 2741 15 2770 19 2839 22 2870 22 2932 34 2969 26 3032 65 3132 69 3233 69 3334 69 3418 15 3435 70 3516 19 3536 6666
d8200d88b1,1 1312 1314 97 1415 95 1516 94 1617 93 1718 92 1819 91 1920 90 2021 89 2122 89 2223 88 2324 88 2425 88 2526 89 2627 91 2728 93 2829 97 2930 99 3031 100 3132 100 3233 2523 5758 98 5859 96 5960 95 6061 94 6162 93 6271 83 6373 81 6474 80 6576 77 6678 75 6780 72 6883 69 6987 64 7090 60 7194 54 7297 50 7400 45 7502 42 7604 39 7706 36 7808 34 7910 32 8012 30 8113 30 8213 30 8314 30 8414 31 8514 31 8614 31 8714 31 8813 31 8912 31 9011 32 9110 32 9209 33 9308 34 9407 35 9506 36 9605 38 9705 38 9805 38 9906 37 10007 36 10108 36
2858abba07,9440 6 9540 8 9641 9 9742 10 9843 11 9944 11 10045 12 10146 11
f2974ab55b,16 86 117 86 218 86 320 85 421 85 524 83 627 81 732 77 837 73 942 69 1046 66 1152 61 1259 55 1367 48 1473 43 1578 39 1682 36 1786 33 1889 31 1992 29 2095 27 2199 24 2302 22 2406 8
c1ab73f5b2,45 57 146 57 247 57 348 57 450 56 551 56 652 56 753 56 854 56 955 56 1056 56 1157 56 1258 56 1359 56 1460 56 1562 55 1663 55 1764 55 1865 55 1966 55 2067 55 2168 55 2269 55 2370 55 2471 55 2572 55 2673 55 2774 55 2875 55 2976 55 3077 55 3179 54 3280 54 3382 53 3484 52 3586 51 3689 49 3792 47 3895 45 4004 37 4112 30 4225 18 4332 12
47694d4de5,
0b1c21a106,1 4545 4548 99 4654 94 4757 92 4859 91 4961 90 5063 89 5166 87 5268 86 5371 84 5473 83 5575 82 5677 81 5779 80 5880 80 5981 80 6082 80 6184 79 6286 78 6388 77 6490 76 6592 75 6694 74 6795 74 6897 73 6999 72 7100 72 7202 71 7304 70 7406 69 7507 69 7609 68 7711 67 7812 67 7913 67 8014 67 8115 67 8216 67 8316 68 8417 68 8518 68 8619 68 8719 69 8820 69 8922 68 9023 68 9124 68 9225 68 9326 68 9426 69 9526 70 9626 71 9725 73 9825 74 9924 76 10024 77 10125 77
