id,rle_mask
aa4f0df151,2522 1 2619 8 2719 9 2819 10 2919 11 3020 11 3120 12 3219 14 3318 16 3412 1 3414 21 3509 27 3607 30 3704 34 3803 36 3903 37 4004 37 4105 37 4205 38 4306 38 4407 38 4509 37 4610 37 4711 37 4813 36 4916 34 5018 33 5120 32 5221 32 5323 31 5424 31 5526 30 5627 30 5729 29 5830 29 5932 28 6034 27 6136 26 6238 25 6340 24 6442 23 6544 22 6646 21 6749 19 6851 18 6953 17 7056 15 7158 14 7260 13 7363 11 7465 10 7568 8 7670 7 7772 6 7875 4 7977 3
7a49ff1a46,1 42 102 43 203 43 304 43 405 43 506 43 607 43 708 44 809 44 910 44 1011 44 1112 44 1213 44 1314 44 1415 44 1516 44 1617 44 1718 44 1819 44 1920 44 2021 44 2122 44 2223 44 2324 44 2425 44 2526 44 2627 44 2728 44 2829 44 2930 44 3031 45 3132 45 3233 45 3334 45 3435 45 3536 45 3637 45 3738 46 3839 46 3940 46 4041 46 4142 45 4243 45 4344 45 4445 45 4546 45 4647 45 4748 45 4849 45 4950 45 5051 45 5152 45 5253 45 5354 44 5455 44 5556 44 5657 44 5758 44 5859 43 5960 43 6061 43 6162 43 6263 43 6364 42 6465 42 6566 41 6667 41 6768 40 6869 39 6970 38 7071 38 7172 37 7273 36 7374 35 7475 35 7576 34 7677 34 7778 33 7879 32 7980 32 8081 31 8182 31 8283 30 8384 30 8485 29 8586 29 8687 28 8788 28 8889 28 8990 28 9091 27 9192 27 9293 27 9394 27 9495 26 9596 26 9697 25 9798 25 9899 24 10000 24 10101 24
32ee738945,7124 3 7226 1 7325 3 7427 1 7621 2 7720 4 7818 7 7918 8 8019 8 8121 8 8222 8 8324 7 8426 5
b7214417bc,
e50d3d420d,5 1 86 5 106 1 188 5 291 1 392 1 507 1 607 2 708 4 809 6 910 7 1011 10 1112 12 1213 17 1314 20 1415 27 1516 35 1617 47 1718 61 1819 66 1920 87 2021 91 2122 98 2223 99 2324 100 2425 3734 6162 92 6263 90 6364 88 6465 85 6566 83 6667 83 6768 82 6869 82 6970 82 7071 81 7172 80 7273 79 7374 77 7475 75 7576 72 7677 69 7778 66 7879 65 7980 61 8081 59 8182 57 8283 55 8384 53 8485 51 8586 49 8687 47 8788 46 8889 44 8990 43 9091 41 9192 39 9293 38 9394 36 9495 34 9596 31 9697 29 9798 27 9899 23 10000 21 10101 21
3b2be010c4,
06e0ccbc02,2221 2 2315 9 2414 11 2510 16 2607 20 2705 23 2802 27 2900 30 2998 33 3095 37 3193 40 3290 44 3386 49 3484 52 3580 57 3679 59 3779 60 3881 59 3982 59 4083 59 4184 59 4284 60 4383 62 4479 67 4577 70 4672 76 4765 84 4862 88 4956 95 5054 3833 8889 87 8990 82 9091 73 9192 64 9293 54 9394 45 9495 41 9596 36 9697 34 9798 33 9899 33 10000 32 10101 32
573b493456,91 11 192 11 294 10 395 10 497 9 599 8 700 2 704 4 807 2
18046df8e3,9719 3 9766 3 9864 7 9966 6 10066 9 10166 9
0fdf592515,1 70 102 71 203 71 304 72 405 73 506 74 607 75 708 76 809 78 910 79 1011 80 1112 81 1213 81 1314 82 1415 83 1516 83 1617 84 1718 84 1819 85 1920 86 2021 87 2122 87 2223 88 2324 88 2425 88 2526 88 2627 89 2728 89 2829 89 2930 89 3031 89 3132 89 3233 88 3334 88 3435 88 3536 89 3637 89 3738 89 3839 89 3940 89 4041 90 4142 90 4243 91 4344 92 4445 92 4546 92 4647 93 4748 93 4849 93 4950 93 5051 92 5152 92 5256 89 5358 87 5460 86 5562 84 5663 84 5765 82 5866 82 5967 82 6069 81 6170 80 6270 81 6371 80 6471 80 6572 79 6672 79 6773 78 6872 80 6971 82 7071 82 7172 82 7273 82 7374 82 7475 82 7576 82 7677 81 7778 81 7879 81 7980 81 8081 81 8182 80 8283 80 8384 80 8485 79 8586 78 8687 76 8788 74 8889 69 8990 65 9091 61 9192 58 9293 56 9394 55 9495 54 9596 54 9697 53 9798 53 9899 53 10000 53 10101 52
7fbb12b1ac,607 2 708 5 714 5 809 12 910 13 1011 13 1112 13 1213 12 1314 10 1415 10 1516 9 1617 9 1718 9 1819 8 1920 3 5238 1 5335 5 5435 9 5536 9 5637 9 5720 1 5728 1 5738 9 5820 3 5824 2 5827 4 5839 10 5920 13 5939 11 6021 17 6039 11 6123 28 6224 28 6325 27 6426 22 6528 20 6567 1 6629 15 6667 5 6730 14 6768 9 6780 1 6831 13 6869 15 6932 2 6935 2 6940 5 6970 17 7042 3 7071 18 7172 20 7273 21 7374 24 7475 29 7576 31 7622 1 7626 1 7677 33 7721 10 7778 34 7822 10 7879 37 7917 2 7920 1 7922 13 7980 58 8081 58 8182 57 8283 57 8384 57 8485 55 8586 54 8687 52 8788 50 8889 49 8990 48 9091 48 9192 48 9293 49 9394 49 9495 50 9597 50 9700 49 9802 50 9904 50 10006 51 10108 49
9883150c69,
b935f60197,
61538a4a19,1 303 307 98 409 97 512 95 614 94 715 94 817 93 919 92 1020 92 1122 91 1224 90 1326 89 1428 88 1530 87 1631 87 1733 86 1835 85 1937 84 2038 84 2140 83 2242 82 2343 82 2445 81 2547 80 2648 80 2749 80 2850 80 2952 79 3053 79 3154 79 3255 79 3357 78 3459 77 3561 76 3663 75 3765 74 3867 73 3968 73 4070 72 4172 71 4274 70 4375 70 4477 69 4578 69 4680 68 4782 67 4884 66 4985 66 5087 65 5188 65 5289 65 5391 64 5492 64 5593 64 5695 63 5796 63 5897 63 5999 62 6101 61 6203 60 6305 59 6407 58 6509 57 6610 57 6713 55 6815 54 6918 52 7020 51 7121 51 7223 50 7324 50 7426 49 7528 48 7630 47 7732 46 7833 46 7935 45 8036 45 8137 45 8237 46 8338 46 8439 46 8539 47 8640 47 8740 48 8840 49 8941 49 9042 49 9142 50 9243 50 9343 51 9444 51 9545 51 9646 51 9747 51 9848 51 9949 51 10050 51 10151 51
990a672905,9683 14 9777 21 9876 23 9973 27 10070 31 10170 32
e12852e1cf,
78f7d2a79b,
6193839fa8,
4713dcdfe7,1 63 102 63 203 62 304 61 405 61 506 60 607 60 708 59 809 58 910 58 1011 57 1112 56 1213 56 1314 55 1415 55 1516 54 1617 54 1718 53 1819 52 1920 51 2021 51 2122 50 2223 49 2324 48 2425 47 2526 45 2627 43 2728 41 2829 39 2930 36 3031 32 3132 30 3233 28 3334 27 3435 25 3536 23 3637 22 3738 21 3839 20 3940 19 4041 19 4142 19 4243 18 4344 18 4445 18 4546 17 4647 17 4751 14 4857 8 4960 4
71bdecc536,
cf5d2ec0bd,91 11 191 12 292 12 392 13 493 13 593 14 693 15 793 16 893 17 994 17 1095 17 1195 18 1296 18 1396 19 1497 19 1597 20 1697 21 1797 22 1897 23 1997 24 2097 25 2196 27 2295 29 2395 30 2493 33 2592 35 2691 37 2790 39 2888 42 2987 44 3084 48 3182 51 3280 54 3378 57 3477 59 3575 62 3674 64 3772 67 3869 71 3966 75 4046 1 4048 6154
070ab527b1,6358 1 6456 7 6557 8 6656 10 6756 12 6856 13 6956 14 7056 15 7156 16 7256 17 7357 17 7457 18 7557 19 7658 19 7758 20 7859 20 7960 20 8060 21 8161 21 8262 21 8363 21 8463 22 8564 22 8665 22 8766 22 8867 22 8968 22 9069 22 9170 22 9271 22 9372 22 9474 21 9575 21 9676 21 9777 21 9878 21 9980 20 10081 20 10182 20
3780e66035,
0d265e3a4c,1 84 87 9 102 96 203 80 284 12 304 86 391 10 405 689 1096 11 1109 85 1198 10 1212 92 1305 4 1314 84 1415 83 1516 83 1617 83 1718 84 1819 86 1920 87 2021 88 2121 94 2221 95 2322 96 2423 97 2523 3305 5833 95 5936 92 6037 26 6064 2 6067 54 6139 24 6174 11 6187 34 6240 24 6275 9 6291 12 6307 2 6312 9 6341 23 6378 2 6398 3 6402 1 6409 1 6440 7 6450 15 6553 8 6562 1 6564 2 6655 6
0d6a468b92,3233 3 3334 8 3435 13 3536 20 3637 23 3738 24 3839 27 3940 28 4041 29 4142 29 4243 30 4344 30 4445 30 4546 29 4647 29 4748 29 4849 29 4950 29 5051 29 5152 29 5253 29 5354 29 5455 30 5556 30 5657 30 5758 29 5859 29 5960 29 6061 29 6162 29 6263 29 6364 30 6465 30 6566 31 6667 32 6768 33 6869 34 6970 35 7071 35 7172 35 7273 36 7374 36 7475 37 7576 38 7677 39 7778 40 7879 41 7980 42 8081 44 8182 45 8283 47 8384 47 8485 49 8586 50 8687 52 8788 55 8889 57 8990 59 9091 62 9192 65 9293 71 9394 78 9495 81 9596 86 9697 87 9798 88 9899 89 10000 89 10101 89
665301fedb,32 70 132 71 233 71 333 72 432 74 531 76 628 80 726 83 822 88 920 91 1018 94 1115 98 1214 3835 5051 98 5152 98 5253 97 5354 97 5455 96 5556 96 5657 96 5758 96 5859 96 5960 97 6061 97 6162 97 6263 96 6364 95 6465 95 6566 93 6667 92 6768 91 6869 90 6970 90 7071 90 7172 90 7273 90 7374 90 7475 90 7576 90 7677 90 7778 90 7879 90 7980 90 8081 90 8182 90 8283 90 8384 91 8485 92 8586 93 8687 93 8788 94 8889 94 8990 94 9091 95 9192 95 9293 95 9394 95 9495 95 9596 95 9697 95 9798 96 9899 96 10000 96 10101 96
147a36429e,
656213f488,
ba96be1a01,
903ed53422,1 17 102 18 203 19 304 20 405 20 506 20 607 20 708 19 809 18 910 15 1011 13 1112 9 1213 7 1314 4 1415 2
cd09e4859e,
da85c5ae62,5213 1 5311 1 5313 3 5412 3 5416 1 5513 5 5568 5 5614 4 5666 7 5716 2 5758 17 5859 5 5865 11 5877 2 5960 4 5966 13 6062 14 6165 8 10159 1
f6a9cdc607,34 68 135 68 236 68 337 68 438 68 540 67 641 67 742 67 843 67 945 66 1046 66 1147 66 1248 66 1349 66 1450 66 1551 66 1652 66 1753 66 1853 67 1954 67 2055 67 2156 67 2257 67 2357 68 2458 68 2559 68 2660 68 2761 68 2861 69 2962 69 3063 69 3163 70 3264 70 3365 70 3466 70 3566 71 3667 71 3768 71 3869 71 3970 71 4070 72 4170 73 4270 74 4371 74 4471 75 4572 75 4672 76 4772 77 4872 78 4972 79 5073 79 5173 80 5273 81 5374 81 5474 82 5574 83 5674 84 5773 86 5873 87 5973 88 6073 89 6172 91 6272 92 6372 93 6472 94 6572 95 6672 96 6772 97 6871 3331
6206b55810,1 901 907 7 916 85 1010 5 1021 79 1108 1 1111 2 1115 12 1130 66 1210 1 1212 1 1223 1 1236 60 1339 22 1363 2 1376 20 1442 6 1450 6 1490 7
ade356fe0a,54 33 156 33 261 30 362 32 465 31 568 31 670 32 772 33 876 32 979 32 1082 30 1186 27 1289 25 1393 22 1496 20 1599 18 1703 15 1807 12 1911 9
a7e191ebc4,74 28 175 28 276 28 377 28 478 28 579 28 680 28 781 28 882 28 984 27 1086 26 1188 25 1289 25 1391 24 1493 23 1595 22 1697 21 1800 19 1902 18 2005 16 2110 12
a1ef786b98,
18902bd56d,75 27 175 28 275 29 374 31 473 33 571 36 670 38 769 40 868 42 967 44 1066 45 1165 43 1264 43 1364 41 1463 41 1563 41 1662 41 1762 40 1862 39 1961 39 2060 38 2160 37 2259 36 2359 35 2459 34 2559 33 2659 32 2760 30 2860 28 2961 26 3062 23 3163 21 3263 20 3364 19 3465 17 3565 16 3666 15 3767 13 3868 11 3969 10 4069 10 4171 8 4272 7 4373 6 4474 5 4575 5 4675 5 4776 5 4878 3 4980 1
16da227a77,
6dcb56d4db,2930 2 3031 10 3132 19 3233 30 3334 35 3435 36 3492 4 3536 64 3637 66 3738 69 3839 74 3940 75 4041 76 4142 76 4243 75 4344 64 4453 6 4461 18
039929151f,49 53 150 53 252 52 354 51 455 51 557 50 658 50 760 49 861 49 963 48 1065 47 1166 47 1268 46 1370 45 1472 44 1574 43 1676 42 1778 41 1880 40 1982 39 2084 38 2186 37 2289 35 2391 34 2493 33 2595 32 2697 31 2799 30 2901 29 3003 28 3104 28 3205 28 3307 27 3408 27 3509 27 3610 27 3712 26 3813 26 3915 25 4016 25 4117 25 4219 24 4321 23 4422 23 4524 22 4626 21 4728 20 4830 19 4931 19 5033 18 5135 17 5237 16 5339 15 5440 15 5542 14 5644 13 5746 12 5848 11 5950 10 6052 9 6154 8 6255 8 6357 7 6459 6 6560 6 6662 5 6763 5 6865 4
566fce5ef6,
bb7e7af84a,1817 2 1916 4 2012 9 2112 10 2212 11 2311 13 2411 14 2511 15 2611 16 2711 17 2811 18 2912 18 3013 18 3116 16 3220 13 3325 9 3427 8 3529 7 3630 7 3731 7 3831 8 3929 11 4029 12 4130 12 4232 11 4335 9 4438 7 4541 5 4644 3
c3ff8a15a4,89 13 189 14 289 15 386 19 485 21 584 23 683 25 782 27 881 29 981 30 1081 31 1182 31 1283 31 1385 30 1487 29 1589 28 1691 27 1792 27 1893 27 1995 26 2096 26 2197 26 2298 26 2400 25 2501 25 2602 25 2702 26 2804 25 2905 25 3006 25 3107 25 3208 25 3309 25 3409 26 3510 26 3611 26 3711 27 3812 27 3913 27 4014 27 4115 27 4216 27 4317 27 4418 27 4519 27 4620 27 4722 26 4823 26 4924 26 5025 26 5126 26 5226 27 5326 28 5426 29 5525 31 5624 33 5724 34 5824 35 5925 35 6026 35 6128 34 6230 33 6333 31 6435 30 6537 29 6639 28 6741 27 6843 26 6945 25 7047 24 7149 23 7252 21 7354 20 7456 19 7557 19 7659 18 7760 18 7862 17 7963 17 8064 17 8166 16 8267 16 8369 15 8471 14 8572 14 8673 14 8774 14 8875 14 8977 13 9078 13 9180 12 9282 11 9384 10 9485 10 9587 9 9688 9 9789 9 9890 9 9992 8 10093 8 10194 8
6419e5b53f,
6f770862bf,1 87 102 86 203 86 304 88 405 90 506 91 607 92 708 8104 8815 97 8917 95 9018 94 9119 93 9221 91 9322 89 9423 89 9523 88 9623 89 9723 90 9823 90 9924 73 10000 17 10025 73 10101 12 10126 71
d0f06eee13,22 80 122 11 137 66 223 7 244 1 246 2 250 25 279 25 324 6 344 1 347 30 378 5 384 21 426 4 449 26 479 27 550 4 555 20 585 1 588 19 651 25 691 17 730 2 748 28 780 2 794 15 831 2 848 12 861 8 871 4 876 3 894 16 950 1 952 24 995 16 1053 24 1080 2 1083 4 1096 4 1102 10 1157 6 1166 6 1175 4 1181 6 1199 3 1204 9 1259 5 1267 5 1276 4 1284 3 1300 14 1363 17 1403 12 1464 2 1467 9 1505 11 1566 10 1606 11 1672 2 1707 11 1808 11 1909 11 2012 9 2114 8 2133 1 2215 8 2234 2 2314 10 2335 1 2415 10 2517 9 2618 9 2719 9 2820 9 2921 9 2982 4 3022 9 3084 4 3125 7 3187 2 3226 7 3293 3 3328 6 3394 4 3428 7 3496 3 3529 7 3597 4 3630 7 3699 3 3730 8 3801 1 3831 8 3932 8 4034 7 4135 7 4237 6 4339 5 4441 1 4443 2 4544 2 4645 1 5453 1 5551 5 5650 6 5752 3 5756 1 5853 1 5857 2 5953 7 6054 7 6153 9 6254 6 6261 2 6356 8 6454 11 6470 3 6555 11 6569 1 6571 5 6656 11 6670 7 6758 7 6772 1 6774 2 6858 5 7075 2
4b9c05eb80,2422 3 2520 6 2617 10 2715 13 2812 17 2909 21 3008 23 3105 27 3204 29 3303 31 3401 34 3500 36 3599 38 3697 41 3797 42 3896 44 3996 45 4095 47 4193 50 4292 52 4390 55 4487 59 4586 61 4684 64 4782 67 4881 69 4980 71 5080 72 5180 73 5280 74 5381 74 5481 75 5582 75 5682 76 5782 77 5883 77 5983 78 6084 78 6185 78 6286 78 6387 78 6488 78 6589 78 6689 79 6789 80 6888 82 6988 83 7087 85 7185 88 7284 90 7382 93 7480 96 7578 2624
c8479fe755,
aac1902d4d,
f4ba0ceaa9,89 13 189 14 290 14 391 14 492 14 593 14 694 14 795 14 895 15 996 15 1097 15 1198 15 1299 15 1399 16 1500 16 1601 16 1702 16 1803 16 1904 16 2005 16 2107 15 2208 15 2309 15 2410 15 2511 15 2612 15 2714 14 2815 14 2916 14 3017 14 3119 13 3220 13 3321 13 3422 13 3524 12 3625 12 3726 12 3827 12 3928 12 4029 12 4131 11 4232 11 4333 11 4434 11 4535 11 4637 10 4737 11 4839 10 4940 10 5041 10 5142 10 5243 10 5344 10 5445 10 5547 9 5648 9 5749 9 5851 8 5952 8 6054 7 6156 6 6258 5 6360 4 6463 2
5f80ba82d5,
5244b40d0c,
b5e9a12412,88 14 189 14 290 14 391 14 492 14 593 14 693 15 794 15 894 16 994 17 1094 18 1194 19 1295 19 1395 20 1495 21 1595 22 1694 24 1795 24 1895 25 1996 25 2097 25 2197 26 2298 26 2398 27 2499 27 2600 27 2701 27 2801 28 2902 28 3002 29 3103 29 3203 30 3304 30 3406 29 3507 29 3609 28 3710 28 3812 27 3915 25 4017 24 4119 23 4222 21 4324 20 4426 19 4528 18 4630 17 4732 16 4834 15 4936 14 5038 13 5140 12 5242 11 5344 10 5446 9 5548 8 5649 8 5751 7 5853 6 5955 5 6057 4
c42a96a61c,
93facfbb35,7270 3 7369 5 7468 7 7565 11 7664 13 7762 16 7859 20 7958 22 8053 28 8150 32 8246 37 8339 45 8437 48 8532 54 8630 57 8728 60 8828 61 8929 61 9031 60 9135 57 9237 56 9339 55 9442 53 9544 52 9645 52 9746 52 9847 52 9948 52 10049 52 10150 52
88a9870bbf,80 22 181 22 282 22 383 22 484 22 585 22 686 22 787 22 888 22 989 22 1090 22 1191 22 1292 22 1393 22 1495 21 1596 21 1697 21 1798 21 1899 21 2000 21 2101 21 2202 21 2303 21 2404 21 2505 21 2606 21 2707 21 2808 21 2910 20 3011 20 3112 20 3213 20 3314 20 3415 20 3516 20 3617 20 3718 20 3818 21 3919 21 4020 21 4121 21 4222 21 4323 21 4423 22 4524 22 4625 22 4725 23 4826 23 4927 23 5027 24 5128 24 5228 25 5329 25 5430 25 5530 26 5631 26 5731 27 5832 27 5932 28 6032 29 6133 29 6233 30 6333 31 6433 32 6534 32 6634 33 6734 34 6834 35 6935 35 7035 36 7135 37 7235 38 7335 39 7435 40 7535 41 7635 42 7734 44 7834 45 7934 46 8034 47 8133 49 8233 50 8332 52 8431 54 8531 55 8631 56 8731 57 8831 58 8932 58 9032 59 9132 60 9233 60 9333 61 9432 63 9533 63 9633 64 9732 66 9833 66 9932 68 10032 69 10133 69
82d226eb19,95 7 196 7 297 7 397 8 498 8 599 8 700 8 801 8 901 9 1002 9 1103 9 1205 8 1306 8 1407 8 1507 9 1608 9 1709 9 1810 9 1911 9 2011 10 2112 10 2213 10 2313 11 2414 11 2515 11 2615 12 2716 12 2817 12 2918 12 3019 12 3120 12 3220 13 3321 13 3422 13 3523 13 3623 14 3724 14 3825 14 3926 14 4027 14 4128 14 4228 15 4329 15 4430 15 4531 15 4632 15 4734 14 4835 14 4936 14 5037 14 5138 14 5239 14 5341 13 5442 13 5543 13 5644 13 5745 13 5846 13 5947 13 6047 14 6148 14 6249 14 6350 14 6450 15 6551 15 6651 16 6752 16 6852 17 6953 17 7054 17 7155 17 7256 17 7357 17 7458 17 7558 18 7659 18 7760 18 7861 18 7962 18 8064 17 8165 17 8266 17 8367 17 8468 17 8569 17 8670 17 8771 17 8872 17 8972 18 9073 18 9174 18 9275 18 9375 19 9476 19 9577 19 9678 19 9779 19 9880 19 9981 19 10082 19 10183 19
2d7e704551,
f959ffc6d9,52 50 154 49 255 49 357 48 458 48 559 48 661 47 762 47 864 46 965 46 1066 46 1167 46 1267 47 1367 48 1467 49 1568 49 1668 50 1769 50 1869 51 1969 52 2069 53 2169 54 2268 56 2368 57 2468 58 2568 59 2668 60 2770 59 2871 59 2972 59 3074 58 3176 57 3277 57 3379 56 3482 54 3587 50 3693 45 3796 43 3902 38 4005 36 4109 33 4212 31 4315 29 4419 26 4523 23 4626 21 4729 19 4831 18 4934 16 5037 14 5139 13 5241 12 5343 11 5445 10 5547 9 5650 7 5754 4
4d522a60c2,1 93 102 91 203 87 304 80 405 78 506 74 607 69 708 66 809 59 910 55 1011 51 1112 47 1213 44 1314 41 1415 38 1516 37 1617 36 1718 36 1819 37 1920 37 2021 38 2122 38 2223 40 2324 40 2425 40 2526 40 2627 40 2728 39 2829 38 2930 38 3031 37 3132 36 3233 36 3334 36 3435 36 3536 36 3637 36 3738 36 3839 36 3940 36 4041 36 4142 35 4243 35 4344 34 4445 33 4546 32 4647 31 4748 31 4849 31 4950 31 5051 31 5152 31 5253 31 5354 31 5455 31 5556 31 5657 30 5758 30 5859 29 5960 28 6061 27 6162 26 6263 25 6364 25 6465 24 6566 24 6667 23 6768 23 6869 22 6970 22 7071 22 7172 20 7273 19 7374 18 7475 16 7576 15 7677 13 7778 11 7879 10 7980 7 8081 5 8182 3 8283 1
953d0eb2ab,
6f75868949,17 43 119 43 221 42 323 41 424 42 526 41 628 40 730 40 833 38 937 36 1039 35 1142 34 1245 33 1347 33 1451 31 1554 31 1656 31 1759 32 1862 32 1964 33 2067 33 2169 35 2271 37 2373 38 2474 42 2576 48 2678 50 2779 50 2881 49 2982 49 3083 49 3185 48 3286 48 3388 47 3489 47 3591 46 3692 46 3794 45 3895 45 3997 44 4098 44 4199 44 4300 44 4401 44 4503 43 4604 43 4705 43 4806 43 4907 43 5008 43 5109 43 5210 43 5310 44 5411 44 5512 44 5613 44 5714 44 5814 45 5915 45 6016 45 6117 45 6218 45 6318 46 6419 46 6520 46 6621 46 6722 46 6823 46 6924 46 7025 46 7126 46 7226 47 7327 47 7427 48 7528 48 7628 49 7729 49 7829 50 7930 50 8031 50 8131 51 8232 51 8333 51 8433 52 8534 52 8634 53 8735 53 8835 54 8935 55 9035 56 9135 57 9236 57 9335 59 9435 60 9535 61 9635 62 9734 64 9834 65 9933 67 10032 69 10133 69
5968a5ba44,1 46 102 46 203 46 304 46 405 45 506 45 607 44 708 44 809 44 910 44 1011 44 1112 43 1213 43 1314 43 1415 43 1516 43 1617 43 1718 42 1819 42 1920 42 2021 42 2122 42 2223 41 2324 41 2425 41 2526 41 2627 40 2728 40 2829 40 2930 39 3031 39 3132 38 3233 38 3334 38 3435 37 3536 36 3637 36 3738 35 3839 35 3940 34 4041 34 4142 33 4243 32 4344 31 4445 31 4546 30 4647 29 4748 28 4849 27 4950 26 5051 25 5152 23 5253 22 5354 20 5455 18 5556 16 5657 15 5758 13 5859 11 5960 10 6061 8 6162 7 6263 5 6364 3 6465 2 6566 1
c689bc0cbb,1 90 102 91 203 92 304 95 405 98 506 9696
80cb3e7f7d,13 7 114 7 216 6 317 6 418 5 520 3 1112 2 1213 9 1314 19 1338 12 1415 43 1516 51 1617 63 1718 74 1819 78 1920 80 2021 82 2122 84 2223 86 2324 87 2425 88 2526 89 2627 90 2728 90 2829 91 2930 91 3031 92 3132 91 3231 90 3330 91 3430 90 3530 89 3632 87 3733 86 3839 79 3940 77 4041 75 4142 71 4243 70 4344 69 4445 67 4546 66 4647 66 4748 65 4849 64 4950 63 5051 62 5152 62 5253 61 5354 61 5455 60 5556 60 5657 60 5758 60 5859 60 5960 60 6061 60 6162 60 6263 60 6364 60 6465 60 6566 60 6667 60 6768 60 6869 60 6970 60 7071 60 7172 61 7273 61 7374 62 7475 63 7576 63 7677 63 7778 63 7879 62 7980 61 8081 60 8182 59 8283 58 8384 57 8485 56 8586 55 8687 54 8788 54 8889 53 8990 52 9091 50 9192 49 9293 47 9394 45 9495 43 9596 43 9697 41 9798 41 9899 38 10000 38 10101 37
f3b3d14146,5051 2 5152 3 5253 7 5354 9 5455 12 5556 15 5657 18 5758 21 5859 24 5960 30 6061 35 6162 38 6263 42 6364 47 6465 50 6566 52 6667 54 6768 57 6869 61 6970 65 7071 68 7172 70 7273 73 7374 75 7475 77 7576 78 7677 80 7778 81 7879 82 7980 84 8081 85 8182 86 8283 88 8384 89 8485 91 8586 92 8688 92 8791 91 8894 91 8996 92 9099 92 9201 92 9304 90 9406 89 9509 87 9611 86 9713 85 9815 84 9918 82 10020 81 10121 81
5bd4b0d116,
8e914b81fe,
98fd6b23f0,5354 1 5455 2 5556 2 5657 2 5758 2 5859 3 5960 3 6061 4 6162 5 6263 6 6364 6 6465 7 6566 7 6667 8 6768 8 6869 8 6970 9 7071 9 7172 10 7273 11 7374 12 7475 13 7576 13 7677 14 7778 14 7879 14 7980 14 8081 14 8182 13 8283 13 8384 12 8485 12 8586 11 8687 10 8788 9 8889 8 8990 7 9091 6 9192 6 9293 5 9394 4 9495 3 9596 1
b9d7e04349,16 86 117 86 219 85 320 85 422 84 523 84 625 83 726 83 827 83 928 83 1029 83 1130 83 1231 83 1332 83 1433 83 1534 83 1635 83 1736 83 1837 83 1937 84 2038 84 2139 84 2240 84 2340 85 2441 85 2542 85 2642 86 2743 86 2843 87 2944 87 3045 87 3145 88 3246 88 3346 89 3447 89 3547 90 3648 90 3749 90 3849 91 3949 92 4050 92 4151 92 4251 93 4352 93 4452 94 4553 94 4653 95 4754 95 4854 96 4955 96 5055 97 5155 98 5254 4948
1bfba17615,
7195bd6223,7935 10 8028 21 8128 25 8227 31 8327 44 8428 57 8529 57 8631 56 8732 56 8833 56 8934 56 9035 56 9136 56 9238 55 9340 54 9443 52 9546 50 9650 47 9754 44 9857 42 9962 38 10065 36 10168 34
341e90a036,
3653f28f67,
993edf78fa,
4767ae41d0,
013b2d2dd1,8686 1 8786 2 8887 2 8988 2 9089 2 9190 2 9291 2 9392 2 9493 2 9594 2 9695 2 9796 2 9897 2 9998 2 10099 2 10200 1
82670a1711,9185 7 9278 15 9374 20 9467 28 9566 30 9661 36 9757 41 9855 44 9951 49 10048 53 10147 55
545a6ed959,
bc6c1c7006,
2efda9a6bd,1 3733 3738 93 3839 80 3940 73 4041 69 4142 65 4243 59 4344 55 4445 52 4546 50 4647 40 4749 22
e6f2179d84,8889 4 8990 7 9091 10 9192 13 9293 15 9394 18 9495 21 9596 24 9697 31 9798 33 9899 37 10000 41 10101 42
78728951e6,
cf8acde8a6,
2afe87d240,
104cbe173f,1 14 102 15 203 15 304 15 405 15 506 15 607 16 708 17 809 18 910 18 1011 18 1112 19 1213 21 1314 23 1415 25 1516 27 1617 29 1718 30 1819 31 1920 32 2021 32 2122 32 2223 33 2324 33 2425 33 2526 33 2627 34 2728 34 2829 34 2930 35 3031 35 3132 35 3233 36 3334 36 3435 37 3536 37 3637 38 3738 39 3839 40 3940 40 4041 41 4142 42 4243 42 4344 43 4445 43 4546 43 4647 43 4748 43 4849 43 4950 43 5051 43 5152 43 5253 43 5354 42 5455 42 5556 42 5657 41 5758 41 5859 41 5960 40 6061 40 6162 40 6263 39 6364 39 6465 39 6566 38 6667 38 6768 38 6869 37 6970 37 7071 37 7172 37 7273 36 7374 36 7475 36 7576 35 7677 35 7778 35 7879 35 7980 35 8081 34 8182 34 8283 34 8384 34 8485 34 8586 34 8687 34 8788 34 8889 34 8990 33 9091 33 9192 33 9293 33 9394 33 9495 33 9596 33 9697 33 9798 33 9899 33 10000 33 10101 33
fc3293661a,12 90 112 91 211 93 309 96 409 97 507 7574 8084 98 8189 94 8296 88 8400 85 8507 79 8615 72 8722 66 8864 17
0c6036a506,6350 14 6413 52 6510 56 6608 59 6706 62 6805 64 6903 67 7002 69 7100 72 7197 76 7295 79 7393 82 7490 86 7589 88 7686 92 7784 95 7882 1310 9193 1009
69af036eb7,1 6363 6366 99 6469 97 6572 95 6674 94 6777 92 6879 91 6981 90 7083 89 7185 88 7286 88 7388 87 7490 86 7591 86 7693 85 7795 84 7896 84 7998 83 8100 82 8201 82 8303 81 8404 81 8506 80 8607 80 8709 79 8810 79 8912 78 9013 78 9114 78 9215 78 9317 77 9418 77 9519 77 9620 77 9722 76 9823 76 9924 76 10025 76 10127 75
