id,rle_mask
53e739bf11,42 60 143 60 243 61 343 62 444 62 544 63 644 64 744 65 843 67 943 68 1043 69 1144 69 1244 70 1344 71 1445 71 1546 71 1646 72 1747 72 1848 72 1949 72 2050 72 2152 71 2253 71 2354 71 2455 71 2556 71 2657 71 2758 71 2860 70 2961 70 3062 70 3164 69 3265 69 3366 69 3468 68 3569 68 3671 67 3772 67 3874 66 3975 66 4077 65 4178 65 4279 65 4381 64 4482 64 4583 64 4684 64 4786 63 4887 63 4988 63 5090 62 5192 61 5293 61 5395 60 5496 60 5598 59 5699 59 5801 58 5902 58 6003 58 6104 58 6205 58 6305 59 6406 59 6507 59 6607 60 6707 61 6808 61 6908 62 7009 62 7109 63 7209 64 7309 65 7408 67 7507 69 7607 70 7706 72 7807 72 7907 73 8008 73 8109 73 8210 73 8311 73 8412 73 8513 73 8614 73 8716 72 8817 72 8918 72 9019 72 9121 71 9222 71 9324 70 9426 69 9528 68 9630 67 9733 1 9735 63 9836 63 9938 62 10040 61 10142 59
d7c57f676e,8771 17 8869 20 8968 22 9059 32 9154 38 9251 42 9349 45 9447 48 9543 53 9640 57 9737 61 9835 64 9933 67 10032 69 10133 69
33bbf6ca95,1 5252 5257 97 5361 94 5464 92 5568 89 5671 87 5775 84 5878 82 5981 80 6085 77 6189 74 6293 71 6398 67 6501 65 6604 63 6707 61 6810 59 6913 57 7016 55 7118 54 7221 52 7324 50 7426 49 7529 47 7632 45 7735 43 7838 41 7941 39 8044 37 8147 35 8249 34 8352 32 8455 30 8557 29 8660 27 8763 25 8866 23 8969 21 9072 19 9175 17 9278 15 9381 13 9483 12 9586 10 9688 9 9790 8 9892 7 9993 7 10095 6 10197 5
b85341bcaa,
9617049802,1 20 102 20 203 20 304 20 405 19 506 19 607 19 708 19 809 19 910 19 1011 18 1112 18 1213 18 1314 17 1415 17 1516 16 1617 15 1718 14 1819 13 1920 12 2021 11 2122 9 2223 9 2324 8 2425 7 2526 6 2627 6 2728 6 2829 5 2930 5 3031 5 3132 5 3233 4 3334 4 3435 3 3537 1
0b37e26016,6000 27 6097 55 6193 70 6289 75 6386 79 6485 81 6583 84 6681 87 6780 89 6879 91 6978 93 7078 94 7178 95 7276 1209 8486 100 8588 99 8690 98 8791 1411
f227baddb1,1 48 102 49 203 49 304 48 405 48 506 49 607 49 708 49 809 50 910 51 1011 52 1112 53 1213 53 1314 53 1415 54 1516 54 1617 55 1718 56 1819 56 1920 57 2021 58 2122 58 2223 58 2324 58 2425 59 2526 59 2627 59 2728 59 2829 60 2930 60 3031 60 3132 60 3233 59 3334 59 3435 59 3536 59 3637 59 3738 59 3839 59 3940 59 4041 59 4142 59 4243 60 4344 60 4445 60 4546 59 4647 59 4748 59 4849 58 4950 58 5051 58 5152 57 5253 56 5354 56 5455 55 5556 55 5657 55 5758 55 5859 55 5960 54 6061 54 6162 53 6263 53 6364 51 6465 49 6566 45 6667 40 6768 37 6869 33 6970 29 7071 27 7172 24 7273 22 7374 19 7475 16 7576 12
b7844c89e2,9593 3 9693 4 9793 5 9893 6 9994 6 10094 7 10195 7
35f8e59694,1 62 102 62 203 62 304 62 405 62 506 62 607 62 708 62 809 63 910 63 1011 64 1112 64 1213 64 1314 65 1415 65 1516 66 1617 66 1718 67 1819 67 1920 68 2021 69 2122 70 2223 71 2324 72 2425 74 2526 75 2627 76 2728 77 2829 78 2930 79 3031 80 3132 81 3233 82 3334 83 3435 84 3536 85 3637 86 3738 87 3839 88 3940 89 4041 90 4142 92 4243 93 4344 94 4445 95 4546 96 4647 98 4748 99 4849 404 5254 100 5357 98 5459 97 5560 97 5662 96 5764 95 5866 94 5968 93 6070 92 6171 92 6273 91 6375 90 6476 90 6578 89 6679 89 6781 88 6882 88 6984 87 7085 87 7187 86 7288 86 7390 85 7491 85 7593 84 7694 84 7795 84 7897 83 7998 83 8099 83 8200 83 8302 82 8403 82 8505 81 8606 81 8707 81 8809 80 8910 80 9012 79 9114 78 9215 78 9317 77 9419 76 9520 76 9622 75 9723 75 9825 74 9926 74 10028 73 10130 72
1a1c2eb4c7,
91f07b5bb6,2425 6 2526 9 2627 13 2728 16 2829 21 2930 24 3031 26 3132 28 3233 30 3334 33 3435 35 3536 37 3637 40 3738 42 3839 44 3940 46 4041 48 4142 50 4243 52 4344 54 4445 57 4546 66 4647 73 4748 77 4849 81 4950 5252
6e1e4abee9,2644 12 2728 40 2829 45 2930 50 3031 57 3132 61 3233 65 3334 69 3435 74 3536 77 3637 81 3738 84 3839 88 3940 92 4041 97 4142 6060
2731fa8693,
b1ceebc1fa,12 90 112 91 212 92 311 94 410 96 509 98 609 9593
f8121521b6,7270 3 7367 7 7464 11 7562 14 7659 18 7756 22 7852 27 7948 32 8044 37 8141 41 8237 46 8335 49 8434 51 8534 52 8633 54 8733 55 8833 56 8933 57 9033 58 9133 59 9234 59 9336 58 9438 57 9540 56 9642 55 9745 53 9848 51 9951 49 10053 48 10155 47
c7dca52386,29 73 130 73 231 73 331 74 432 74 533 74 633 75 731 78 827 83 926 85 1026 86 1126 87 1226 88 1326 89 1427 89 1527 90 1628 90 1728 91 1829 91 1930 91 2030 92 2130 93 2231 93 2331 94 2432 94 2532 95 2633 95 2734 95 2835 95 2936 95 3037 95 3138 95 3238 96 3339 96 3439 97 3539 98 3638 6564
d390da215f,1 5650 5657 77 5758 65 5859 59 5961 3
495b31555e,73 29 174 29 276 28 377 28 479 27 581 26 683 25 785 24 887 23 988 23 1090 22 1192 21 1293 21 1395 20 1496 20 1598 19 1700 17 1803 9
08274e82fb,27 75 127 76 226 78 326 79 426 80 526 81 626 82 726 83 827 83 927 84 1027 85 1126 87 1225 89 1323 92 1421 95 1520 8682
aed7e87d02,2923 6 3020 11 3116 16 3214 19 3312 22 3412 23 3511 25 3611 26 3711 27 3811 28 3911 29 4012 29 4113 29 4214 29 4315 29 4416 29 4517 29 4618 29 4719 29 4820 29 4920 30 5021 30 5122 30 5222 31 5323 31 5424 31 5525 31 5625 32 5726 32 5827 32 5928 32 6029 32 6130 32 6231 32 6332 32 6433 32 6534 32 6635 32 6736 32 6837 32 6938 32 7039 32 7141 31 7242 31 7343 31 7445 30 7546 30 7647 30 7748 30 7849 30 7950 30 8051 30 8152 30 8252 31 8353 31 8454 31 8555 31 8655 32 8756 32 8857 32 8958 32 9059 32 9161 31 9262 31 9363 31 9464 31 9565 31 9666 31 9767 31 9868 31 9969 31 10070 31 10172 30
5637d965e3,604 3 705 3 806 3 906 4 1007 4 1107 5 1208 5 1309 5 1410 5 1510 6 1611 6 1712 6 1813 6 1913 7 2014 7 2114 8 2215 8 2316 8 2416 9 2517 9 2617 10 2718 10 2818 11 2919 11 3019 12 3120 12 3221 12 3321 13 3422 13 3522 14 3623 14 3723 15 3824 15 3924 16 4025 16 4125 17 4226 17 4326 18 4426 19 4527 19 4627 20 4727 21 4827 22 4927 23 5027 24 5128 24 5228 25 5328 26 5429 26 5529 27 5630 27 5731 27 5831 28 5932 28 6032 29 6133 29 6234 29 6334 30 6435 30 6535 31 6636 31 6736 32 6837 32 6937 33 7037 34 7138 34 7238 35 7338 36 7438 37 7539 37 7639 38 7739 39 7840 39 7940 40 8040 41 8141 41 8241 42 8342 42 8442 43 8542 44 8642 45 8742 46 8843 46 8943 47 9043 48 9143 49 9243 50 9342 52 9442 53 9541 55 9641 56 9741 57 9841 58 9941 59 10042 59 10143 59
31c40c5c2a,3130 2 3230 3 3329 5 3429 6 3529 7 3629 8 3729 9 3830 9 3930 10 4031 10 4132 10 4232 11 4333 11 4434 11 4535 11 4636 11 4738 10 4839 10 4940 10 5041 10 5143 9 5244 9 5345 9 5445 10 5546 10 5647 10 5747 11 5848 11 5948 12 6049 12 6149 13 6250 13 6350 14 6451 14 6551 15 6651 16 6751 17 6851 18 6951 19 7050 21 7150 22 7249 24 7348 26 7447 28 7544 32 7641 36 7738 40 7836 43 7931 49 8027 54 8123 59 8222 61 8322 62 8422 63 8524 62 8626 61 8728 60 8830 59 8933 57 9035 56 9137 55 9239 54 9341 53 9442 53 9543 53 9644 53 9745 53 9845 54 9946 54 10046 55 10147 55
a6f453f543,5049 2 5146 6 5243 10 5338 16 5434 21 5531 25 5629 28 5725 33 5817 42 5913 47 6009 52 6102 60 6196 67 6292 72 6389 76 6485 3717
bb364faea2,
7b0932f7f9,9083 4 9183 6 9283 8 9384 9 9479 16 9576 20 9670 1 9676 21 9766 32 9863 36 9962 38 10062 15 10081 19 10165 12 10184 16
9609c8185b,90 12 190 13 290 14 390 15 490 16 590 17 690 18 790 19 890 20 990 21 1090 22 1190 23 1290 24 1389 26 1489 27 1589 28 1688 30 1788 31 1887 33 1987 34 2086 36 2186 37 2286 38 2385 40 2485 41 2585 42 2685 43 2785 44 2885 45 2985 46 3085 47 3185 48 3286 48 3386 49 3486 50 3586 51 3686 52 3786 53 3886 54 3986 55 4087 55 4187 56 4288 56 4389 56 4490 56 4591 56 4692 56 4792 57 4893 57 4994 57 5095 57 5196 57 5296 58 5397 58 5497 59 5598 59 5698 60 5799 60 5899 61 6000 61 6101 61 6201 62 6302 62 6403 62 6504 62 6605 62 6706 62 6807 62 6908 62 7009 62 7110 62 7211 62 7313 61 7414 61 7515 61 7616 61 7717 61 7819 60 7920 60 8022 59 8124 58 8226 57 8327 57 8429 56 8531 55 8634 53 8737 51 8840 49 8943 47 9046 45 9149 43 9252 41 9355 39 9457 38 9559 37 9662 35 9764 34 9866 33 9968 32 10070 31 10171 31
a66fd32f20,8757 1 8858 2 8958 3 9058 5 9158 6 9260 6 9360 7 9462 8 9562 10 9665 9 9767 9 9870 7 9971 7 10072 7 10174 5
b1734f57e7,1 2121 2123 100 2225 99 2327 98 2429 97 2531 96 2633 95 2735 94 2837 93 2939 92 3042 90 3144 89 3246 88 3349 86 3452 84 3555 82 3657 81 3760 79 3862 78 3965 76 4066 76 4168 75 4269 75 4371 74 4472 74 4574 73 4675 73 4777 72 4879 71 4980 71 5082 70 5184 69 5285 69 5387 68 5488 68 5590 67 5691 67 5793 66 5895 65 5996 65 6098 64 6200 63 6302 62 6404 61 6506 60 6609 58 6713 55 6816 53 6919 51 7024 47 7128 44 7231 42 7334 40 7436 39 7539 37 7642 35 7745 33 7848 31 7950 30 8053 28 8156 26 8258 25 8361 23 8463 22 8566 20 8669 18 8771 17 8873 16 8975 15 9077 14 9178 14 9281 12 9383 11 9487 8 9590 6 9693 2
5af5682dcc,
60d9423890,
3b7121a267,1 3024 3031 91 3132 88 3233 83 3334 75 3435 68 3536 62 3637 56 3738 48 3839 41 3940 37 4041 31 4142 24 4243 19 4344 15 4445 10 4546 6 4647 4 4748 1
94500b7464,
2a091413ea,2099 4 2198 15 2298 24 2397 28 2497 29 2592 35 2690 38 2788 41 2887 43 2987 44 3087 45 3187 46 3287 47 3384 51 3482 54 3582 55 3681 57 3781 58 3881 59 3980 61 4079 63 4178 65 4278 66 4378 67 4478 68 4579 68 4680 68 4781 68 4882 68 4983 68 5084 68 5185 68 5286 68 5387 68 5488 68 5589 68 5691 67 5792 67 5893 67 5994 67 6095 67 6196 67 6297 67 6399 66 6500 66 6601 66 6702 66 6803 66 6904 66 7005 66 7106 66 7207 66 7308 66 7408 67 7509 67 7610 67 7711 67 7812 67 7913 67 8014 67 8115 67 8216 67 8317 67 8418 67 8519 67 8620 67 8721 67 8822 67 8923 67 9024 67 9125 67 9227 66 9328 66 9429 66 9529 67 9630 67 9731 67 9832 67 9933 67 10033 68 10134 68
d61b895fcd,1 15 102 17 203 19 304 24 405 27 506 30 607 33 708 36 809 39 910 41 1011 43 1112 43 1213 44 1314 46 1415 47 1516 50 1617 53 1718 56 1819 58 1920 60 2021 62 2122 63 2223 63 2324 63 2425 64 2526 64 2627 65 2728 65 2829 66 2930 67 3031 69 3132 71 3233 73 3334 75 3435 77 3536 77 3637 77 3738 76 3839 74 3940 70 4041 66 4142 63 4243 61 4344 59 4445 57 4546 55 4647 53 4748 50 4849 47 4950 45 5051 43 5152 41 5253 39 5354 37 5455 36 5556 35 5657 35 5758 34 5859 33 5960 31 6061 27 6162 23 6263 20 6364 16 6465 12 6566 8 6667 5 6768 3
9931dd3141,1 9790 9798 89 9899 84 10000 80 10101 78
06c19e4c07,30 72 131 72 232 72 333 72 434 72 535 72 636 72 737 72 838 72 938 73 1039 73 1140 73 1241 73 1342 73 1443 73 1543 74 1644 74 1745 74 1845 75 1946 75 2047 75 2147 76 2248 76 2348 77 2449 77 2550 77 2650 78 2751 78 2851 79 2952 79 3052 80 3152 81 3252 82 3351 84 3451 85 3551 86 3651 87 3751 88 3850 90 3950 91 4050 92 4150 93 4250 94 4350 95 4450 96 4550 97 4650 98 4749 1410 6162 95 6263 93 6364 92 6465 90 6566 88 6667 86 6768 85 6869 83 6970 81 7071 78 7172 75 7273 73 7374 72 7475 69 7576 67 7677 65 7778 63 7879 62 7980 61 8081 60 8182 58 8283 57 8384 56 8485 54 8586 53 8687 52 8788 51 8889 50 8990 49 9091 48 9192 47 9293 46 9394 45 9495 44 9596 42 9697 40 9798 38 9899 37 10000 35 10101 33
97d2c11f37,
29cfb788f9,2424 1 2524 2 2625 2 2725 3 2826 3 2927 3 3027 4 3127 5 3227 6 3327 7 3427 8 3527 9 3627 10 3726 12 3826 13 3925 15 4025 16 4124 18 4223 20 4322 22 4421 24 4519 27 4618 29 4716 32 4815 34 4913 37 5012 39 5111 41 5210 43 5308 46 5406 49 5503 53 5602 55 5700 58 5798 61 5897 63 5995 66 6093 69 6192 71 6291 73 6391 74 6491 75 6591 76 6692 76 6792 77 6893 77 6993 78 7094 78 7195 78 7295 79 7396 79 7497 79 7598 79 7699 79 7801 78 7902 78 8004 77 8105 77 8207 76 8309 75 8410 75 8512 74 8614 73 8716 72 8818 71 8920 70 9023 68 9125 67 9228 65 9330 64 9432 63 9534 62 9635 62 9737 61 9839 60 9941 59 10042 59 10144 58
9c60208784,
50094e6744,2184 1 2284 3 2383 7 2400 5 2482 11 2500 7 2582 16 2600 9 2682 29 2781 31 2880 34 2917 4 2979 45 3078 48 3178 53 3279 54 3380 55 3480 56 3582 55 3682 56 3782 57 3873 4 3878 2 3882 58 3967 74 4050 92 4148 95 4246 98 4345 5756 10102 100
9567a72dc5,1 32 102 32 203 32 304 32 405 32 506 31 607 31 708 31 809 30 910 30 1011 30 1112 30 1213 30 1314 30 1415 30 1516 30 1617 30 1718 30 1819 31 1920 31 2021 31 2122 31 2223 31 2324 32 2425 32 2526 33 2627 33 2728 34 2829 34 2930 35 3031 36 3132 37 3233 38 3334 40 3435 41 3536 43 3637 44 3738 45 3839 46 3940 46 4041 47 4142 47 4243 48 4344 48 4445 49 4546 49 4647 49 4748 49 4849 49 4950 49 5051 49 5152 49 5253 48 5354 48 5455 48 5556 48 5657 48 5758 48 5859 48 5960 48 6061 48 6162 48 6263 48 6364 49 6465 49 6566 49 6667 49 6768 50 6869 50 6970 50 7071 51 7172 51 7273 52 7374 52 7475 53 7576 53 7677 53 7778 54 7879 54 7980 54 8081 55 8182 55 8283 55 8384 55 8485 55 8586 56 8687 56 8788 56 8889 56 8990 56 9091 56 9192 57 9293 57 9394 58 9495 58 9596 59 9697 60 9798 61 9899 62 10000 62 10101 62
0cbd2440cd,
2d6fbe4e0e,
cdb488ab27,1 33 102 33 203 33 304 33 405 33 506 32 607 32 708 32 809 32 910 32 997 2 1011 33 1095 6 1112 33 1195 9 1213 33 1295 12 1314 33 1396 13 1415 33 1497 14 1516 34 1597 15 1617 34 1698 16 1718 34 1799 16 1819 34 1900 17 1920 35 2001 17 2021 35 2102 18 2122 35 2203 18 2223 36 2304 18 2324 36 2406 18 2425 36 2507 18 2526 37 2609 17 2627 37 2713 14 2728 37 2818 9 2829 38 2921 6 2930 38 3023 3 3031 38 3125 1 3132 39 3233 39 3334 40 3435 40 3536 41 3637 41 3738 42 3839 43 3940 43 4041 44 4142 45 4243 46 4344 47 4445 48 4546 49 4647 50 4748 51 4849 51 4950 52 5051 53 5152 54 5253 55 5354 56 5455 57 5556 57 5657 59 5758 59 5859 61 5960 61 6061 62 6162 63 6266 62 6368 62 6471 61 6574 60 6676 60 6779 59 6882 59 6984 59 7087 58 7189 58 7291 58 7394 57 7496 57 7598 57 7700 56 7802 56 7905 54 8007 53 8109 52 8211 51 8314 49 8416 48 8518 47 8621 45 8723 43 8826 41 8928 40 9030 39 9132 38 9235 35 9337 34 9439 32 9541 31 9643 29 9744 29 9846 27 9947 27 10048 27 10150 25
d6bcecfcfe,
58b73c60c6,
6048597c55,6 96 107 96 208 96 309 96 410 96 511 96 611 97 712 97 812 98 912 8785 9699 99 9802 1 9806 93 9914 6 9921 79 10024 77 10126 76
f5e331a0f0,
f170d1105d,
a535f4e908,7400 6 7501 8 7601 11 7703 12 7804 13 7906 13 8008 13 8109 15 8211 15 8312 16 8413 16 8515 16 8616 17 8717 17 8818 18 8919 18 9020 18 9121 19 9221 20 9322 20 9423 20 9523 21 9623 22 9723 23 9823 24 9923 25 10023 26 10125 25
4d21a8e11c,1 1712 1716 90 1819 84 1920 63 1992 7 2021 53 2122 44 2223 39 2324 27 2425 13
7b7e1a542f,
6bc1550a56,2422 3 2517 9 2614 13 2711 17 2809 20 2905 25 3001 30 3098 34 3196 37 3293 41 3387 48 3483 53 3581 56 3678 60 3777 62 3875 65 3974 67 4074 68 4175 68 4276 68 4376 69 4477 69 4577 70 4676 72 4774 75 4872 78 4971 80 5069 83 5168 85 5265 89 5361 94 5456 4746
e775f485b6,
804def1efb,
1e62bfeb3d,
36a7c1effe,5152 3 5253 4 5354 6 5455 9 5556 15 5657 18 5758 21 5859 23 5960 24 6061 26 6162 28 6263 29 6364 30 6465 32 6566 34 6667 36 6768 38 6869 40 6970 43 7071 45 7172 47 7273 49 7374 51 7475 52 7576 54 7677 55 7778 57 7879 58 7980 59 8081 60 8182 61 8283 62 8384 63 8485 63 8586 64 8687 64 8788 64 8889 64 8990 64 9091 64 9192 64 9293 65 9394 65 9495 65 9596 65 9697 65 9798 65 9899 64 10000 64 10101 64
d20d6f41dd,1 79 102 79 203 78 304 77 405 75 506 72 607 71 708 69 809 67 910 66 1011 64 1112 63 1213 62 1314 61 1415 61 1516 60 1617 59 1718 57 1819 56 1920 54 2021 53 2122 50 2223 49 2324 46 2425 44 2526 42 2627 40 2728 38 2829 36 2930 33 3031 30 3132 27 3233 23 3334 19 3435 14 3536 10 3637 5 8283 2 8384 4 8485 5 8586 6 8687 7 8788 9 8889 11 8990 13 9091 14 9192 15 9293 16 9394 17 9495 18 9596 18 9697 18 9798 18 9899 18 10000 18 10101 17
3a8da5dd51,25 77 126 77 227 77 328 77 428 78 529 78 629 79 730 79 831 79 931 80 1032 80 1133 80 1234 80 1335 80 1436 80 1538 79 1639 79 1741 78 1843 77 1944 77 2046 76 2148 75 2249 75 2351 74 2452 74 2553 74 2654 74 2755 74 2856 74 2956 75 3057 75 3157 76 3257 77 3358 77 3458 78 3559 78 3660 78 3761 78 3862 78 3962 79 4063 79 4164 79 4265 79 4366 79 4467 79 4568 79 4669 79 4770 79 4871 79 4972 79 5073 79 5174 79 5275 79 5376 79 5477 79 5578 79 5680 78 5781 78 5882 78 5983 78 6084 78 6185 78 6286 78 6387 78 6488 78 6589 78 6689 79 6790 79 6891 79 6991 80 7092 80 7192 81 7293 81 7393 82 7493 83 7593 84 7694 84 7794 85 7895 85 7996 85 8097 85 8198 85 8298 86 8399 86 8500 86 8601 86 8701 87 8802 87 8903 87 9003 88 9104 88 9205 88 9305 89 9406 89 9506 90 9607 90 9707 91 9807 92 9908 92 10008 93 10109 93
f1e3ed1c10,17 85 117 86 218 86 318 87 419 87 519 88 620 88 721 88 821 89 922 89 1023 89 1124 89 1225 89 1326 89 1427 89 1528 89 1628 90 1729 90 1830 90 1931 90 2031 91 2132 91 2233 91 2334 91 2435 91 2535 92 2636 92 2737 92 2838 92 2939 92 3040 92 3141 92 3243 91 3344 91 3445 91 3546 91 3647 91 3748 91 3849 91 3950 91 4052 90 4153 90 4254 90 4356 89 4457 89 4559 87 4661 86 4762 85 4864 83 4966 82 5067 82 5169 80 5271 79 5372 79 5474 77 5575 77 5677 76 5779 76 5881 75 5982 75 6084 74 6186 74 6289 72 6391 71 6493 69 6595 68 6697 67 6799 65 6901 64 7003 62 7106 60 7208 59 7310 58 7412 57 7514 56 7615 56 7717 56 7820 54 7922 54 8024 53 8127 52 8229 51 8332 49 8435 48 8538 46 8640 45 8742 45 8845 43 8947 43 9049 42 9151 41 9253 40 9355 39 9457 38 9558 38 9659 38 9761 37 9862 37 9963 37 10064 37 10165 37
51ad12b135,1 3333 3335 100 3437 99 3540 97 3642 9 3652 86 3748 3 3754 85 3856 84 3958 82 4071 7 4083 8 4112 4 4122 7 4135 5 7977 2 8043 8 8052 20 8074 7 8111 6 8123 4 8138 44 8211 18 8234 49 8294 5 8301 8 8311 73 8394 16 8411 74 8494 92 8588 4 8594 93 8688 1514
de8e649f22,
2d5846820b,
da07ac2a52,
bc19c541c0,
f57a53da45,
0c3cdc4486,
6768f2c7cd,2425 1 2526 7 2627 14 2728 20 2829 26 2930 31 3031 36 3132 46 3233 54 3334 60 3435 65 3536 69 3637 74 3738 78 3839 81 3940 85 4041 88 4142 92 4243 97 4344 5858
8016da014b,
cdca082980,1 4558 4572 88 4674 87 4776 85 4878 84 4980 84 5077 2 5080 87 5177 93 5278 94 5378 96 5480 96 5587 91 5684 1 5687 100 5788 4414
f31db080ea,785 9 867 43 912 1 955 71 1027 1 1029 1 1031 9171
ce146a156c,
c829cbf315,1 6962 6970 77 7071 62 7172 52 7273 42 7374 36 7475 26 7576 18 7677 3
4bd29d99f5,4719 29 4814 35 4911 39 5007 44 5104 48 5203 50 5300 54 5398 57 5496 60 5595 62 5693 65 5792 67 5890 70 5989 72 6088 74 6187 76 6286 78 6386 79 6485 81 6585 82 6685 83 6785 84 6885 85 6985 86 7085 87 7186 87 7286 88 7387 88 7487 89 7587 90 7687 91 7788 91 7888 92 7988 93 8088 94 8189 94 8289 95 8390 95 8491 95 8592 95 8693 95 8794 95 8894 96 8995 96 9095 97 9196 97 9295 907
a1ece99af1,
79fd4a6e1e,
16d8e1d384,75 27 176 27 278 26 379 26 480 26 582 25 683 25 784 25 885 25 986 25 1088 24 1189 24 1290 24 1392 23 1493 23 1594 23 1696 22 1797 22 1898 22 1999 22 2100 22 2201 22 2302 22 2403 22 2504 22 2606 21 2707 21 2808 21 2910 20 3011 20 3112 20 3214 19 3315 19 3416 19 3517 19 3618 19 3719 19 3820 19 3922 18 4023 18 4124 18 4226 17 4327 17 4428 17 4529 17 4630 17 4731 17 4832 17 4933 17 5035 16 5136 16 5237 16 5338 16 5438 17 5539 17 5640 17 5741 17 5842 17 5944 16 6045 16 6147 15 6248 15 6349 15 6450 15 6551 15 6652 15 6754 14 6855 14 6956 14 7057 14 7158 14 7260 13 7361 13 7462 13 7564 12 7665 12 7767 11 7868 11 7969 11 8071 10 8172 10 8273 10 8375 9 8476 9 8577 9 8678 9 8780 8 8881 8 8982 8 9084 7 9185 7 9286 7 9388 6 9491 3
293dccb805,44 58 144 59 245 59 345 60 445 61 545 62 644 64 744 65 844 66 944 67 1045 67 1145 68 1245 69 1345 70 1445 71 1545 72 1645 73 1745 74 1844 76 1943 78 2043 79 2142 81 2241 83 2340 85 2440 86 2539 88 2639 89 2739 90 2839 91 2939 92 3039 93 3140 93 3239 95 3339 96 3439 97 3538 6664
6c00d07fe9,1 38 102 40 203 42 304 45 405 46 506 47 607 48 708 50 809 51 910 53 1011 55 1112 57 1213 59 1314 61 1415 62 1516 64 1617 65 1718 66 1819 67 1920 69 2021 70 2122 71 2223 72 2324 73 2425 75 2526 76 2627 77 2728 78 2829 79 2930 80 3031 81 3132 82 3233 83 3334 85 3435 86 3536 87 3637 88 3738 89 3839 91 3940 92 4041 94 4142 95 4243 98 4344 100 4445 5757
3e34b5b49b,
dbec4fe1c5,606 1 706 2 807 2 908 2 1008 3 1109 3 1210 3 1310 4 1411 4 1511 5 1606 11 1704 14 1803 16 1902 18 2001 20 2099 23 2198 25 2297 27 2396 29 2494 32 2594 33 2693 35 2793 36 2893 37 2993 38 3093 39 3193 40 3293 41 3393 42 3493 43 3592 45 3692 46 3792 47 3892 48 3991 50 4091 51 4191 52 4292 52 4392 53 4493 53 4594 53 4696 52 4797 52 4898 52 5000 51 5101 51 5203 50 5305 49 5407 48 5508 48 5610 47 5712 46 5814 45 5917 43 6019 42 6122 40 6224 39 6327 37 6430 35 6532 34 6635 32 6737 31 6839 30 6941 29 7043 28 7144 28 7246 27 7348 26 7449 26 7550 26 7652 25 7753 25 7854 25 7955 25 8055 26 8156 26 8257 26 8358 26 8458 27 8559 27 8659 28 8760 28 8861 28 8961 29 9062 29 9162 30 9263 30 9364 30 9464 31 9565 31 9666 31 9767 31 9867 32 9968 32 10068 33 10169 33
853e07e13e,1 4141 4143 100 4244 100 4345 100 4446 100 4547 100 4648 100 4749 1817 6567 100 6668 100 6769 100 6871 99 6972 99 7073 99 7174 99 7276 98 7377 98 7478 98 7579 98 7680 98 7781 98 7881 99 7982 99 8083 99 8184 99 8285 99 8386 99 8488 98 8589 98 8690 98 8792 97 8893 97 8995 96 9096 96 9198 95 9299 95 9400 95 9501 95 9603 94 9704 94 9805 94 9906 94 10007 94 10108 94
c1d8ab2c28,
b0a7ac630a,
fd35db589d,
3eb9c63046,
e499f3c6ee,
5e2793aa94,
15691df1b1,
5d47b1f360,4950 3 5051 5 5152 7 5253 9 5354 10 5455 11 5556 13 5657 14 5758 14 5859 15 5960 15 6061 15 6162 16 6263 16 6364 18 6465 19 6566 21 6667 22 6768 24 6869 27 6970 29 7071 30 7172 32 7273 33 7374 34 7475 34 7576 34 7677 34 7778 34 7879 34 7980 34 8081 34 8182 34 8283 34 8384 34 8485 34 8586 35 8687 35 8788 35 8889 35 8990 35 9091 35 9192 35 9293 35 9394 35 9495 36 9596 37 9697 38 9798 39 9899 40 10000 41 10101 41
86e7716f79,
f3ce9ff03e,
940eb1bbe4,1 82 102 83 203 85 304 87 405 87 506 88 607 88 708 88 809 88 910 88 1011 87 1112 87 1213 87 1314 87 1415 87 1516 87 1617 87 1718 87 1819 87 1920 87 2021 87 2122 87 2223 87 2324 88 2425 88 2526 88 2627 89 2728 89 2829 90 2930 91 3031 92 3132 93 3233 94 3334 95 3435 96 3536 98 3637 99 3738 100 3839 403 4243 100 4344 99 4445 99 4546 99 4647 98 4748 98 4849 98 4950 98 5051 97 5152 97 5253 98 5354 98 5455 99 5556 100 5657 4545
e54944e5bf,
f369ff14ab,5051 60 5152 92 5253 4949
7d596c01eb,
0e292e0b79,1516 6 1526 7 1548 8 1569 1 1617 19 1647 25 1718 21 1744 33 1819 61 1881 1 1893 1 1920 65 1986 11 2021 82 2105 1 2107 9 2122 95 2221 1 2223 100 2324 7878
