id,rle_mask
b607345314,432 1 435 5 522 23 621 27 719 1 722 27 765 1 818 2 821 31 866 2 920 1 922 31 967 2 1022 2 1025 29 1068 2 1121 34 1169 2 1222 34 1270 2 1322 36 1371 3 1423 37 1472 2 1525 36 1573 3 1628 33 1674 3 1729 33 1775 3 1829 34 1876 3 1934 30 1977 3 2035 31 2067 1 2078 3 2131 2 2135 34 2179 3 2238 1 2240 7 2249 20 2278 6 2335 1 2338 2 2341 8 2351 18 2370 1 2380 5 2438 35 2482 4 2540 2 2543 2 2547 2 2550 1 2553 21 2581 7 2641 2 2644 2 2648 1 2654 1 2657 15 2673 1 2682 8 2742 10 2754 4 2759 16 2784 5 2847 1 2860 13 2885 5 2948 1 2966 5 2973 1 2986 5 3049 1 3063 1 3065 10 3088 6 3167 8 3189 6 3270 1 3273 1 3289 7 3368 8 3390 8 3473 1 3492 7 3573 1 3576 1 3592 8 3674 1 3677 3 3693 8 3779 1 3794 8 3879 1 3894 9 3996 8 4098 7 4198 8 4300 7 4401 7 4502 7 4603 7 4706 6 4806 7 4908 5 5010 5 5110 6 5211 5 5312 4 5414 3 5515 3 5616 3 5717 3 5818 3 5919 3 6020 3 6121 3 6222 3 6323 3 6423 4 6525 3 6626 3 6728 2 7031 2 7132 2 7234 2 7335 1 7436 2 7537 2 7541 1 7638 2 7739 3 7743 1 7840 2 7844 1 7942 1 8042 2 8144 1 8245 1 8346 1 8447 1 8548 1 8649 1 8750 1
9b1efe2798,1213 4 1218 3 1245 7 1314 44 1415 46 1516 48 1617 51 1718 53 1819 55 1920 57 2021 59 2122 60 2223 61 2324 62 2425 63 2526 65 2627 66 2728 66 2829 67 2930 68 3031 69 3132 70 3233 71 3334 72 3435 73 3536 74 3637 75 3738 76 3839 77 3940 78 4041 79 4142 80 4243 81 4344 82 4445 83 4546 84 4647 84 4748 86 4849 87 4950 89 5051 92 5152 95 5253 97 5354 100 5455 4747
62a3c1e005,
e8135a1a96,
11dc566878,
ee1bc8b7e4,1 6014 6034 72 6143 57 6249 42 6354 10 6365 12 6378 1 6462 2
2da8adf16a,
8eaa59df0a,
190ac23ab2,
aaa025af5f,1 1722 1724 100 1825 398 2225 99 2327 98 2429 97 2531 96 2632 96 2733 96 2835 95 2937 94 3039 93 3141 92 3244 90 3347 88 3449 87 3552 85 3654 84 3757 82 3858 82 3959 82 4061 81 4164 79 4265 79 4368 77 4470 76 4571 76 4671 5 4679 69 4770 6 4781 68 4870 8 4883 67 4970 8 4980 1 4982 69 5070 7 5083 69 5169 9 5184 69 5269 13 5284 70 5369 86 5469 87 5570 87 5670 88 5771 88 5872 88 5973 88 6074 88 6175 88 6276 88 6377 88 6478 88 6578 89 6678 90 6779 90 6879 91 6979 92 7079 93 7179 94 7279 95 7379 96 7479 97 7578 705 8284 2 8289 95 8391 1 8393 92 8494 92 8593 94 8694 94 8797 92 8900 90 9010 81 9113 79 9215 78 9296 3 9316 78 9398 5 9417 78 9503 6 9518 76 9605 88 9708 85 9809 84 9911 83 10013 82 10115 20 10137 1 10139 1 10149 46
f0e2b7c039,1 34 102 35 203 36 304 38 405 39 506 40 607 41 708 42 809 44 910 46 1011 48 1112 50 1213 51 1314 52 1415 54 1516 56 1617 57 1718 59 1819 61 1920 62 2021 63 2122 64 2223 65 2324 66 2425 68 2526 69 2627 70 2728 72 2829 72 2930 73 3031 74 3132 75 3233 76 3334 76 3435 76 3536 77 3637 77 3738 78 3839 79 3940 79 4041 80 4142 81 4243 82 4344 82 4445 83 4546 83 4647 83 4748 84 4849 84 4950 84 5051 84 5152 84 5253 83 5354 83 5455 82 5556 82 5657 82 5758 81 5859 81 5960 80 6061 80 6162 80 6263 79 6364 79 6465 79 6566 79 6667 78 6768 77 6869 77 6970 76 7071 75 7172 74 7273 73 7374 72 7475 71 7576 69 7677 67 7778 66 7879 65 7980 63 8081 61 8182 59 8283 56 8384 54 8485 51 8586 49 8687 46 8788 42 8889 39 8990 37 9091 33 9192 29 9293 26 9394 23 9495 21 9596 18 9697 16 9798 15 9899 14 10000 14 10101 13
0bdf279a26,
8518809291,
a747fc2b99,
6bd9f7f4c9,
b6a88be280,1 41 102 41 203 41 304 42 405 42 506 42 607 42 708 43 809 43 910 43 1011 43 1112 43 1213 43 1314 43 1415 43 1516 42 1617 41 1718 40 1819 39 1920 38 2021 37 2122 36 2223 36 2324 35 2425 35 2526 35 2627 34 2728 34 2829 33 2930 33 3031 32 3132 31 3233 31 3334 31 3435 30 3536 30 3637 31 3738 31 3839 31 3940 32 4041 32 4142 33 4243 33 4344 34 4445 34 4546 34 4647 33 4748 33 4849 32 4950 31 5051 30 5152 29 5253 29 5354 28 5455 27 5556 26 5657 25 5758 25 5859 25 5960 26 6061 27 6162 27 6263 28 6364 29 6465 30 6566 31 6667 32 6768 33 6869 33 6970 34 7071 34 7172 35 7273 35 7374 35 7475 35 7576 35 7677 35 7778 35 7879 35 7980 35 8081 36 8182 37 8283 38 8384 39 8485 40 8586 42 8687 43 8788 44 8889 45 8990 46 9091 47 9192 47 9293 48 9394 48 9495 48 9596 49 9697 49 9798 49 9899 49 10000 49 10101 49
d91a887ed2,62 40 162 41 263 41 363 42 464 42 565 42 666 42 767 42 867 43 968 43 1069 43 1169 44 1270 44 1370 45 1470 46 1570 47 1670 48 1769 50 1868 52 1966 55 2065 57 2164 59 2262 62 2361 64 2460 66 2559 68 2657 71 2754 75 2852 78 2951 80 3050 82 3150 83 3248 86 3347 88 3445 91 3543 94 3642 96 3741 6461
245c641ba5,
7672a277e6,4334 10 4429 16 4519 27 4611 36 4707 41 4800 49 4888 62 4983 68 5080 72 5177 76 5276 78 5376 79 5476 80 5577 80 5680 78 5786 73 5890 70 5994 14 6009 52 6101 7 6123 39 6204 3 6225 38 6329 35 6390 1 6432 36 6471 3 6489 6 6543 21 6566 14 6586 2 6589 12 6610 1 6667 36 6707 7 6768 36 6806 10 6823 3 6869 61 6970 67 7071 71 7172 73 7273 76 7374 79 7475 84 7576 86 7677 95 7778 2424
751248efa5,10 92 108 95 208 96 309 96 410 96 508 99 609 99 710 99 811 99 911 100 1012 100 1113 100 1214 100 1318 97 1420 96 1523 94 1625 93 1728 91 1830 90 1932 89 2034 88 2136 8 2145 78 2238 7 2247 77 2339 7 2349 76 2441 7 2450 76 2543 84 2644 84 2745 84 2847 83 2947 84 3048 84 3150 83 3251 83 3353 82 3455 81 3557 11 3572 65 3659 10 3674 64 3762 9 3775 64 3864 9 3875 65 3967 6 3979 62 4068 6 4081 61 4170 5 4182 61 4272 4 4284 60 4373 4 4383 62 4474 72 4576 71 4678 70 4780 68 4882 67 4985 65 5088 63 5190 61 5293 8 5305 47 5396 4 5407 47 5511 44 5613 43 5715 43 5818 40 5919 40 6020 40 6121 40 6222 40 6323 41 6424 39 6525 39 6628 37 6730 37 6829 39 6930 39 7030 39 7131 39 7232 39 7333 39 7434 39 7535 39 7636 39 7736 40 7837 40 7937 34 7972 5 8038 31 8074 3 8078 1 8139 31 8176 2 8179 1 8240 30 8275 2 8278 1 8341 34 8377 5 8442 33 8478 4 8544 32 8578 5 8647 28 8680 3 8684 1 8749 12 8763 12 8781 2 8851 11 8865 11 8882 3 8953 10 8970 4 8984 1 9054 10 9072 2 9157 7 9259 5 9361 3
6b06770322,
6ee6f38517,
e01867ca71,1 5656 5659 99 5767 92 5874 86 5983 78 6097 65 6208 55 6315 49 6439 26 6548 18 6656 11
3f05ca9eda,
423a10be0b,
eb19a9744b,
58bc76194d,
8ffef526e0,1 2019 2021 100 2122 100 2223 100 2324 100 2425 99 2526 99 2627 98 2728 98 2829 98 2930 97 3031 97 3132 97 3233 97 3334 96 3435 96 3536 96 3637 96 3738 96 3839 96 3940 96 4041 96 4142 95 4243 95 4344 95 4445 95 4546 95 4647 95 4748 95 4849 95 4950 95 5051 95 5152 95 5253 94 5354 94 5455 94 5556 94 5657 94 5758 94 5859 94 5960 94 6061 93 6162 93 6263 93 6364 92 6465 92 6566 91 6667 91 6768 90 6869 90 6970 89 7071 89 7172 89 7273 88 7374 88 7475 87 7576 87 7677 86 7778 86 7879 85 7980 84 8081 84 8182 83 8283 82 8384 81 8485 80 8586 79 8687 78 8788 77 8889 76 8990 74 9091 73 9192 72 9293 71 9394 70 9495 69 9596 68 9697 67 9798 67 9899 66 10000 65 10101 64
d547702609,
8b74a58326,2829 2 2930 4 3031 6 3132 8 3233 9 3334 10 3435 11 3536 13 3637 15 3738 17 3839 19 3940 20 4041 21 4142 23 4243 24 4344 25 4445 26 4546 27 4647 28 4748 29 4849 30 4950 31 5051 31 5152 32 5253 33 5354 33 5455 34 5556 34 5657 35 5758 35 5859 36 5960 36 6061 37 6162 38 6263 39 6364 39 6465 40 6566 41 6667 42 6768 43 6869 45 6970 46 7071 47 7172 48 7273 49 7374 50 7475 52 7576 53 7677 54 7778 54 7879 55 7980 56 8081 56 8182 57 8283 58 8384 58 8485 59 8589 57 8692 55 8794 55 8897 53 9000 52 9102 51 9204 51 9306 50 9409 48 9512 47 9615 45 9717 44 9820 42 9922 40 10024 39 10126 38
02a4e3a82e,1 7760 7778 77 7879 71 7980 60 8081 55 8182 52 8283 35 8384 20 8485 15
f55a5f089d,
3d897625dd,6970 45 7031 2 7071 73 7172 77 7273 88 7366 2 7371 1 7374 2828
9b40ed4c71,
4f381902e8,
a342e04707,2728 4 2829 10 2930 14 3031 18 3132 22 3233 25 3334 28 3435 31 3536 35 3637 39 3738 41 3839 44 3940 46 4041 48 4142 49 4243 51 4344 52 4445 53 4546 54 4647 55 4748 56 4849 56 4950 57 5051 58 5152 59 5253 60 5354 60 5455 62 5556 62 5657 63 5758 64 5859 65 5960 66 6061 67 6162 67 6263 68 6364 68 6465 68 6566 68 6667 69 6768 69 6869 69 6970 69 7071 70 7172 70 7273 70 7374 70 7475 71 7576 71 7678 70 7781 69 7883 68 7986 66 8089 64 8193 62 8297 59 8400 57 8502 56 8605 54 8708 52 8811 50 8914 48 9017 46 9119 45 9222 43 9325 41 9428 39 9531 37 9634 35 9738 32 9840 31 9943 29 10046 28 10148 27
bf7fc1c772,64 32 164 35 264 38 365 38 466 38 566 39 667 40 768 41 869 41 970 41 1072 40 1174 39 1275 39 1375 40 1476 40 1577 40 1678 40 1778 41 1879 41 1974 3 1980 41 2075 3 2081 41 2176 2 2182 41 2283 41 2384 41 2486 40 2587 40 2688 40 2789 40 2891 39 2992 39 3094 38 3195 38 3296 38 3398 37 3499 37 3600 37 3701 37 3802 37 3902 37 4003 37 4104 37 4205 37 4306 37 4407 37 4508 37 4608 38 4709 38 4810 38 4910 39 5011 39 5112 39 5212 39 5312 40 5413 41 5514 41 5615 41 5715 42 5816 41 5918 40 6019 41 6119 42 6221 41 6322 41 6423 40 6524 41 6625 41 6727 40 6828 40 6930 40 7031 39 7132 39 7233 39 7334 39 7437 37 7537 39 7637 40 7738 1 7740 37 7840 38 7940 40 8044 1 8046 34 8144 38 8244 39 8346 38 8447 38 8547 39 8649 38 8750 38 8850 39 8951 39 9053 38 9156 36 9256 37 9357 36 9460 4 9465 29 9562 2 9569 2 9572 2 9575 20 9664 1 9675 3 9682 1 9684 6 9785 1 9787 4 9889 2 9998 1 10077 1
7ee401ed76,68 34 168 35 269 35 370 35 471 35 572 35 673 35 774 35 875 35 976 35 1077 35 1178 35 1278 36 1379 36 1481 35 1581 36 1682 36 1783 36 1884 36 1985 36 2086 36 2187 36 2288 36 2388 37 2489 37 2590 37 2691 37 2792 37 2893 37 2994 37 3095 37 3196 37 3297 37 3397 38 3498 38 3599 38 3700 38 3801 38 3901 39 4002 39 4103 39 4203 40 4304 40 4405 40 4505 41 4606 41 4707 41 4807 42 4908 42 5009 42 5110 42 5210 43 5311 43 5412 43 5512 44 5613 44 5714 44 5815 44 5915 45 6016 45 6117 45 6217 46 6318 46 6418 47 6519 47 6620 47 6720 48 6820 49 6921 49 7021 50 7121 51 7222 51 7322 52 7423 52 7523 53 7624 53 7724 54 7825 54 7925 55 8025 56 8126 56 8226 57 8326 58 8427 58 8527 59 8627 60 8727 61 8827 62 8926 64 9026 65 9126 66 9225 68 9325 69 9425 70 9525 71 9625 72 9725 73 9825 74 9925 75 10026 75 10126 76
50b9046e67,
b8a51aaee9,16 86 117 86 218 86 320 85 421 85 523 84 624 84 725 84 827 83 929 82 1030 82 1132 81 1234 80 1336 79 1439 77 1540 77 1642 76 1743 76 1845 75 1947 74 2050 72 2152 71 2254 63 2357 56 2460 49 2563 42 2666 37 2778 9 2788 10
ae16194c7a,
b42c01d7fb,1 47 102 48 203 49 304 50 405 52 506 53 607 53 708 54 809 55 910 55 1011 56 1112 56 1213 56 1314 57 1415 57 1516 57 1617 58 1718 58 1819 58 1920 58 2021 59 2122 59 2223 59 2324 59 2425 59 2526 59 2627 59 2728 59 2829 59 2930 59 3031 59 3132 59 3233 59 3334 59 3435 59 3536 59 3637 59 3738 59 3839 58 3940 58 4041 58 4142 58 4243 58 4344 58 4445 58 4546 58 4647 58 4748 58 4849 58 4950 58 5051 58 5152 59 5253 59 5354 59 5455 59 5556 58 5657 58 5758 58 5859 58 5960 58 6061 58 6162 58 6263 58 6364 58 6465 58 6566 58 6667 58 6768 58 6869 58 6970 58 7071 58 7172 57 7273 57 7374 57 7475 57 7576 57 7677 57 7778 57 7879 57 7980 57 8081 57 8182 57 8283 57 8384 58 8485 58 8586 58 8687 58 8788 58 8889 58 8990 58 9091 58 9192 58 9293 58 9394 59 9495 59 9596 59 9697 59 9798 59 9899 59 10000 59 10101 59
476b88ccd8,
e127edb610,1 32 102 33 203 34 304 35 405 36 506 37 607 38 708 38 809 38 910 38 1011 38 1112 38 1213 38 1314 38 1415 38 1516 37 1617 37 1718 37 1819 37 1920 37 2021 36 2122 36 2223 35 2324 35 2425 35 2526 34 2627 34 2728 34 2829 34 2930 33 3031 33 3132 32 3233 32 3334 32 3435 31 3536 31 3637 30 3738 30 3839 30 3940 29 4041 28 4142 28 4243 27 4344 26 4445 25 4546 24 4647 23 4748 23 4849 22 4950 21 5051 20 5152 19 5253 18 5354 17 5455 17 5556 16 5657 15 5758 14 5859 13 5960 13 6061 12 6162 11 6263 11 6364 10 6465 9 6566 8 6667 7 6768 5 6869 4
0680eb5e6e,1 766 805 1 809 56 910 19 932 24 1014 1
1ba354e42a,
0b584a37c8,1 3030 3032 1 3034 98 3133 403 3538 17 3557 2 3560 77 3640 17 3662 76 3742 15 3764 75 3843 15 3866 1 3869 71 3944 14 3967 1 3971 12 3984 57 4046 15 4068 1 4072 12 4086 56 4147 15 4174 2 4177 3 4181 4 4187 56 4249 14 4278 2 4289 55 4350 15 4379 2 4390 55 4451 16 4491 55 4553 15 4595 52 4655 13 4697 51 4756 13 4798 51 4857 13 4900 50 4959 14 5002 49 5059 16 5105 47 5160 16 5206 47 5261 16 5307 47 5362 17 5409 1 5412 43 5463 17 5513 43 5565 15 5613 44 5666 17 5714 44 5767 18 5817 1 5823 35 5868 18 5924 35 5970 17 6023 1 6025 36 6072 17 6126 36 6173 17 6228 2 6233 18 6252 10 6275 16 6330 1 6335 17 6353 11 6377 15 6431 1 6436 2 6439 25 6479 15 6532 1 6538 16 6555 11 6581 14 6630 2 6633 1 6639 28 6683 14 6731 2 6741 15 6757 11 6784 15 6833 1 6841 16 6859 10 6886 15 6932 7 6943 27 6988 17 7034 7 7043 28 7090 17 7135 37 7192 17 7238 35 7294 17 7339 35 7396 16 7440 35 7498 15 7542 34 7600 14 7644 1 7647 13 7661 1 7663 1 7666 11 7702 14 7759 1 7764 1 7768 10 7804 11 7816 1 7865 1 7868 11 7906 11 7969 11 8009 10 8072 9 8111 9 8173 9 8213 8 8274 9 8315 8 8376 7 8416 9 8426 1 8479 5 8518 10 8579 1 8581 4 8619 11 8684 1 8721 11 8823 10 8925 11 9027 11 9129 9 9231 8 9333 8 9435 7 9537 6 9638 6 9740 5 9841 5 9942 5 10043 6 10145 4
f716197b94,1 76 102 76 203 75 304 74 405 73 506 73 607 74 708 40 751 30 809 39 853 5 861 22 910 38 963 20 1011 36 1065 19 1112 35 1167 17 1213 33 1268 17 1314 28 1369 17 1415 27 1470 16 1516 26 1572 14 1617 25 1675 10 1718 24 1776 5 1819 23 1878 1 1880 1 1920 23 2021 22 2122 21 2223 18 2324 17 2425 16 2526 11 2538 3 2627 11 2640 1 2728 10 2829 9 2930 2 2935 4 3031 2 3038 1 3132 2 3139 1 3233 2 3240 1 5758 9 5859 10 5960 11 5973 5 6061 11 6074 6 6162 19 6263 20 6364 20 6465 21 6566 22 6667 25 6768 27 6798 4 6869 38 6970 39 7071 40 7172 41 7273 41 7374 42 7475 42 7576 42 7677 42 7778 42 7879 41 7980 41 8081 40 8182 40 8283 39 8384 38 8485 37 8586 37 8687 33 8788 33 8889 33 8990 33 9091 35 9192 36 9293 37 9394 37 9495 37 9596 37 9697 36 9798 33 9833 1 9899 37 10000 37 10101 37
b8058b581c,
727bd3a3b7,1 33 102 33 203 32 304 32 405 32 506 31 607 31 708 31 809 30 910 30 1011 29 1112 29 1213 28 1314 28 1415 28 1516 27 1617 27 1718 26 1819 26 1920 26 2021 25 2122 25 2223 24 2324 24 2425 23 2526 23 2627 23 2728 22 2829 22 2930 21 3031 21 3132 20 3233 20 3334 19 3435 19 3536 18 3637 18 3738 17 3839 17 3940 16 4041 16 4142 15 4243 15 4344 14 4445 14 4546 13 4647 13 4748 12 4849 12 4950 11 5051 10 5152 10 5253 9 5354 9 5455 8 5556 8 5657 7 5758 6 5859 5 5960 5 6061 4 6162 3 6263 2 6364 1
373e714f3d,
4fc4759294,32 70 133 70 235 69 338 67 441 65 544 63 647 61 749 60 852 58 955 56 1057 55 1159 54 1262 52 1365 50 1468 48 1571 46 1675 43 1778 41 1881 39 1984 37 2087 35 2190 33 2293 31 2397 28 2501 25 2606 21 2711 17 2815 14 2920 10 3023 8 3127 5 3231 2
16e0dd1047,8342 1 9136 1 9336 1
7e009749e7,1 3628 3637 88 3738 84 3839 79 3940 75 4041 72 4142 65 4243 61 4344 56 4445 50 4546 45 4647 38 4748 34 4849 29 4959 15
ba030fff5d,2627 12 2654 15 2728 51 2829 57 2930 64 2996 1 3031 80 3132 7070
67c6eccc7d,
9bba9f0981,1 98 102 99 203 808 1012 100 1115 98 1218 96 1321 94 1424 92 1527 90 1630 88 1734 85 1837 83 1940 81 2042 80 2145 78 2247 77 2349 76 2452 74 2555 72 2657 71 2761 68 2864 66 2967 64 3071 61 3174 59 3278 56 3381 54 3485 51 3588 49 3692 46 3795 44 3899 41 4001 40 4104 38 4209 34 4315 29 4419 26 4522 24 4625 22 4728 20 4832 17 4935 15 5037 14 5141 4 5149 1
c9a3cb97e5,3031 4 3132 6 3233 8 3334 9 3435 9 3536 10 3637 11 3738 12 3839 13 3940 14 4041 14 4142 15 4243 16 4344 17 4445 18 4546 18 4647 19 4748 20 4849 20 4950 21 5051 22 5152 22 5253 23 5354 24 5455 25 5556 26 5657 27 5758 28 5859 29 5960 29 6061 30 6162 31 6263 32 6364 33 6465 34 6566 35 6667 36 6768 36 6869 37 6970 37 7071 38 7172 39 7273 39 7374 39 7475 40 7576 40 7677 40 7778 40 7879 40 7980 41 8081 41 8182 41 8283 41 8384 41 8485 41 8586 42 8687 42 8788 42 8889 42 8990 43 9091 43 9192 43 9293 43 9394 43 9495 43 9596 43 9697 43 9798 42 9899 42 10000 42 10101 42
5ba442f1cf,
fea329e4ee,56 46 157 46 258 46 360 45 461 45 562 45 663 45 764 45 866 44 967 44 1069 43 1170 43 1271 43 1373 42 1474 42 1575 42 1677 41 1778 41 1879 41 1981 40 2082 40 2183 40 2285 39 2386 39 2487 39 2589 38 2690 38 2791 38 2893 37 2994 37 3095 37 3197 36 3298 36 3399 36 3501 35 3602 35 3704 34 3805 34 3906 34 4008 33 4109 33 4210 33 4311 33 4412 33 4514 32 4615 32 4716 32 4818 31 4919 31 5021 30 5122 30 5224 29 5325 29 5427 28 5529 27 5630 27 5732 26 5834 25 5936 24 6037 24 6139 23 6240 23 6342 22 6443 22 6545 21 6647 20 6749 19 6850 19 6952 18 7054 17 7156 16 7258 15 7359 15 7461 14 7563 13 7665 12 7767 11 7869 10 7971 9 8073 8 8175 7 8277 6 8380 4 8483 2 8585 1
43bc135ba9,499 2 600 2 701 2 802 3 903 3 1004 3 1104 3 1205 2 1306 2 1406 3 1506 4 1606 4 1706 4 1806 5 1907 4 2007 4 2108 4 2209 4 2309 5 2410 5 2511 4 2612 4 2714 3 2815 3 2916 3 3017 4 3118 4 3218 5 3318 5 3419 5 3520 5 3620 6 3721 6 3821 7 3922 6 4022 7 4124 6 4225 6 4325 7 4426 8 4528 7 4629 7 4730 7 4831 7 4932 6 5034 5 5135 5 5235 6 5336 6 5436 6 5537 4 5638 2 5739 2
c238f22e8a,7583 1 7684 1 8791 1 8793 9 8891 2 8894 11 8990 1 8992 1 8996 11 9093 16 9192 20 9293 22 9394 23 9495 21 9598 1 9602 10 9705 2 10033 1 10130 8
0da4b0731e,1 5757 5761 98 5864 96 5966 95 6069 93 6172 91 6274 90 6377 88 6479 87 6581 86 6684 84 6786 83 6888 82 6991 80 7093 79 7196 77 7298 76 7399 76 7501 75 7603 74 7705 73 7807 72 7909 71 8011 70 8112 70 8214 69 8315 69 8417 68 8519 67 8620 67 8722 66 8824 65 8925 65 9027 64 9129 63 9230 63 9332 62 9434 61 9536 60 9637 60 9739 59 9841 58 9942 58 10043 58 10145 57
1bf9e7785d,98 4 198 5 302 2 701 4 801 5 902 5 1003 5 1105 4 1206 3 1306 6 1407 6 1507 7 1608 8 1710 6 1811 6 1913 5 2014 5 2115 4 2217 3 2319 2 4645 1 4746 1 4846 3 4947 3 5048 3 5148 4 5248 5 5349 5 5449 6 5550 6 5650 7 5750 8 5850 9 5950 10 6050 11 6150 12 6249 14 6348 16 6448 17 6547 19 6647 20 6746 22 6845 24 6944 26 7043 28 7142 30 7241 32 7339 35 7438 37 7536 40 7635 42 7734 44 7832 47 7930 50 8028 53 8127 55 8227 56 8327 57 8426 59 8526 60 8626 61 8725 63 8825 64 8925 65 9024 67 9124 68 9223 70 9323 71 9423 72 9523 73 9622 75 9722 76 9822 77 9922 78 10022 79 10123 79
8e45622c55,
8b300cc9c3,
2959cf9916,
b7fdc36c9b,6780 6 6882 6 6889 3 6983 9 7085 9 7186 7 7286 7 7388 5 7396 1 7490 3 7591 3 8097 1 8198 1 8450 2 8482 3 8500 4 8535 2 8550 5 8577 1 8581 11 8593 2 8598 10 8631 1 8635 4 8650 12 8669 6 8676 33 8731 2 8737 5 8750 61 8830 6 8838 4 8851 62 8929 16 8947 69 9017 1185
51a41b9281,51 8 74 20 151 16 170 28 200 1 251 50 302 1 351 10 366 37 451 11 468 37 552 12 565 42 652 55 753 55 853 55 954 55 1053 59 1153 59 1253 61 1353 62 1454 61 1553 63 1652 66 1753 66 1854 66 1953 68 2054 68 2153 70 2253 71 2353 72 2453 73 2552 75 2652 76 2751 78 2850 80 2949 82 3049 83 3148 85 3248 86 3348 87 3446 90 3546 91 3645 93 3744 95 3844 96 3944 97 4044 98 4144 99 4245 99 4346 99 4446 100 4547 100 4648 100 4749 100 4850 100 4952 99 5055 97 5157 96 5259 95 5359 96 5460 96 5561 96 5663 95 5765 94 5866 94 5968 93 6070 92 6172 91 6274 90 6378 87 6481 85 6583 84 6686 78 6788 73 6891 66 6994 60 7096 55 7200 50 7304 43 7407 39 7510 35 7612 33 7713 2 7719 2 7729 15 7835 8
9c1a87e7fa,
ac14003b16,61 41 161 42 263 41 365 40 468 38 570 37 672 36 773 36 875 35 977 34 1079 33 1181 32 1283 31 1386 29 1487 1 1491 25 1594 23 1698 20 1802 17 1905 15 2007 14 2109 13 2212 11 2315 9 2418 7 2523 3
5fcb672d96,1 7 102 8 203 9 304 9 405 10 506 10 607 10 708 9 809 8 910 3
4edca0711e,1 11 102 12 203 13 304 17 405 20 506 24 607 30 708 35 809 38 910 39 1011 40 1112 41 1213 41 1314 41 1415 42 1516 42 1617 43 1718 43 1819 44 1920 45 2021 45 2122 46 2223 47 2324 47 2425 47 2526 48 2627 49 2728 50 2829 50 2930 51 3031 51 3132 51 3233 51 3334 51 3435 51 3536 52 3637 53 3738 54 3839 56 3940 58 4041 59 4142 60 4243 60 4344 60 4445 61 4546 61 4647 62 4748 62 4849 61 4950 61 5051 60 5152 59 5253 59 5354 58 5455 57 5556 57 5657 56 5758 56 5859 56 5960 55 6061 55 6162 55 6263 55 6364 55 6465 55 6566 55 6667 55 6768 55 6869 55 6970 55 7071 56 7172 58 7273 59 7374 60 7475 62 7576 63 7677 65 7778 66 7879 68 7980 70 8081 72 8182 75 8283 79 8384 80 8485 82 8586 82 8687 83 8788 83 8889 83 8990 83 9091 82 9192 82 9293 81 9394 81 9495 80 9596 79 9697 79 9798 78 9899 78 10000 78 10101 78
98a9095250,
51dd15dd1e,63 39 164 39 265 39 367 38 468 38 570 37 671 37 772 37 873 37 974 37 1075 37 1176 37 1277 37 1378 37 1478 38 1578 39 1678 40 1779 40 1880 40 1981 40 2082 40 2183 40 2283 41 2384 41 2486 40 2587 40 2689 39 2791 38 2892 38 2994 37 3096 36 3198 35 3300 34 3401 34 3503 33 3604 33 3706 32 3808 31 3909 31 4010 31 4112 30 4213 30 4314 30 4415 30 4517 29 4618 29 4719 29 4820 29 4922 28 5023 28 5124 28 5226 27 5327 27 5429 26 5530 26 5632 25 5734 24 5836 23 5937 23 6038 23 6139 23 6240 23 6342 22 6444 21 6546 20 6648 19 6750 18 6852 17 6953 17 7054 17 7155 16 7256 15 7358 13 7459 12 7561 10 7662 10 7763 9 7864 9 7965 9 8067 8 8168 9 8269 9 8370 9 8472 7 8573 7 8674 7 8774 8 8875 8 8976 9 9077 9 9178 10 9279 11 9380 11 9482 11 9583 13 9685 12 9787 11 9889 10 9991 9 10093 8 10195 7
9608c60728,8183 5 8283 25 8384 31 8485 36 8586 45 8687 51 8788 60 8851 15 8889 80 8990 82 9091 84 9192 89 9293 93 9394 98 9495 99 9596 606
4b04101375,1 76 102 76 203 76 304 75 405 75 506 74 607 74 708 73 809 73 910 72 1011 71 1112 70 1213 69 1314 68 1415 67 1516 66 1617 66 1718 66 1819 65 1920 65 2021 65 2122 64 2223 64 2324 63 2425 63 2526 63 2627 62 2728 62 2829 62 2930 61 3031 61 3132 61 3233 60 3334 60 3435 60 3536 59 3637 59 3738 58 3839 57 3940 56 4041 55 4142 54 4243 54 4344 53 4445 51 4546 51 4647 50 4748 49 4849 48 4950 47 5051 46 5152 44 5253 43 5354 42 5455 41 5556 39 5657 38 5758 36 5859 35 5960 34 6061 33 6162 32 6263 31 6364 30 6465 29 6566 29 6667 28 6768 28 6869 27 6970 27 7071 27 7172 27 7273 26 7374 25 7475 25 7576 24 7677 24 7778 23 7879 23 7980 22 8081 22 8182 22 8283 21 8384 21 8485 21 8586 21 8687 20 8788 20 8889 20 8990 20 9091 19 9192 19 9293 19 9394 19 9495 18 9596 18 9697 18 9798 18 9899 18 10000 18 10101 18
