id,rle_mask
9c60208784,
50094e6744,3523 1 3533 3 3617 20 3717 21 3806 2 3815 24 3904 36 4004 37 4101 41 4198 1 4201 42 4291 1 4297 47 4389 5 4395 50 4483 1 4485 61 4572 75 4670 78 4769 80 4851 5351
9567a72dc5,1 35 102 35 203 34 304 34 405 34 506 34 607 33 708 33 809 33 910 32 1011 32 1112 32 1213 32 1314 31 1415 31 1516 31 1617 31 1718 31 1819 31 1920 31 2021 32 2122 32 2223 32 2324 32 2425 33 2526 33 2627 33 2728 34 2829 34 2930 35 3031 36 3132 37 3233 38 3334 40 3435 41 3536 42 3637 44 3738 45 3839 46 3940 46 4041 47 4142 47 4243 48 4344 48 4445 48 4546 48 4647 48 4748 48 4849 48 4950 48 5051 48 5152 48 5253 48 5354 48 5455 48 5556 48 5657 48 5758 48 5859 48 5960 48 6061 49 6162 49 6263 49 6364 49 6465 50 6566 50 6667 51 6768 51 6869 51 6970 52 7071 52 7172 52 7273 53 7374 53 7475 54 7576 54 7677 54 7778 55 7879 55 7980 55 8081 56 8182 56 8283 56 8384 56 8485 56 8586 56 8687 56 8788 57 8889 57 8990 57 9091 57 9192 57 9293 58 9394 58 9495 59 9596 59 9697 60 9798 61 9899 61 10000 62 10101 63
0cbd2440cd,
2d6fbe4e0e,
cdb488ab27,1 35 102 35 203 35 304 35 405 35 506 35 607 35 708 35 809 35 910 34 1011 35 1112 35 1213 35 1314 35 1415 35 1516 36 1617 36 1718 37 1819 37 1920 37 2021 38 2122 38 2223 39 2324 39 2425 39 2526 39 2627 40 2728 40 2829 40 2930 40 3031 40 3132 40 3233 41 3334 41 3435 41 3536 42 3637 42 3738 43 3839 43 3940 44 4041 45 4142 46 4243 47 4344 48 4445 49 4546 50 4647 51 4748 52 4849 53 4950 54 5051 54 5152 55 5253 56 5354 57 5455 58 5556 59 5657 60 5758 61 5859 62 5960 63 6061 64 6162 65 6263 66 6367 64 6469 64 6572 64 6674 64 6777 64 6880 63 6982 63 7085 63 7188 62 7290 62 7393 61 7495 61 7597 60 7699 60 7802 58 7904 57 8006 56 8108 55 8210 54 8313 52 8415 51 8517 50 8619 49 8722 47 8824 45 8926 44 9028 43 9130 41 9232 40 9334 38 9436 37 9538 35 9640 33 9742 32 9844 30 9945 29 10047 28 10148 28
d6bcecfcfe,
58b73c60c6,
6048597c55,6 96 106 97 206 98 308 97 408 98 509 98 610 98 710 99 811 99 911 8584 9501 95 9605 92 9708 90 9818 81 9921 79 10021 80 10122 80
f5e331a0f0,
f170d1105d,
a535f4e908,6787 2 6886 7 6988 8 7089 11 7190 12 7292 13 7394 13 7496 14 7598 14 7700 15 7802 15 7904 15 8006 15 8108 16 8210 16 8312 16 8413 17 8515 17 8616 17 8718 17 8819 17 8920 17 9021 18 9122 18 9222 19 9323 19 9423 21 9523 22 9623 23 9723 24 9824 24 9925 24 10025 25 10126 25
4d21a8e11c,1 1805 1819 82 1920 67 2021 60 2122 51 2223 38 2324 34 2425 30
7b7e1a542f,
6bc1550a56,2321 3 2418 7 2515 11 2611 16 2708 20 2804 25 2900 30 2998 33 3095 37 3192 41 3287 47 3383 52 3481 55 3577 60 3675 63 3774 65 3873 67 3973 68 4074 68 4174 69 4275 69 4375 70 4475 71 4575 72 4674 74 4772 77 4871 79 4969 82 5067 85 5165 88 5261 93 5358 4844
e775f485b6,
804def1efb,
1e62bfeb3d,
36a7c1effe,5152 2 5253 5 5354 8 5455 11 5556 15 5657 18 5758 20 5859 22 5960 24 6061 26 6162 28 6263 29 6364 31 6465 33 6566 35 6667 37 6768 38 6869 41 6970 43 7071 46 7172 48 7273 50 7374 53 7475 55 7576 57 7677 59 7778 60 7879 63 7980 65 8081 67 8182 69 8283 71 8384 72 8485 72 8586 74 8687 74 8788 74 8889 74 8990 74 9091 73 9192 73 9293 73 9394 72 9495 71 9596 71 9697 70 9798 69 9899 68 10000 67 10101 65
d20d6f41dd,1 80 102 79 203 79 304 78 405 76 506 75 607 73 708 71 809 70 910 68 1011 67 1112 66 1213 65 1314 64 1415 63 1516 62 1617 61 1718 59 1819 58 1920 56 2021 54 2122 52 2223 50 2324 48 2425 46 2526 44 2627 42 2728 40 2829 37 2930 35 3031 32 3132 29 3233 25 3334 21 3435 17 3536 11 3637 8 3738 3 8182 1 8283 4 8384 5 8485 7 8586 8 8687 10 8788 11 8889 13 8990 15 9091 16 9192 17 9293 18 9394 19 9495 19 9596 20 9697 19 9798 19 9899 18 10000 18 10101 17
3a8da5dd51,25 77 126 77 226 78 327 78 427 79 528 79 628 80 729 80 829 81 930 81 1031 81 1132 81 1233 81 1335 80 1436 80 1538 79 1640 78 1741 78 1843 77 1945 76 2046 76 2148 75 2249 75 2350 75 2452 74 2553 74 2653 75 2754 75 2855 75 2955 76 3056 76 3156 77 3256 78 3357 78 3457 79 3558 79 3659 79 3760 79 3860 80 3961 80 4062 80 4163 80 4264 80 4364 81 4465 81 4566 81 4667 81 4768 81 4869 81 4970 81 5071 81 5172 81 5273 81 5374 81 5476 80 5577 80 5678 80 5779 80 5880 80 5981 80 6082 80 6183 80 6285 79 6386 79 6487 79 6588 79 6689 79 6789 80 6890 80 6991 80 7091 81 7192 81 7292 82 7391 84 7491 85 7592 85 7692 86 7793 86 7894 86 7995 86 8095 87 8196 87 8297 87 8398 87 8499 87 8600 87 8700 88 8801 88 8902 88 9002 89 9103 89 9203 90 9304 90 9405 90 9505 91 9606 91 9706 92 9807 92 9908 92 10008 93 10109 93
f1e3ed1c10,17 85 117 86 217 87 317 88 418 88 519 88 619 89 720 89 821 89 922 89 1023 89 1123 90 1224 90 1325 90 1426 90 1527 90 1628 90 1729 90 1829 91 1930 91 2031 91 2132 91 2233 91 2334 91 2434 92 2535 92 2636 92 2737 92 2838 92 2939 92 3040 92 3141 92 3242 92 3343 92 3444 92 3546 91 3647 91 3748 91 3849 91 3950 91 4052 90 4153 90 4254 90 4356 88 4457 87 4559 86 4660 86 4762 84 4864 83 4965 82 5067 81 5168 81 5270 79 5372 78 5473 78 5575 77 5677 76 5779 75 5880 75 5982 74 6084 73 6186 72 6288 71 6390 70 6492 69 6593 68 6696 66 6798 65 6900 64 7002 62 7104 61 7206 60 7308 59 7410 58 7512 57 7614 56 7716 55 7817 55 7919 54 8022 53 8124 52 8226 51 8329 50 8432 49 8535 47 8637 47 8740 45 8843 44 8945 44 9047 44 9149 43 9251 42 9354 40 9455 40 9557 39 9659 38 9760 38 9861 38 9963 37 10064 37 10166 36
51ad12b135,1 3302 3308 23 3334 51 3435 10 3446 1 3448 34 3554 6 8369 2 8374 10 8464 21 8558 28 8652 35 8743 45 8839 50 8929 1 8931 59 9015 76 9105 5 9115 80 9197 4 9204 998
de8e649f22,
2d5846820b,
da07ac2a52,
bc19c541c0,
f57a53da45,
0c3cdc4486,
6768f2c7cd,2526 11 2627 17 2728 23 2829 29 2930 34 3031 40 3132 50 3233 59 3334 63 3435 67 3536 73 3637 77 3738 80 3839 84 3940 87 4041 90 4142 95 4243 98 4344 5858
8016da014b,
cdca082980,1 4858 4860 100 4961 595 5558 99 5659 4543
f31db080ea,574 10 664 37 708 4 756 49 809 11 840 9362
ce146a156c,
c829cbf315,1 6960 6970 75 7071 67 7172 55 7273 47 7374 40 7475 33 7576 25
4bd29d99f5,4720 28 4813 36 4909 41 5006 45 5103 49 5201 52 5298 56 5396 59 5494 62 5592 65 5691 67 5789 70 5888 72 5987 74 6086 76 6186 77 6285 79 6384 81 6484 82 6584 83 6684 84 6784 85 6884 86 6985 86 7085 87 7185 88 7286 88 7386 89 7486 90 7587 90 7687 91 7787 92 7887 93 7988 93 8088 94 8189 94 8289 95 8390 95 8491 95 8592 95 8692 96 8793 96 8894 96 8994 97 9095 97 9195 98 9295 99 9395 807
a1ece99af1,
79fd4a6e1e,
16d8e1d384,75 27 176 27 277 27 378 27 480 26 581 26 682 26 783 26 884 26 985 26 1087 25 1188 25 1289 25 1391 24 1492 24 1593 24 1694 24 1796 23 1897 23 1998 23 2099 23 2200 23 2302 22 2403 22 2504 22 2605 22 2707 21 2808 21 2909 21 3011 20 3112 20 3213 20 3315 19 3416 19 3517 19 3618 19 3719 19 3820 19 3921 19 4023 18 4124 18 4225 18 4326 18 4427 18 4528 18 4629 18 4731 17 4832 17 4933 17 5034 17 5135 17 5236 17 5337 17 5437 18 5538 18 5639 18 5740 18 5841 18 5943 17 6044 17 6145 17 6247 16 6348 16 6449 16 6550 16 6651 16 6752 16 6854 15 6955 15 7056 15 7158 14 7259 14 7360 14 7462 13 7563 13 7664 13 7766 12 7867 12 7969 11 8070 11 8171 11 8273 10 8374 10 8475 10 8577 9 8678 9 8779 9 8880 9 8981 9 9082 9 9183 9 9284 9 9386 8 9487 8 9589 7 9691 6 9795 3 9898 1 9999 1
293dccb805,43 59 143 60 243 61 343 62 444 62 544 63 644 64 743 66 844 66 944 67 1044 68 1144 69 1244 70 1344 71 1444 72 1544 73 1643 75 1743 76 1842 78 1941 80 2041 81 2140 83 2239 85 2339 86 2439 87 2538 89 2638 90 2739 90 2838 92 2939 92 3039 93 3139 94 3238 96 3338 97 3438 98 3538 99 3638 6564
6c00d07fe9,1 38 102 39 203 40 304 41 405 42 506 43 607 45 708 46 809 47 910 49 1011 50 1112 52 1213 53 1314 56 1415 59 1516 61 1617 64 1718 66 1819 68 1920 69 2021 71 2122 72 2223 73 2324 74 2425 75 2526 76 2627 77 2728 79 2829 80 2930 81 3031 82 3132 83 3233 85 3334 86 3435 87 3536 89 3637 90 3738 91 3839 93 3940 94 4041 96 4142 97 4243 100 4344 5858
3e34b5b49b,
dbec4fe1c5,1111 1 1212 1 1311 3 1402 13 1499 17 1598 19 1697 21 1796 23 1896 24 1996 25 2095 27 2195 28 2294 30 2393 32 2492 34 2592 35 2691 37 2791 38 2891 39 2990 41 3090 42 3190 43 3290 44 3390 45 3490 46 3590 47 3690 48 3790 49 3890 50 3990 51 4090 52 4191 52 4291 53 4392 53 4493 53 4594 53 4695 53 4796 53 4897 53 4999 52 5100 52 5202 51 5304 50 5406 49 5508 48 5610 47 5712 46 5814 45 5916 44 6018 43 6121 41 6223 40 6325 39 6428 37 6530 36 6632 35 6734 34 6836 33 6939 31 7041 30 7142 30 7244 29 7345 29 7447 28 7548 28 7649 28 7751 27 7852 27 7953 27 8054 27 8155 27 8256 27 8356 28 8457 28 8558 28 8658 29 8759 29 8859 30 8959 31 9060 31 9160 32 9261 32 9362 32 9462 33 9563 33 9664 33 9765 33 9865 34 9966 34 10066 35 10167 35
853e07e13e,1 3535 3537 100 3638 100 3739 100 3840 100 3941 100 4042 100 4144 99 4245 99 4346 99 4447 99 4548 99 4649 99 4750 99 4851 99 4952 99 5053 99 5154 99 5255 99 5356 99 5457 99 5557 100 5658 100 5759 100 5860 100 5961 100 6063 99 6164 99 6265 99 6366 99 6467 99 6568 99 6669 99 6771 98 6872 98 6973 98 7074 98 7175 98 7276 98 7377 98 7479 97 7580 97 7681 97 7782 97 7883 97 7984 97 8085 97 8186 97 8287 97 8388 97 8490 96 8591 96 8692 96 8793 96 8895 95 8996 95 9097 95 9198 95 9299 95 9401 94 9502 94 9603 94 9704 94 9805 94 9906 94 10006 95 10107 95
c1d8ab2c28,
b0a7ac630a,
fd35db589d,
3eb9c63046,
e499f3c6ee,
5e2793aa94,
15691df1b1,
5d47b1f360,4850 1 4950 4 5051 6 5152 8 5253 9 5354 10 5455 12 5556 13 5657 14 5758 15 5859 15 5960 15 6061 16 6162 16 6263 17 6364 19 6465 21 6566 22 6667 24 6768 26 6869 28 6970 30 7071 32 7172 33 7273 34 7374 35 7475 35 7576 35 7677 35 7778 35 7879 35 7980 35 8081 35 8182 35 8283 35 8384 35 8485 35 8586 35 8687 35 8788 35 8889 35 8990 35 9091 35 9192 35 9293 35 9394 36 9495 36 9596 38 9697 39 9798 39 9899 40 10000 41 10101 41
86e7716f79,
f3ce9ff03e,
940eb1bbe4,1 82 102 84 203 86 304 88 405 89 506 89 607 89 708 90 809 90 910 90 1011 90 1112 90 1213 89 1314 89 1415 89 1516 88 1617 88 1718 88 1819 88 1920 88 2021 88 2122 88 2223 89 2324 89 2425 89 2526 90 2627 90 2728 91 2829 91 2930 92 3031 93 3132 94 3233 96 3334 97 3435 98 3536 100 3637 807 4445 201 4647 100 4748 100 4849 100 4950 100 5051 100 5152 100 5253 4949
e54944e5bf,
f369ff14ab,4956 16 5051 5151
7d596c01eb,
0e292e0b79,
f2d3d06909,37 65 138 65 240 64 341 64 442 64 544 63 645 63 746 63 848 62 949 62 1050 62 1151 62 1252 62 1353 62 1454 62 1554 63 1654 64 1754 65 1853 67 1952 69 2052 70 2152 71 2253 71 2353 72 2454 72 2554 73 2654 74 2755 74 2856 74 2957 74 3058 74 3159 74 3260 74 3361 74 3462 74 3563 74 3665 73 3766 73 3867 73 3968 73 4070 72 4171 72 4273 71 4374 71 4477 69 4578 69 4680 68 4782 67 4884 66 4986 65 5087 65 5188 65 5290 64 5391 64 5493 63 5595 62 5696 62 5798 61 5899 61 6001 60 6102 60 6204 59 6305 59 6406 59 6507 59 6608 59 6709 59 6810 59 6911 59 7012 59 7114 58 7215 58 7316 58 7417 58 7518 58 7619 58 7720 58 7822 57 7923 57 8024 57 8125 57 8226 57 8327 57 8428 57 8529 57 8630 57 8730 58 8831 58 8932 58 9033 58 9133 59 9234 59 9335 59 9436 59 9537 59 9637 60 9738 60 9839 60 9940 60 10041 60 10142 60
54b0600992,
2901743d7d,
240798dc12,
3924307553,
0aa49c1f5b,5746 10 5834 25 5927 33 6021 40 6111 51 6204 59 6295 69 6385 80 6481 85 6577 90 6674 94 6772 3430
4bbd0a683c,1717 1 1815 4 1913 7 2011 10 2111 11 2209 14 2307 17 2405 20 2503 23 2602 25 2700 28 2800 29 2899 31 2999 32 3099 33 3200 33 3300 34 3401 34 3501 35 3602 35 3702 36 3803 36 3904 36 4004 37 4105 37 4205 38 4305 39 4406 39 4506 40 4606 41 4706 42 4806 43 4907 43 5007 44 5107 45 5207 46 5307 47 5407 48 5507 49 5607 50 5707 51 5807 52 5908 52 6008 53 6108 54 6208 55 6308 56 6408 57 6509 57 6609 58 6709 59 6809 60 6909 61 7010 61 7110 62 7210 63 7311 63 7411 64 7511 65 7611 66 7712 66 7812 67 7913 67 8013 68 8114 68 8214 69 8315 69 8415 70 8516 70 8617 70 8717 71 8818 71 8919 71 9020 71 9120 72 9221 72 9322 72 9423 72 9524 72 9626 71 9727 71 9828 71 9930 70 10031 70 10133 69
3cc01963e1,1 7270 7273 94 7374 88 7475 83 7576 79 7677 69 7778 55 7879 45
71319b35e8,
748078728d,7316 15 7396 60 7492 84 7587 90 7680 2522
7c37fbeb5f,1819 1 1821 2 1920 9 2021 10 2122 11 2223 11 2324 12 2425 14 2526 15 2627 16 2728 17 2829 18 2930 19 3031 20 3132 21 3233 22 3334 23 3435 24 3536 25 3637 26 3738 27 3839 28 3940 29 4041 30 4142 32 4243 33 4344 34 4445 35 4546 35 4647 36 4748 36 4849 37 4950 37 5051 38 5152 38 5253 39 5354 39 5455 40 5556 40 5657 40 5758 41 5859 41 5960 41 6061 41 6162 41 6263 41 6364 41 6465 41 6566 41 6667 41 6768 41 6869 40 6970 40 7071 41 7172 41 7273 41 7374 41 7475 41 7576 42 7677 42 7778 42 7879 43 7980 45 8081 48 8182 50 8283 52 8384 54 8485 55 8586 57 8687 58 8788 59 8889 59 8990 60 9091 61 9192 61 9293 62 9394 63 9495 64 9596 65 9697 67 9798 67 9899 68 10000 68 10101 69
8534d4dfec,1 73 102 75 203 73 304 71 405 71 506 70 607 69 708 67 809 61 872 1 910 57 1011 41 1112 32 3738 3 3839 4 3940 6 4041 7 4142 8 4243 10 4344 11 4445 12 4546 14 4647 15 4748 16 4849 18 4950 19 5051 21 5152 22 5253 24 5354 24 5455 25 5556 26 5657 26 5758 27 5859 27 5960 28 6061 28 6162 29 6263 29 6364 30 6465 30 6566 31 6667 32 6768 32 6869 33 6970 34 7071 34 7172 35 7273 35 7374 36 7475 36 7576 36 7677 36 7778 37 7879 37 7980 38 8081 38 8182 38 8283 38 8384 39 8485 39 8586 39 8687 39 8788 39 8889 39 8990 40 9091 40 9192 41 9293 41 9394 41 9495 42 9596 42 9697 43 9798 43 9899 43 10000 44 10101 44
a911d4f326,25 77 126 77 227 77 327 78 428 78 529 78 630 78 730 79 831 79 932 79 1033 79 1134 79 1235 79 1336 79 1437 79 1537 80 1638 80 1739 80 1840 80 1940 81 2041 81 2142 81 2243 81 2344 81 2444 82 2545 82 2645 83 2746 83 2847 83 2947 84 3048 84 3148 85 3249 85 3350 85 3450 86 3551 86 3652 86 3752 87 3853 86 3954 85 4055 83 4155 83 4256 82 4357 81 4458 81 4558 82 4659 82 4760 82 4861 82 4962 82 5062 83 5163 83 5264 83 5365 83 5466 84 5567 84 5667 85 5768 85 5869 85 5970 85 6070 86 6171 86 6271 88 6371 89 6472 89 6572 90 6672 92 6772 93 6873 93 6973 95 7073 96 7174 96 7275 96 7375 97 7476 97 7576 99 7677 99 7778 99 7879 99 7980 99 8081 99 8182 99 8283 99 8384 99 8485 99 8586 99 8687 99 8788 99 8889 98 8990 99 9091 99 9192 99 9293 99 9394 99 9495 99 9596 606
a4e5bfb182,
4071fae726,1 5351 5354 97 5455 93 5556 89 5657 86 5758 60 5859 58 5960 54 6061 50 6162 47 6263 44 6364 40 6465 37 6566 31 6667 27 6768 24 6869 21 6970 18 7071 16 7172 12 7273 3
d7fef0da4f,
826698f6b8,607 3 708 4 809 6 910 7 1011 8 1112 9 1213 10 1314 12 1415 14 1516 15 1617 17 1718 19 1819 20 1920 23 2021 25 2122 26 2223 27 2324 28 2425 29 2526 31 2627 33 2728 34 2829 36 2930 38 3031 39 3132 40 3233 41 3334 42 3435 43 3536 45 3637 46 3738 47 3839 49 3940 50 4041 51 4142 53 4243 54 4344 55 4445 57 4546 59 4647 60 4748 61 4849 62 4950 63 5051 65 5152 66 5253 67 5354 68 5455 70 5556 72 5657 73 5758 75 5859 77 5960 78 6061 80 6162 82 6263 84 6364 86 6465 88 6570 85 6672 86 6775 85 6878 84 6981 83 7083 83 7185 82 7287 82 7389 81 7491 81 7592 81 7694 81 7796 81 7898 80 7999 80 8101 80 8203 80 8304 80 8406 79 8507 79 8608 79 8709 79 8810 79 8911 79 9012 79 9113 79 9213 80 9314 80 9414 81 9514 82 9615 82 9716 82 9816 83 9917 83 10018 83 10119 83
7d3b22a889,1 5556 5558 99 5662 96 5764 95 5866 94 5967 94 6069 93 6172 91 6274 90 6377 88 6480 86 6582 85 6684 84 6787 82 6890 80 6992 79 7095 77 7197 76 7299 75 7401 74 7503 73 7605 72 7707 71 7809 70 7911 69 8013 68 8116 66 8218 65 8321 63 8424 61 8527 59 8631 56 8733 55 8837 52 8942 48 9053 3 9058 1 9065 26 9173 19 9278 15 9383 11 9486 9 9588 8
e86bc3782c,
f89b63c425,514 1 708 1 719 2 817 2 821 1 917 3 1018 4 1225 2 1325 1
2cb5045cba,
ed249ea79b,
472d0bfdce,
09493c684a,3027 2 3129 1 3224 7 3325 7 3426 7 3527 7 3627 8 3728 8 3829 8 3930 8 4030 9 4131 9 4231 9 4332 9 4432 9 4533 9 4633 9 4734 9 4834 9 4934 10 5035 10 5135 10 5235 11 5335 12 5436 12 5536 12 5636 13 5737 13 5837 13 5937 14 6037 14 6136 16 6236 16 6336 17 6435 18 6534 20 6634 20 6733 21 6833 22 6932 23 7030 25 7129 26 7228 27 7327 28 7426 29 7525 29 7624 30 7723 30 7823 29 7923 29 8023 29 8122 30 8222 30 8321 31 8421 31 8520 32 8619 33 8718 35 8818 35 8917 37 9016 38 9115 40 9214 42 9313 44 9411 46 9509 49 9606 52 9705 54 9804 56 9904 56 10004 57 10105 57
ac03d3aeb6,
04710d36cf,50 52 151 52 253 51 356 49 460 46 563 44 666 42 768 41 869 41 971 40 1073 39 1175 38 1278 36 1380 35 1483 33 1586 31 1689 29 1792 27 1894 26 1996 25 2098 24 2200 23 2302 22 2404 21 2505 21 2607 20 2708 20 2810 19 2911 19 3012 19 3113 19 3214 19 3315 19 3416 19 3518 18 3621 16 3725 13 3828 11 3934 6 4039 2
95338a2cc9,
ad870f48bc,5342 12 5414 17 5432 23 5505 51 5597 60 5691 67 5785 74 5879 81 5974 87 6068 94 6163 3534 9699 99 9802 97 9906 94 10010 91 10113 89
11cf17a0ed,
c009838721,7675 2 7770 8 7865 14 7962 18 8060 21 8159 23 8258 25 8358 26 8457 28 8555 31 8653 34 8752 36 8848 41 8945 45 9042 49 9140 52 9238 55 9335 59 9432 63 9529 67 9624 73 9722 76 9820 79 9917 83 10017 84 10117 85
5804b2ef80,1 10 15 3 102 10 203 10 304 3 312 2 9894 5 9990 10 10089 12 10189 13
c4c0cb57f0,1 17 102 16 203 16 304 15 405 15 506 14 607 14 708 13 809 12 910 12 1011 11 1112 10 1213 9 1314 9 1415 8 1516 7 1617 5 1718 4 1819 2
699c9334c5,
031709c0fa,
061ff2990f,62 40 162 41 263 41 363 42 464 42 564 43 665 43 765 44 865 45 966 45 1066 46 1166 47 1267 47 1367 48 1468 48 1569 48 1669 49 1770 49 1870 50 1970 51 2071 51 2171 52 2272 52 2372 53 2473 53 2573 54 2674 54 2774 55 2875 55 2975 56 3076 56 3176 57 3276 58 3377 58 3477 59 3578 59 3678 60 3779 60 3879 61 3979 62 4080 62 4180 63 4281 63 4381 64 4482 64 4582 65 4682 66 4783 66 4883 67 4984 67 5084 68 5185 68 5285 69 5386 69 5486 70 5587 70 5687 71 5788 71 5888 70 5989 66 6089 64 6190 62 6290 61 6391 56 6491 52 6591 49 6692 41 6792 36 6892 33 6993 29 7093 26 7194 23 7294 21 7395 19 7495 18 7595 17 7696 15 7796 14 7897 12 7998 11 8098 10 8199 9 8301 7 8402 6
084cdc19f0,639 12 737 18 836 21 936 24 1036 26 1136 29 1237 31 1337 34 1437 37 1538 38 1639 40 1740 41 1841 42 1943 42 2044 43 2146 44 2247 46 2348 47 2449 49 2551 49 2651 51 2753 52 2854 53 2955 54 3057 55 3158 56 3260 57 3362 57 3464 57 3566 58 3667 59 3769 59 3871 60 3972 62 4074 63 4175 66 4276 68 4378 67 4479 67 4580 67 4681 67 4781 68 4882 68 4983 68 5084 68 5185 68 5286 68 5387 68 5488 68 5589 68 5690 68 5791 68 5892 68 5993 68 6094 68 6195 68 6296 68 6397 68 6498 68 6599 68 6699 69 6800 69 6901 69 7001 70 7102 70 7202 71 7303 71 7404 71 7505 71 7605 72 7706 72 7807 72 7907 73 8008 73 8109 73 8210 73 8311 73 8412 73 8513 73 8615 72 8717 71 8819 70 8921 69 9023 68 9125 67 9228 65 9330 64 9432 63 9535 61 9637 60 9739 59 9841 58 9943 57 10044 57 10146 56
9ba360fe0d,
ce36e2a0ae,1 5117 5120 94 5224 29 5258 53 5312 1 5328 26 5361 33 5398 2 5404 7 5429 26 5478 8 5531 25 5645 1 5647 10
3f39e6e1e1,
77f0e55398,
bef8500370,1 2222 2225 99 2329 96 2433 93 2536 91 2639 89 2743 86 2844 86 2946 85 3046 86 3145 88 3240 94 3339 96 3438 98 3537 100 3638 302 3941 100 4043 99 4148 95 4252 92 4363 82 4473 65 4585 1 4588 40 4701 6
e755b8f086,9290 3 9386 4 9391 3 9486 9 9587 9 9688 4 9788 5 9890 2 9989 5 10088 7 10188 7
52739de8a0,1 808 810 100 912 99 1014 98 1116 97 1217 97 1317 98 1419 97 1520 97 1621 97 1722 97 1823 97 1925 96 2027 95 2129 94 2231 93 2333 92 2434 92 2536 91 2637 91 2739 90 2840 90 2941 90 3042 90 3143 90 3245 89 3346 89 3447 89 3548 89 3650 88 3751 88 3852 88 3953 88 4054 88 4155 88 4257 87 4358 87 4459 87 4561 86 4662 86 4763 86 4865 85 4966 85 5067 85 5168 85 5270 84 5371 84 5471 85 5572 85 5673 85 5774 85 5875 85 5976 85 6078 84 6179 84 6281 83 6382 83 6483 83 6584 83 6686 82 6787 82 6889 81 6990 81 7092 80 7193 80 7295 79 7396 79 7497 79 7599 78 7701 77 7802 77 7904 76 8005 76 8107 75 8209 74 8310 74 8412 73 8514 72 8615 72 8716 72 8818 71 8920 70 9022 69 9123 69 9225 68 9327 67 9430 65 9532 64 9634 63 9737 61 9840 59 9942 58 10044 57 10147 55
d96c4efcda,3328 6 3425 10 3523 13 3621 16 3720 18 3819 20 3918 22 4018 23 4117 25 4216 27 4317 27 4416 29 4515 31 4615 32 4716 32 4817 32 4920 30 5023 28 5126 26 5229 24 5331 23 5434 21 5537 19 5641 16 5745 13 5850 9 5959 1
ab230639bd,1 44 56 4 61 26 102 43 151 2 156 4 164 2 169 18 203 42 252 1 259 1 265 1 271 17 304 40 379 2 382 1 405 39 506 37 607 33 708 30 809 27 910 26 1011 25 1112 23 1213 22 1314 21 1415 20 1516 19 1617 18 1718 17 1819 16 1920 15 2021 14 2122 13 2223 11 2324 10 2425 9 2526 7 2627 5 2728 3
ce54f2defa,
26346acb80,
113f9e005e,
84123cd149,
b5a206a00d,
39fcc00d01,1 6161 6163 100 6265 99 6367 98 6468 98 6570 97 6672 96 6774 95 6876 94 6977 94 7079 93 7180 93 7282 92 7383 92 7485 91 7586 91 7688 90 7789 90 7891 89 7993 88 8095 87 8196 87 8298 86 8399 86 8500 86 8601 86 8702 86 8803 86 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9812 87 9913 87 10014 87 10115 87
d975321865,
462493f004,1 1506 1516 81 1617 72 1718 64 1819 57 1920 47 2021 42 2122 38 2223 32 2324 27 2425 22 2526 17 2627 13 2728 12 2829 11 2930 11 3031 10 3132 9 3233 9 3334 4 3435 3
d61a3ab831,1 1818 1825 95 1931 90 2040 82 2145 78 2251 73 2356 69 2461 65 2564 63 2667 61 2770 59 2872 58 2975 56 3077 55 3179 54 3281 53 3383 52 3484 52 3586 51 3687 51 3789 50 3890 50 3992 49 4093 49 4195 48 4296 48 4398 47 4500 46 4602 45 4703 45 4805 44 4906 44 5007 44 5108 44 5209 44 5309 45 5410 45 5510 46 5610 47 5710 48 5809 50 5910 50 6010 51 6111 51 6213 50 6315 49 6417 48 6519 47 6622 45 6724 44 6827 42 6930 40 7032 39 7135 37 7238 35 7341 33 7444 31 7547 29 7651 26 7755 23 7858 21 7962 18 8066 15 8169 13 8272 11 8374 10 8476 9 8578 8 8681 6 8782 6 8885 4 8988 2 9090 1
e9a4c4ee10,25 77 123 80 221 83 318 87 417 89 514 93 610 7471 8083 99 8187 96 8292 92 8397 88 8501 85 8604 83 8707 81 8811 78 8915 75 9018 73 9120 72 9223 70 9325 69 9427 68 9529 67 9631 65 9733 40 9835 33 9936 29 10038 26 10141 21
49aeb06689,
841ebfb96f,3937 3 4031 10 4126 16 4221 22 4318 26 4416 29 4515 31 4614 33 4712 36 4810 39 4908 42 5007 44 5106 46 5205 48 5305 49 5406 49 5507 49 5608 49 5709 49 5810 49 5911 49 6012 49 6113 49 6215 48 6317 47 6420 45 6523 43 6627 40 6732 36 6835 34 6939 31 7042 29 7144 28 7247 26 7348 26 7447 28 7547 29 7646 31 7744 34 7843 36 7943 37 8045 36 8147 35 8252 31 8360 24 8466 19 8571 15 8679 8 8785 3
2714fcd59e,
